interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-01-02T02:00:00-06:00,2018-01-02 08:00:00+00:00,2018-01-02T03:00:00-06:00,2018-01-02 09:00:00+00:00,16314.087911,60.537259,5118.608073,0,0,3122.21498,26397.574328,0.449572
2018-01-02T03:00:00-06:00,2018-01-02 09:00:00+00:00,2018-01-02T04:00:00-06:00,2018-01-02 10:00:00+00:00,16308.522,57.836331,5118.463808,0,0,2971.113501,26712.384833,1.265806
2018-01-02T04:00:00-06:00,2018-01-02 10:00:00+00:00,2018-01-02T05:00:00-06:00,2018-01-02 11:00:00+00:00,16290.988303,54.669398,5119.04286,0,0,2777.090233,27615.516963,1.580216
2018-01-02T05:00:00-06:00,2018-01-02 11:00:00+00:00,2018-01-02T06:00:00-06:00,2018-01-02 12:00:00+00:00,16268.585186,54.664852,5119.07578,0,0,2479.242307,29594.571212,1.650516
2018-01-02T06:00:00-06:00,2018-01-02 12:00:00+00:00,2018-01-02T07:00:00-06:00,2018-01-02 13:00:00+00:00,16123.550224,54.753525,5118.726454,0,0,2217.615377,32758.526551,1.950218
2018-01-02T07:00:00-06:00,2018-01-02 13:00:00+00:00,2018-01-02T08:00:00-06:00,2018-01-02 14:00:00+00:00,16100.293577,107.643116,5118.880363,0,0.26873,2126.139704,34536.978316,1.751485
2018-01-02T08:00:00-06:00,2018-01-02 14:00:00+00:00,2018-01-02T09:00:00-06:00,2018-01-02 15:00:00+00:00,16299.322772,67.000322,5119.250478,0,37.638827,2010.259886,35057.00438,1.870499
2018-01-02T09:00:00-06:00,2018-01-02 15:00:00+00:00,2018-01-02T10:00:00-06:00,2018-01-02 16:00:00+00:00,16346.489737,94.950386,5119.089459,0,135.309949,1791.131947,35740.181462,1.746191
2018-01-02T10:00:00-06:00,2018-01-02 16:00:00+00:00,2018-01-02T11:00:00-06:00,2018-01-02 17:00:00+00:00,16314.833512,114.807069,5118.856898,0,200.853998,1698.644726,36267.604818,1.850739
2018-01-02T11:00:00-06:00,2018-01-02 17:00:00+00:00,2018-01-02T12:00:00-06:00,2018-01-02 18:00:00+00:00,16103.936939,117.796484,5119.613978,0,275.635418,1650.213761,35968.256467,3.009643
2018-01-02T12:00:00-06:00,2018-01-02 18:00:00+00:00,2018-01-02T13:00:00-06:00,2018-01-02 19:00:00+00:00,16222.116805,116.875517,5119.927237,0,327.900379,1781.686172,35122.926859,6.437003
2018-01-02T13:00:00-06:00,2018-01-02 19:00:00+00:00,2018-01-02T14:00:00-06:00,2018-01-02 20:00:00+00:00,16386.607761,103.314567,5119.647699,0,288.679652,1905.694342,34189.603767,1.677432
2018-01-02T14:00:00-06:00,2018-01-02 20:00:00+00:00,2018-01-02T15:00:00-06:00,2018-01-02 21:00:00+00:00,16459.964084,76.042215,5119.203357,0,267.059003,2200.783527,33542.01247,1.76957
2018-01-02T15:00:00-06:00,2018-01-02 21:00:00+00:00,2018-01-02T16:00:00-06:00,2018-01-02 22:00:00+00:00,16386.842825,58.20774,5118.119478,0,231.013092,2572.629282,32934.426928,-1.378509
2018-01-02T16:00:00-06:00,2018-01-02 22:00:00+00:00,2018-01-02T17:00:00-06:00,2018-01-02 23:00:00+00:00,16353.510447,83.047742,5118.911575,0,155.702263,2922.376216,33492.37192,1.597381
2018-01-02T17:00:00-06:00,2018-01-02 23:00:00+00:00,2018-01-02T18:00:00-06:00,2018-01-03 00:00:00+00:00,16353.592901,84.780988,5119.059226,0,30.525269,3159.863842,35535.229482,2.001065
2018-01-02T18:00:00-06:00,2018-01-03 00:00:00+00:00,2018-01-02T19:00:00-06:00,2018-01-03 01:00:00+00:00,16323.748383,117.931736,5118.863378,0,0,3464.838814,36770.929715,1.402558
2018-01-02T19:00:00-06:00,2018-01-03 01:00:00+00:00,2018-01-02T20:00:00-06:00,2018-01-03 02:00:00+00:00,16364.803009,117.215302,5118.875409,0,0,3496.396997,36889.790747,1.959745
2018-01-02T20:00:00-06:00,2018-01-03 02:00:00+00:00,2018-01-02T21:00:00-06:00,2018-01-03 03:00:00+00:00,16264.413526,83.199262,5117.682442,0,0,3608.466533,36464.483649,1.459745
2018-01-02T21:00:00-06:00,2018-01-03 03:00:00+00:00,2018-01-02T22:00:00-06:00,2018-01-03 04:00:00+00:00,16215.621272,60.918322,5116.580182,0,0,4187.606679,33965.633855,1.794148
2018-01-02T22:00:00-06:00,2018-01-03 04:00:00+00:00,2018-01-02T23:00:00-06:00,2018-01-03 05:00:00+00:00,16436.692206,57.84293,5115.789048,0,0,5185.580235,30164.698769,2.15951
2018-01-02T23:00:00-06:00,2018-01-03 05:00:00+00:00,2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,16320.588586,57.828013,5116.12402,0,0,6174.889745,27397.966042,1.614328
2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,2018-01-03T01:00:00-06:00,2018-01-03 07:00:00+00:00,16430.737937,83.585015,5115.708407,0,0,7254.693608,24951.277931,1.796807
2018-01-03T01:00:00-06:00,2018-01-03 07:00:00+00:00,2018-01-03T02:00:00-06:00,2018-01-03 08:00:00+00:00,16433.980278,59.394621,5116.163317,0,0,7860.695588,24295.14632,0.107206
2018-01-03T02:00:00-06:00,2018-01-03 08:00:00+00:00,2018-01-03T03:00:00-06:00,2018-01-03 09:00:00+00:00,16413.679421,58.57749,5116.547077,0,0,8336.637789,23911.096511,-0.447218
2018-01-03T03:00:00-06:00,2018-01-03 09:00:00+00:00,2018-01-03T04:00:00-06:00,2018-01-03 10:00:00+00:00,16481.615519,54.543255,5117.887357,0,0,8538.873505,24410.758004,-1.008407
2018-01-03T04:00:00-06:00,2018-01-03 10:00:00+00:00,2018-01-03T05:00:00-06:00,2018-01-03 11:00:00+00:00,16468.622691,53.624965,5119.132714,0,0,8502.261659,25734.259742,-0.620146
2018-01-03T05:00:00-06:00,2018-01-03 11:00:00+00:00,2018-01-03T06:00:00-06:00,2018-01-03 12:00:00+00:00,16496.870374,53.528386,5118.823497,0,0,8447.689491,28221.005735,-0.737496
2018-01-03T06:00:00-06:00,2018-01-03 12:00:00+00:00,2018-01-03T07:00:00-06:00,2018-01-03 13:00:00+00:00,16483.833239,79.348872,5119.94257,0,0,8492.78801,31527.770834,-0.825665
2018-01-03T07:00:00-06:00,2018-01-03 13:00:00+00:00,2018-01-03T08:00:00-06:00,2018-01-03 14:00:00+00:00,16497.606109,91.13505,5119.412906,0,2.899535,8649.270055,32418.921308,-1.333119
2018-01-03T08:00:00-06:00,2018-01-03 14:00:00+00:00,2018-01-03T09:00:00-06:00,2018-01-03 15:00:00+00:00,16512.366109,90.556823,5118.963314,0,262.034736,7280.538738,31633.580463,-0.267303
2018-01-03T09:00:00-06:00,2018-01-03 15:00:00+00:00,2018-01-03T10:00:00-06:00,2018-01-03 16:00:00+00:00,16574.838323,120.640038,5119.910828,0,828.487737,5284.397279,30572.626057,-1.265676
2018-01-03T10:00:00-06:00,2018-01-03 16:00:00+00:00,2018-01-03T11:00:00-06:00,2018-01-03 17:00:00+00:00,16570.583815,118.112044,5121.294963,0,931.814391,3737.505259,29025.217056,-0.43093
2018-01-03T11:00:00-06:00,2018-01-03 17:00:00+00:00,2018-01-03T12:00:00-06:00,2018-01-03 18:00:00+00:00,16517.645542,116.4105,5126.524261,0,940.801353,2903.685922,26652.169539,0.292805
2018-01-03T12:00:00-06:00,2018-01-03 18:00:00+00:00,2018-01-03T13:00:00-06:00,2018-01-03 19:00:00+00:00,16268.80086,75.462368,5126.746154,0,928.176629,2386.534192,24323.727784,0.985213
2018-01-03T13:00:00-06:00,2018-01-03 19:00:00+00:00,2018-01-03T14:00:00-06:00,2018-01-03 20:00:00+00:00,16306.292854,57.54448,5120.969903,0,929.819377,2130.377971,22159.866446,1.73808
2018-01-03T14:00:00-06:00,2018-01-03 20:00:00+00:00,2018-01-03T15:00:00-06:00,2018-01-03 21:00:00+00:00,16468.984118,58.703453,5120.913485,0,947.204042,2050.804623,19863.880332,2.003161
2018-01-03T15:00:00-06:00,2018-01-03 21:00:00+00:00,2018-01-03T16:00:00-06:00,2018-01-03 22:00:00+00:00,16530.770364,58.689228,5120.815864,0,903.756769,1809.742116,18810.738317,2.019073
2018-01-03T16:00:00-06:00,2018-01-03 22:00:00+00:00,2018-01-03T17:00:00-06:00,2018-01-03 23:00:00+00:00,16639.596849,59.085593,5122.150035,0,636.876429,1304.592725,19646.344743,0.930442
2018-01-03T17:00:00-06:00,2018-01-03 23:00:00+00:00,2018-01-03T18:00:00-06:00,2018-01-04 00:00:00+00:00,16678.132771,55.331296,5122.925088,0,111.50402,793.783857,23494.796091,0.484525
2018-01-03T18:00:00-06:00,2018-01-04 00:00:00+00:00,2018-01-03T19:00:00-06:00,2018-01-04 01:00:00+00:00,16663.767224,54.476738,5122.418148,0,0,744.75483,27463.904903,1.083051
2018-01-03T19:00:00-06:00,2018-01-04 01:00:00+00:00,2018-01-03T20:00:00-06:00,2018-01-04 02:00:00+00:00,16678.190845,55.394929,5122.32417,0,0,844.392474,28381.621303,1.933615
2018-01-03T20:00:00-06:00,2018-01-04 02:00:00+00:00,2018-01-03T21:00:00-06:00,2018-01-04 03:00:00+00:00,16691.678545,58.674567,5121.92198,0,0,1479.331776,28215.375575,1.848622
2018-01-03T21:00:00-06:00,2018-01-04 03:00:00+00:00,2018-01-03T22:00:00-06:00,2018-01-04 04:00:00+00:00,16678.095015,59.14994,5121.442787,0,0,2482.875183,26904.048833,1.709062
2018-01-03T22:00:00-06:00,2018-01-04 04:00:00+00:00,2018-01-03T23:00:00-06:00,2018-01-04 05:00:00+00:00,16279.936777,59.151212,5120.58731,0,0,3257.596244,25010.33612,1.214965
2018-01-03T23:00:00-06:00,2018-01-04 05:00:00+00:00,2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,15955.53444,58.955216,5120.65501,0,0,3476.154939,23697.410514,3.613405
2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,2018-01-04T01:00:00-06:00,2018-01-04 07:00:00+00:00,15981.738644,84.600359,5120.499246,0,0,3824.442459,22431.40294,1.025591
2018-01-04T01:00:00-06:00,2018-01-04 07:00:00+00:00,2018-01-04T02:00:00-06:00,2018-01-04 08:00:00+00:00,15978.508653,58.069597,5120.758794,0,0,4067.27019,22044.67595,1.41888
2018-01-04T02:00:00-06:00,2018-01-04 08:00:00+00:00,2018-01-04T03:00:00-06:00,2018-01-04 09:00:00+00:00,15951.4245,57.851092,5120.819501,0,0,4240.56562,22167.891824,2.103227
2018-01-04T03:00:00-06:00,2018-01-04 09:00:00+00:00,2018-01-04T04:00:00-06:00,2018-01-04 10:00:00+00:00,16079.596446,57.877723,5120.833003,0,0,4295.71795,22658.39772,2.272444
2018-01-04T04:00:00-06:00,2018-01-04 10:00:00+00:00,2018-01-04T05:00:00-06:00,2018-01-04 11:00:00+00:00,16085.79706,57.825147,5120.795713,0,0,4594.851528,23797.444852,2.111233
2018-01-04T05:00:00-06:00,2018-01-04 11:00:00+00:00,2018-01-04T06:00:00-06:00,2018-01-04 12:00:00+00:00,15943.036177,57.915887,5120.443902,0,0,5159.611788,26050.273669,1.070499
2018-01-04T06:00:00-06:00,2018-01-04 12:00:00+00:00,2018-01-04T07:00:00-06:00,2018-01-04 13:00:00+00:00,16162.441881,83.403978,5119.801621,0,0,5836.603286,28565.410785,1.867247
2018-01-04T07:00:00-06:00,2018-01-04 13:00:00+00:00,2018-01-04T08:00:00-06:00,2018-01-04 14:00:00+00:00,16278.635382,137.249162,5119.263142,0,2.89597,6338.370129,29094.505571,1.228392
2018-01-04T08:00:00-06:00,2018-01-04 14:00:00+00:00,2018-01-04T09:00:00-06:00,2018-01-04 15:00:00+00:00,16226.827238,125.709208,5119.353104,0,139.501599,6654.597028,27046.106188,0.287355
2018-01-04T09:00:00-06:00,2018-01-04 15:00:00+00:00,2018-01-04T10:00:00-06:00,2018-01-04 16:00:00+00:00,16323.4736,117.78185,5120.247723,0,402.405993,5442.049084,24771.177332,2.080562
2018-01-04T10:00:00-06:00,2018-01-04 16:00:00+00:00,2018-01-04T11:00:00-06:00,2018-01-04 17:00:00+00:00,16348.175927,109.661133,5119.765636,0,519.392588,4615.00855,22665.977096,2.792877
2018-01-04T11:00:00-06:00,2018-01-04 17:00:00+00:00,2018-01-04T12:00:00-06:00,2018-01-04 18:00:00+00:00,16515.332905,107.462548,5120.626463,0,549.000554,6412.969223,18287.478512,1.97475
2018-01-04T12:00:00-06:00,2018-01-04 18:00:00+00:00,2018-01-04T13:00:00-06:00,2018-01-04 19:00:00+00:00,16552.526553,69.491591,5121.125834,0,528.682142,6432.308158,16010.963706,2.401327
2018-01-04T13:00:00-06:00,2018-01-04 19:00:00+00:00,2018-01-04T14:00:00-06:00,2018-01-04 20:00:00+00:00,16602.295728,51.372853,5121.152806,0,441.832769,5570.13351,15329.005493,6.274655
2018-01-04T14:00:00-06:00,2018-01-04 20:00:00+00:00,2018-01-04T15:00:00-06:00,2018-01-04 21:00:00+00:00,16637.48519,51.370737,5119.966286,0,322.026096,4527.144366,14862.549221,1.932745
2018-01-04T15:00:00-06:00,2018-01-04 21:00:00+00:00,2018-01-04T16:00:00-06:00,2018-01-04 22:00:00+00:00,16606.107741,55.402463,5120.860279,0,165.762555,4288.51705,14524.236143,2.205372
2018-01-04T16:00:00-06:00,2018-01-04 22:00:00+00:00,2018-01-04T17:00:00-06:00,2018-01-04 23:00:00+00:00,16498.899763,56.421617,5121.563478,0,83.299991,4064.363326,15543.148918,1.788632
2018-01-04T17:00:00-06:00,2018-01-04 23:00:00+00:00,2018-01-04T18:00:00-06:00,2018-01-05 00:00:00+00:00,16333.459265,56.440137,5121.299855,0,15.990307,4478.320402,17700.534536,1.542436
2018-01-04T18:00:00-06:00,2018-01-05 00:00:00+00:00,2018-01-04T19:00:00-06:00,2018-01-05 01:00:00+00:00,16292.416053,56.252401,5120.274185,0,0,5779.71582,19057.977274,1.808903
2018-01-04T19:00:00-06:00,2018-01-05 01:00:00+00:00,2018-01-04T20:00:00-06:00,2018-01-05 02:00:00+00:00,16396.33089,56.217039,5120.311489,0,0,6780.245602,18360.452899,2.509802
2018-01-04T20:00:00-06:00,2018-01-05 02:00:00+00:00,2018-01-04T21:00:00-06:00,2018-01-05 03:00:00+00:00,16410.984863,56.185641,5119.783946,0,0,7844.71619,17273.35528,1.177038
2018-01-04T21:00:00-06:00,2018-01-05 03:00:00+00:00,2018-01-04T22:00:00-06:00,2018-01-05 04:00:00+00:00,16424.588964,56.298519,5124.268417,0,0,7403.712151,16670.811554,2.557991
2018-01-04T22:00:00-06:00,2018-01-05 04:00:00+00:00,2018-01-04T23:00:00-06:00,2018-01-05 05:00:00+00:00,16466.243163,56.105278,5125.777902,0,0,6537.761468,15673.346589,0.949289
2018-01-04T23:00:00-06:00,2018-01-05 05:00:00+00:00,2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,15906.285829,56.09993,5126.040954,0,0,6252.027372,14431.068801,2.016043
2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,2018-01-05T01:00:00-06:00,2018-01-05 07:00:00+00:00,14770.149426,80.718174,5125.850203,0,0,6043.943372,14635.6049,2.140065
2018-01-05T01:00:00-06:00,2018-01-05 07:00:00+00:00,2018-01-05T02:00:00-06:00,2018-01-05 08:00:00+00:00,14298.500739,56.739375,5122.959501,0,0,5957.022366,14699.938746,1.577188
2018-01-05T02:00:00-06:00,2018-01-05 08:00:00+00:00,2018-01-05T03:00:00-06:00,2018-01-05 09:00:00+00:00,14703.918427,55.812358,5121.350227,0,0,5570.431215,14934.049876,1.158666
2018-01-05T03:00:00-06:00,2018-01-05 09:00:00+00:00,2018-01-05T04:00:00-06:00,2018-01-05 10:00:00+00:00,14955.334301,55.639609,5120.942659,0,0,5745.947708,15318.550713,1.889813
2018-01-05T04:00:00-06:00,2018-01-05 10:00:00+00:00,2018-01-05T05:00:00-06:00,2018-01-05 11:00:00+00:00,15051.397257,55.567836,5120.570065,0,0,5926.007679,16414.896811,1.753197
2018-01-05T05:00:00-06:00,2018-01-05 11:00:00+00:00,2018-01-05T06:00:00-06:00,2018-01-05 12:00:00+00:00,15375.89839,51.808092,5119.841354,0,0,5835.709537,18671.637977,0.268279
2018-01-05T06:00:00-06:00,2018-01-05 12:00:00+00:00,2018-01-05T07:00:00-06:00,2018-01-05 13:00:00+00:00,15783.105505,77.246835,5120.336331,0,0,5757.469474,21654.302305,0.90035
2018-01-05T07:00:00-06:00,2018-01-05 13:00:00+00:00,2018-01-05T08:00:00-06:00,2018-01-05 14:00:00+00:00,15946.610225,123.748413,5120.347151,0,1.020515,5610.432028,23041.154082,1.089414
2018-01-05T08:00:00-06:00,2018-01-05 14:00:00+00:00,2018-01-05T09:00:00-06:00,2018-01-05 15:00:00+00:00,15984.543028,123.074437,5120.81314,0,191.381745,4405.757136,23187.072125,2.018943
2018-01-05T09:00:00-06:00,2018-01-05 15:00:00+00:00,2018-01-05T10:00:00-06:00,2018-01-05 16:00:00+00:00,15572.30332,116.566642,5121.477026,0,707.268554,2611.096484,23187.809308,1.191589
2018-01-05T10:00:00-06:00,2018-01-05 16:00:00+00:00,2018-01-05T11:00:00-06:00,2018-01-05 17:00:00+00:00,15492.479216,109.843481,5122.121315,0,829.626141,2035.828413,21785.498719,0.408411
2018-01-05T11:00:00-06:00,2018-01-05 17:00:00+00:00,2018-01-05T12:00:00-06:00,2018-01-05 18:00:00+00:00,15462.487249,110.282373,5122.049166,0,862.393551,1670.889231,20126.950846,0.580637
2018-01-05T12:00:00-06:00,2018-01-05 18:00:00+00:00,2018-01-05T13:00:00-06:00,2018-01-05 19:00:00+00:00,15477.188498,101.383034,5121.468746,0,891.612146,1148.930138,18542.775017,1.370879
2018-01-05T13:00:00-06:00,2018-01-05 19:00:00+00:00,2018-01-05T14:00:00-06:00,2018-01-05 20:00:00+00:00,15509.659998,75.330453,5123.366493,0,906.983196,918.816196,17155.177432,1.633217
2018-01-05T14:00:00-06:00,2018-01-05 20:00:00+00:00,2018-01-05T15:00:00-06:00,2018-01-05 21:00:00+00:00,15436.478381,56.883494,5123.424112,0,929.278081,981.972141,15866.772515,0.789068
2018-01-05T15:00:00-06:00,2018-01-05 21:00:00+00:00,2018-01-05T16:00:00-06:00,2018-01-05 22:00:00+00:00,15459.022822,56.767163,5124.26132,0,831.586652,1200.314824,14758.994165,1.787714
2018-01-05T16:00:00-06:00,2018-01-05 22:00:00+00:00,2018-01-05T17:00:00-06:00,2018-01-05 23:00:00+00:00,15478.325796,58.787675,5123.823615,0,547.040712,1221.395766,14985.490057,-0.241191
2018-01-05T17:00:00-06:00,2018-01-05 23:00:00+00:00,2018-01-05T18:00:00-06:00,2018-01-06 00:00:00+00:00,15623.21143,128.105353,5124.174646,0,91.720067,1116.072753,16836.130304,0.469883
2018-01-05T18:00:00-06:00,2018-01-06 00:00:00+00:00,2018-01-05T19:00:00-06:00,2018-01-06 01:00:00+00:00,15647.829444,74.103779,5122.7229,0,0.045577,1694.980227,18451.151829,0.569677
2018-01-05T19:00:00-06:00,2018-01-06 01:00:00+00:00,2018-01-05T20:00:00-06:00,2018-01-06 02:00:00+00:00,15660.980125,56.796842,5122.397066,0,0,2885.811955,17630.099927,1.698335
2018-01-05T20:00:00-06:00,2018-01-06 02:00:00+00:00,2018-01-05T21:00:00-06:00,2018-01-06 03:00:00+00:00,15567.109455,56.788142,5121.923315,0,0,4119.134739,16848.06374,2.050361
2018-01-05T21:00:00-06:00,2018-01-06 03:00:00+00:00,2018-01-05T22:00:00-06:00,2018-01-06 04:00:00+00:00,15367.733636,56.780135,5121.691203,0,0,5294.485343,15678.751277,1.614807
2018-01-05T22:00:00-06:00,2018-01-06 04:00:00+00:00,2018-01-05T23:00:00-06:00,2018-01-06 05:00:00+00:00,15338.582146,56.803113,5120.611431,0,0,6286.625575,13973.24677,2.37086
2018-01-05T23:00:00-06:00,2018-01-06 05:00:00+00:00,2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,15067.831748,55.691281,5120.903518,0,0,6472.024992,12797.097168,1.689502
2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,2018-01-06T01:00:00-06:00,2018-01-06 07:00:00+00:00,13767.827603,44.161052,5120.593775,0,0,6724.400461,12371.094746,1.021209
2018-01-06T01:00:00-06:00,2018-01-06 07:00:00+00:00,2018-01-06T02:00:00-06:00,2018-01-06 08:00:00+00:00,13397.269283,17.901374,5120.157223,0,0,6956.328836,12118.698393,1.5328
2018-01-06T02:00:00-06:00,2018-01-06 08:00:00+00:00,2018-01-06T03:00:00-06:00,2018-01-06 09:00:00+00:00,13504.352201,13.202566,5121.533934,0,0,6859.783687,12146.170273,2.02445
2018-01-06T03:00:00-06:00,2018-01-06 09:00:00+00:00,2018-01-06T04:00:00-06:00,2018-01-06 10:00:00+00:00,14203.111629,12.206244,5121.159085,0,0,5919.372493,12782.206642,2.301741
2018-01-06T04:00:00-06:00,2018-01-06 10:00:00+00:00,2018-01-06T05:00:00-06:00,2018-01-06 11:00:00+00:00,14457.100554,16.679212,5117.76625,0,0,4623.373199,14472.117963,1.764134
2018-01-06T05:00:00-06:00,2018-01-06 11:00:00+00:00,2018-01-06T06:00:00-06:00,2018-01-06 12:00:00+00:00,14725.303363,52.930416,5120.49601,0,0,4166.75665,15827.888333,1.445681
2018-01-06T06:00:00-06:00,2018-01-06 12:00:00+00:00,2018-01-06T07:00:00-06:00,2018-01-06 13:00:00+00:00,15093.143072,76.395858,5119.857195,0,0,4180.496154,17235.086416,1.031437
2018-01-06T07:00:00-06:00,2018-01-06 13:00:00+00:00,2018-01-06T08:00:00-06:00,2018-01-06 14:00:00+00:00,15287.554061,79.419786,5119.786232,0,1.952381,4351.571177,18240.958719,1.744155
2018-01-06T08:00:00-06:00,2018-01-06 14:00:00+00:00,2018-01-06T09:00:00-06:00,2018-01-06 15:00:00+00:00,15248.589603,80.106735,5120.837232,0,156.214965,4439.572117,18349.205694,1.654988
