interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-01-02T10:00:00-06:00,2019-01-02 16:00:00+00:00,2019-01-02T11:00:00-06:00,2019-01-02 17:00:00+00:00,12250.816784,268.926724,3895.146108,0,125.626496,1672.084135,32214.59476,-1.287919
2019-01-02T11:00:00-06:00,2019-01-02 17:00:00+00:00,2019-01-02T12:00:00-06:00,2019-01-02 18:00:00+00:00,12295.168575,230.233503,3894.263029,0,137.490555,1127.304039,33548.736952,32.960605
2019-01-02T12:00:00-06:00,2019-01-02 18:00:00+00:00,2019-01-02T13:00:00-06:00,2019-01-02 19:00:00+00:00,12218.489858,230.600776,3894.492865,0,162.226892,1346.1915,33257.354454,1.479153
2019-01-02T13:00:00-06:00,2019-01-02 19:00:00+00:00,2019-01-02T14:00:00-06:00,2019-01-02 20:00:00+00:00,12135.088973,230.882925,3894.133337,0,205.010525,1280.647223,33487.497573,2.445074
2019-01-02T14:00:00-06:00,2019-01-02 20:00:00+00:00,2019-01-02T15:00:00-06:00,2019-01-02 21:00:00+00:00,11922.870375,230.851182,3893.753535,0,163.163884,1715.149064,32987.139187,2.125634
2019-01-02T15:00:00-06:00,2019-01-02 21:00:00+00:00,2019-01-02T16:00:00-06:00,2019-01-02 22:00:00+00:00,11901.766113,267.646963,3893.839314,0,107.386848,2031.68305,32756.469714,2.278053
2019-01-02T16:00:00-06:00,2019-01-02 22:00:00+00:00,2019-01-02T17:00:00-06:00,2019-01-02 23:00:00+00:00,11824.294113,302.747525,3891.936191,0,52.488316,1796.998273,33309.912632,1.892577
2019-01-02T17:00:00-06:00,2019-01-02 23:00:00+00:00,2019-01-02T18:00:00-06:00,2019-01-03 00:00:00+00:00,11677.796338,256.973847,3893.1534,0,8.234119,1542.442415,34882.92099,1.884474
2019-01-02T18:00:00-06:00,2019-01-03 00:00:00+00:00,2019-01-02T19:00:00-06:00,2019-01-03 01:00:00+00:00,11672.942799,247.103498,3893.990852,0,0,1191.87709,35449.212444,0.388451
2019-01-02T19:00:00-06:00,2019-01-03 01:00:00+00:00,2019-01-02T20:00:00-06:00,2019-01-03 02:00:00+00:00,11765.634925,245.848496,3894.503148,0,0,748.63349,35012.693978,1.627143
2019-01-02T20:00:00-06:00,2019-01-03 02:00:00+00:00,2019-01-02T21:00:00-06:00,2019-01-03 03:00:00+00:00,11773.006118,275.941517,3894.713595,0,0,627.620195,34175.544211,2.120982
2019-01-02T21:00:00-06:00,2019-01-03 03:00:00+00:00,2019-01-02T22:00:00-06:00,2019-01-03 04:00:00+00:00,11628.652743,276.168085,3894.7222,0,0,868.503596,32240.257138,1.083504
2019-01-02T22:00:00-06:00,2019-01-03 04:00:00+00:00,2019-01-02T23:00:00-06:00,2019-01-03 05:00:00+00:00,11659.697091,275.420583,3892.94429,0,0,859.356959,29763.684105,0.150751
2019-01-02T23:00:00-06:00,2019-01-03 05:00:00+00:00,2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,11792.929779,275.828538,3894.085477,0,0,748.648107,27432.137776,0.385858
2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,2019-01-03T01:00:00-06:00,2019-01-03 07:00:00+00:00,11169.169261,327.739589,3894.135219,0,0,1182.511578,25891.881696,-0.150252
2019-01-03T01:00:00-06:00,2019-01-03 07:00:00+00:00,2019-01-03T02:00:00-06:00,2019-01-03 08:00:00+00:00,10700.208356,301.813086,3893.882443,0,0,1822.096081,24711.526491,0.802563
2019-01-03T02:00:00-06:00,2019-01-03 08:00:00+00:00,2019-01-03T03:00:00-06:00,2019-01-03 09:00:00+00:00,10197.432284,299.603568,3892.952625,0,0,2522.725094,24133.951154,0.181651
2019-01-03T03:00:00-06:00,2019-01-03 09:00:00+00:00,2019-01-03T04:00:00-06:00,2019-01-03 10:00:00+00:00,9752.865917,297.9692,3893.164661,0,0,3225.46916,23833.08328,1.310164
2019-01-03T04:00:00-06:00,2019-01-03 10:00:00+00:00,2019-01-03T05:00:00-06:00,2019-01-03 11:00:00+00:00,9920.375758,270.125435,3894.854937,0,0,3286.423909,24653.677922,-0.302667
2019-01-03T05:00:00-06:00,2019-01-03 11:00:00+00:00,2019-01-03T06:00:00-06:00,2019-01-03 12:00:00+00:00,10815.716635,299.270967,3895.069761,0,0,3618.49189,25700.369938,0.81159
2019-01-03T06:00:00-06:00,2019-01-03 12:00:00+00:00,2019-01-03T07:00:00-06:00,2019-01-03 13:00:00+00:00,11345.522484,324.87894,3895.526389,0,0,3736.763661,27185.975975,0.572289
2019-01-03T07:00:00-06:00,2019-01-03 13:00:00+00:00,2019-01-03T08:00:00-06:00,2019-01-03 14:00:00+00:00,11443.376657,325.54296,3897.305835,0,0.690745,3911.145404,28795.595663,2.100354
2019-01-03T08:00:00-06:00,2019-01-03 14:00:00+00:00,2019-01-03T09:00:00-06:00,2019-01-03 15:00:00+00:00,11437.313987,326.30399,3901.058268,0,296.215525,4038.656011,28835.664871,1.643764
2019-01-03T09:00:00-06:00,2019-01-03 15:00:00+00:00,2019-01-03T10:00:00-06:00,2019-01-03 16:00:00+00:00,11272.824408,327.457677,3899.516254,0,1000.586797,3753.79758,28813.751046,1.42319
2019-01-03T10:00:00-06:00,2019-01-03 16:00:00+00:00,2019-01-03T11:00:00-06:00,2019-01-03 17:00:00+00:00,10871.938252,303.071863,3895.820233,0,1156.980708,4585.190493,28550.637032,1.097123
2019-01-03T11:00:00-06:00,2019-01-03 17:00:00+00:00,2019-01-03T12:00:00-06:00,2019-01-03 18:00:00+00:00,10372.523621,275.23198,3895.991893,0,1185.38344,5426.188387,27597.873546,-0.543042
2019-01-03T12:00:00-06:00,2019-01-03 18:00:00+00:00,2019-01-03T13:00:00-06:00,2019-01-03 19:00:00+00:00,9727.221265,259.210497,3895.354975,0,1168.71795,6257.732917,26475.049151,2.116301
2019-01-03T13:00:00-06:00,2019-01-03 19:00:00+00:00,2019-01-03T14:00:00-06:00,2019-01-03 20:00:00+00:00,9012.047102,230.471085,3895.725464,0,1160.771735,6979.423599,25331.876342,2.104239
2019-01-03T14:00:00-06:00,2019-01-03 20:00:00+00:00,2019-01-03T15:00:00-06:00,2019-01-03 21:00:00+00:00,8155.958339,261.114687,3895.549827,0,1190.207192,8083.858113,23949.056688,2.634282
2019-01-03T15:00:00-06:00,2019-01-03 21:00:00+00:00,2019-01-03T16:00:00-06:00,2019-01-03 22:00:00+00:00,7872.488294,260.56206,3896.071447,0,1177.280137,7576.839374,23978.662209,2.500143
2019-01-03T16:00:00-06:00,2019-01-03 22:00:00+00:00,2019-01-03T17:00:00-06:00,2019-01-03 23:00:00+00:00,8657.6378,261.653942,3901.981863,0,875.942847,6007.07066,25297.557758,1.407294
2019-01-03T17:00:00-06:00,2019-01-03 23:00:00+00:00,2019-01-03T18:00:00-06:00,2019-01-04 00:00:00+00:00,9528.784915,301.011851,3902.466045,0,169.99118,4546.093386,28167.603596,1.495906
2019-01-03T18:00:00-06:00,2019-01-04 00:00:00+00:00,2019-01-03T19:00:00-06:00,2019-01-04 01:00:00+00:00,10564.656711,275.688429,3896.710717,0,0,4120.168588,29679.443866,2.338493
2019-01-03T19:00:00-06:00,2019-01-04 01:00:00+00:00,2019-01-03T20:00:00-06:00,2019-01-04 02:00:00+00:00,10780.70542,275.223265,3895.718897,0,0,5174.549637,28630.138345,2.688869
2019-01-03T20:00:00-06:00,2019-01-04 02:00:00+00:00,2019-01-03T21:00:00-06:00,2019-01-04 03:00:00+00:00,10847.40017,275.059855,3896.031966,0,0,5837.570538,28012.091482,0.115509
2019-01-03T21:00:00-06:00,2019-01-04 03:00:00+00:00,2019-01-03T22:00:00-06:00,2019-01-04 04:00:00+00:00,10907.860501,234.141361,3896.22018,0,0,5737.127233,27070.337953,2.048763
2019-01-03T22:00:00-06:00,2019-01-04 04:00:00+00:00,2019-01-03T23:00:00-06:00,2019-01-04 05:00:00+00:00,10626.085588,262.421796,3897.518311,0,0,5280.246283,26034.178161,1.063527
2019-01-03T23:00:00-06:00,2019-01-04 05:00:00+00:00,2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,9795.241173,262.260469,3904.009274,0,0,6047.028273,24280.295244,1.735355
2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,2019-01-04T01:00:00-06:00,2019-01-04 07:00:00+00:00,8370.397224,287.588122,3906.390365,0,0,7605.328694,22940.236963,2.264854
2019-01-04T01:00:00-06:00,2019-01-04 07:00:00+00:00,2019-01-04T02:00:00-06:00,2019-01-04 08:00:00+00:00,7275.016551,262.497917,3897.590155,0,0,8967.592815,22226.410688,1.501412
2019-01-04T02:00:00-06:00,2019-01-04 08:00:00+00:00,2019-01-04T03:00:00-06:00,2019-01-04 09:00:00+00:00,6756.741921,262.38458,3893.273425,0,0,9933.998604,21551.891701,0.760898
2019-01-04T03:00:00-06:00,2019-01-04 09:00:00+00:00,2019-01-04T04:00:00-06:00,2019-01-04 10:00:00+00:00,6613.962391,262.416741,3893.294742,0,0,10667.094459,21270.413957,2.04965
2019-01-04T04:00:00-06:00,2019-01-04 10:00:00+00:00,2019-01-04T05:00:00-06:00,2019-01-04 11:00:00+00:00,6565.974736,262.782962,3890.180733,0,0,10833.087546,22078.247524,1.022619
2019-01-04T05:00:00-06:00,2019-01-04 11:00:00+00:00,2019-01-04T06:00:00-06:00,2019-01-04 12:00:00+00:00,7160.095944,263.164336,3889.496841,0,0,10115.210303,24564.300724,2.237275
2019-01-04T06:00:00-06:00,2019-01-04 12:00:00+00:00,2019-01-04T07:00:00-06:00,2019-01-04 13:00:00+00:00,8598.323214,326.322082,3889.6854,0,0,9076.758575,26704.484852,2.086324
2019-01-04T07:00:00-06:00,2019-01-04 13:00:00+00:00,2019-01-04T08:00:00-06:00,2019-01-04 14:00:00+00:00,9884.841121,328.027253,3891.317101,0,3.10223,7666.306882,28409.172112,2.50832
2019-01-04T08:00:00-06:00,2019-01-04 14:00:00+00:00,2019-01-04T09:00:00-06:00,2019-01-04 15:00:00+00:00,10050.119391,326.976181,3892.82406,0,394.951808,6851.552022,27718.781247,2.858753
2019-01-04T09:00:00-06:00,2019-01-04 15:00:00+00:00,2019-01-04T10:00:00-06:00,2019-01-04 16:00:00+00:00,10117.585938,329.402349,3892.694153,0,1214.394802,3828.339264,27829.579061,1.501896
2019-01-04T10:00:00-06:00,2019-01-04 16:00:00+00:00,2019-01-04T11:00:00-06:00,2019-01-04 17:00:00+00:00,10565.210154,263.245873,3893.351667,0,1351.70273,1427.336396,27655.874415,1.247194
2019-01-04T11:00:00-06:00,2019-01-04 17:00:00+00:00,2019-01-04T12:00:00-06:00,2019-01-04 18:00:00+00:00,10146.931994,261.060352,3892.215509,0,1352.698981,1092.936558,26445.279696,0.958325
2019-01-04T12:00:00-06:00,2019-01-04 18:00:00+00:00,2019-01-04T13:00:00-06:00,2019-01-04 19:00:00+00:00,8818.737067,262.286967,3892.817915,0,1333.928548,1206.249582,25583.363629,1.936708
2019-01-04T13:00:00-06:00,2019-01-04 19:00:00+00:00,2019-01-04T14:00:00-06:00,2019-01-04 20:00:00+00:00,7841.140681,262.404332,3892.560383,0,1338.607306,1396.647766,24470.894348,1.837638
2019-01-04T14:00:00-06:00,2019-01-04 20:00:00+00:00,2019-01-04T15:00:00-06:00,2019-01-04 21:00:00+00:00,7399.273399,263.075516,3891.60728,0,1352.672013,1727.627781,23372.160587,1.774069
2019-01-04T15:00:00-06:00,2019-01-04 21:00:00+00:00,2019-01-04T16:00:00-06:00,2019-01-04 22:00:00+00:00,7156.711783,234.506825,3891.111409,0,1310.189789,1722.600397,22757.88183,1.313479
2019-01-04T16:00:00-06:00,2019-01-04 22:00:00+00:00,2019-01-04T17:00:00-06:00,2019-01-04 23:00:00+00:00,7262.915027,263.775639,3890.888185,0,978.845451,1323.383531,23146.873423,1.700031
2019-01-04T17:00:00-06:00,2019-01-04 23:00:00+00:00,2019-01-04T18:00:00-06:00,2019-01-05 00:00:00+00:00,8003.84059,304.92536,3891.557055,0,194.356716,1259.268735,24447.458598,1.707593
2019-01-04T18:00:00-06:00,2019-01-05 00:00:00+00:00,2019-01-04T19:00:00-06:00,2019-01-05 01:00:00+00:00,9199.919281,304.550473,3889.552874,0,0,1818.884856,25110.262568,2.004477
2019-01-04T19:00:00-06:00,2019-01-05 01:00:00+00:00,2019-01-04T20:00:00-06:00,2019-01-05 02:00:00+00:00,8848.592425,265.241998,3892.716604,0,0,2973.35842,24816.577418,0.906292
2019-01-04T20:00:00-06:00,2019-01-05 02:00:00+00:00,2019-01-04T21:00:00-06:00,2019-01-05 03:00:00+00:00,8553.838144,265.437584,3892.912149,0,0,3627.084679,24679.920652,2.569613
2019-01-04T21:00:00-06:00,2019-01-05 03:00:00+00:00,2019-01-04T22:00:00-06:00,2019-01-05 04:00:00+00:00,8233.404234,265.411624,3892.993139,0,0,4231.238697,24238.717803,1.656967
2019-01-04T22:00:00-06:00,2019-01-05 04:00:00+00:00,2019-01-04T23:00:00-06:00,2019-01-05 05:00:00+00:00,7864.542228,265.281738,3893.041508,0,0,4476.914828,23465.448809,2.107126
2019-01-04T23:00:00-06:00,2019-01-05 05:00:00+00:00,2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,7564.512233,265.161304,3893.433764,0,0,4550.025578,22520.921615,2.396086
2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,2019-01-05T01:00:00-06:00,2019-01-05 07:00:00+00:00,7127.93922,289.342806,3892.959461,0,0,4472.250309,22077.266379,2.038492
2019-01-05T01:00:00-06:00,2019-01-05 07:00:00+00:00,2019-01-05T02:00:00-06:00,2019-01-05 08:00:00+00:00,7117.544158,265.986193,3893.571397,0,0,4935.685569,21511.165988,1.09335
2019-01-05T02:00:00-06:00,2019-01-05 08:00:00+00:00,2019-01-05T03:00:00-06:00,2019-01-05 09:00:00+00:00,7071.236407,265.967488,3893.323973,0,0,5266.581551,21173.384115,-0.290066
2019-01-05T03:00:00-06:00,2019-01-05 09:00:00+00:00,2019-01-05T04:00:00-06:00,2019-01-05 10:00:00+00:00,7200.466698,265.73217,3892.972031,0,0,5345.075323,21508.138838,0.414744
2019-01-05T04:00:00-06:00,2019-01-05 10:00:00+00:00,2019-01-05T05:00:00-06:00,2019-01-05 11:00:00+00:00,7610.340686,265.637905,3893.358024,0,0,4913.644087,22506.135473,0.340457
2019-01-05T05:00:00-06:00,2019-01-05 11:00:00+00:00,2019-01-05T06:00:00-06:00,2019-01-05 12:00:00+00:00,8806.423929,266.047915,3892.904817,0,0,4016.768446,23645.09169,2.387392
2019-01-05T06:00:00-06:00,2019-01-05 12:00:00+00:00,2019-01-05T07:00:00-06:00,2019-01-05 13:00:00+00:00,9947.117991,291.605217,3892.680585,0,0,3744.457549,24690.43597,2.761423
2019-01-05T07:00:00-06:00,2019-01-05 13:00:00+00:00,2019-01-05T08:00:00-06:00,2019-01-05 14:00:00+00:00,10344.844104,291.50963,3893.088324,0,3.95286,3992.434609,25543.12007,1.058878
2019-01-05T08:00:00-06:00,2019-01-05 14:00:00+00:00,2019-01-05T09:00:00-06:00,2019-01-05 15:00:00+00:00,10378.632088,289.899974,3891.936497,0,360.760482,3972.498057,25064.103839,1.157773
2019-01-05T09:00:00-06:00,2019-01-05 15:00:00+00:00,2019-01-05T10:00:00-06:00,2019-01-05 16:00:00+00:00,10076.777047,290.392214,3890.438951,0,1185.992783,3364.632664,23215.18286,2.330865
2019-01-05T10:00:00-06:00,2019-01-05 16:00:00+00:00,2019-01-05T11:00:00-06:00,2019-01-05 17:00:00+00:00,9424.167398,268.6482,3890.416732,0,1243.383022,2556.024025,22419.025517,1.551074
2019-01-05T11:00:00-06:00,2019-01-05 17:00:00+00:00,2019-01-05T12:00:00-06:00,2019-01-05 18:00:00+00:00,8714.13004,266.327031,3890.082338,0,1217.620164,2810.678149,20858.9416,1.250151
2019-01-05T12:00:00-06:00,2019-01-05 18:00:00+00:00,2019-01-05T13:00:00-06:00,2019-01-05 19:00:00+00:00,8780.422888,265.632686,3893.004123,0,1209.422015,4077.102584,17946.417994,-0.162987
2019-01-05T13:00:00-06:00,2019-01-05 19:00:00+00:00,2019-01-05T14:00:00-06:00,2019-01-05 20:00:00+00:00,8085.087144,265.655569,3893.454351,0,1219.248387,5381.426436,16225.048714,0.967117
2019-01-05T14:00:00-06:00,2019-01-05 20:00:00+00:00,2019-01-05T15:00:00-06:00,2019-01-05 21:00:00+00:00,7277.812302,266.437874,3894.035739,0,1235.608492,6214.597074,15459.71792,2.198582
2019-01-05T15:00:00-06:00,2019-01-05 21:00:00+00:00,2019-01-05T16:00:00-06:00,2019-01-05 22:00:00+00:00,6787.197018,266.127737,3892.496494,0,1173.492452,6904.011954,14925.229282,1.945576
2019-01-05T16:00:00-06:00,2019-01-05 22:00:00+00:00,2019-01-05T17:00:00-06:00,2019-01-05 23:00:00+00:00,6745.201628,266.336812,3892.621554,0,837.023117,7120.228742,15008.038117,1.899078
2019-01-05T17:00:00-06:00,2019-01-05 23:00:00+00:00,2019-01-05T18:00:00-06:00,2019-01-06 00:00:00+00:00,7413.120172,266.095351,3893.181641,0,136.731768,7843.096318,15239.74834,3.11276
2019-01-05T18:00:00-06:00,2019-01-06 00:00:00+00:00,2019-01-05T19:00:00-06:00,2019-01-06 01:00:00+00:00,6879.998109,267.269666,3891.853168,0,0.001708,11300.673786,14290.398725,0.972194
2019-01-05T19:00:00-06:00,2019-01-06 01:00:00+00:00,2019-01-05T20:00:00-06:00,2019-01-06 02:00:00+00:00,6117.090069,267.755413,3892.292417,0,0,14318.640379,12062.028905,1.641577
2019-01-05T20:00:00-06:00,2019-01-06 02:00:00+00:00,2019-01-05T21:00:00-06:00,2019-01-06 03:00:00+00:00,5726.229845,268.373732,3892.125851,0,0,15733.20768,10608.814907,2.374227
2019-01-05T21:00:00-06:00,2019-01-06 03:00:00+00:00,2019-01-05T22:00:00-06:00,2019-01-06 04:00:00+00:00,5805.769615,268.213873,3891.86612,0,0,15977.268301,9952.742672,3.888998
2019-01-05T22:00:00-06:00,2019-01-06 04:00:00+00:00,2019-01-05T23:00:00-06:00,2019-01-06 05:00:00+00:00,5994.467778,268.455479,3893.199517,0,0,15745.426775,9215.903992,0.131783
2019-01-05T23:00:00-06:00,2019-01-06 05:00:00+00:00,2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,5965.986097,267.519669,3897.384592,0,0,15643.593524,8523.138551,1.621304
2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,2019-01-06T01:00:00-06:00,2019-01-06 07:00:00+00:00,5779.624307,291.566242,3897.679617,0,0,15307.184267,8269.556228,2.524184
2019-01-06T01:00:00-06:00,2019-01-06 07:00:00+00:00,2019-01-06T02:00:00-06:00,2019-01-06 08:00:00+00:00,5557.996767,270.990793,3897.339662,0,0,14875.637645,8070.182439,1.037025
2019-01-06T02:00:00-06:00,2019-01-06 08:00:00+00:00,2019-01-06T03:00:00-06:00,2019-01-06 09:00:00+00:00,5461.525189,267.022381,3896.27279,0,0,14875.914256,7974.920802,-0.0393089999999999
2019-01-06T03:00:00-06:00,2019-01-06 09:00:00+00:00,2019-01-06T04:00:00-06:00,2019-01-06 10:00:00+00:00,5504.92452,266.923251,3891.741354,0,0,14993.818667,8048.232182,2.199562
2019-01-06T04:00:00-06:00,2019-01-06 10:00:00+00:00,2019-01-06T05:00:00-06:00,2019-01-06 11:00:00+00:00,5580.020949,267.05648,3891.460271,0,0,15221.644129,8225.326072,0.805579
2019-01-06T05:00:00-06:00,2019-01-06 11:00:00+00:00,2019-01-06T06:00:00-06:00,2019-01-06 12:00:00+00:00,5790.21161,267.454597,3891.375522,0,0,15289.526102,8831.103335,2.231802
2019-01-06T06:00:00-06:00,2019-01-06 12:00:00+00:00,2019-01-06T07:00:00-06:00,2019-01-06 13:00:00+00:00,6066.977223,292.847575,3891.774913,0,0,15936.731347,9302.566832,2.15439
2019-01-06T07:00:00-06:00,2019-01-06 13:00:00+00:00,2019-01-06T08:00:00-06:00,2019-01-06 14:00:00+00:00,6226.126692,292.823457,3891.54351,0,2.230212,16497.864028,9685.431174,2.815566
