interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,2023-01-01T06:00:00-06:00,2023-01-01 12:00:00+00:00,3467.99166666667,0,5124.375,109.5,0.441666666666667,20027.8083333333,6087.725,0.108333333333333
2023-01-01T06:00:00-06:00,2023-01-01 12:00:00+00:00,2023-01-01T07:00:00-06:00,2023-01-01 13:00:00+00:00,3730.1,19.925,5123.575,113.483333333333,0.416666666666667,19427.55,7129.25,0.1
2023-01-01T07:00:00-06:00,2023-01-01 13:00:00+00:00,2023-01-01T08:00:00-06:00,2023-01-01 14:00:00+00:00,4246.29166666667,20.1166666666667,5123.15833333333,206.208333333333,53.0083333333333,17868.625,8547.15,0.108333333333333
2023-01-01T08:00:00-06:00,2023-01-01 14:00:00+00:00,2023-01-01T09:00:00-06:00,2023-01-01 15:00:00+00:00,4686.125,20.05,5122,90.375,1355.84166666667,16371.3083333333,8960.05833333333,0.208333333333333
2023-01-01T09:00:00-06:00,2023-01-01 15:00:00+00:00,2023-01-01T10:00:00-06:00,2023-01-01 16:00:00+00:00,4405.69166666667,18.1166666666667,5122.24166666667,195.141666666667,4671.6,13831.0166666667,9080.01666666667,0.225
2023-01-01T10:00:00-06:00,2023-01-01 16:00:00+00:00,2023-01-01T11:00:00-06:00,2023-01-01 17:00:00+00:00,4888.64166666667,0,5121.55,89.925,6137.15,10168.3666666667,11135.2916666667,0.2
2023-01-01T11:00:00-06:00,2023-01-01 17:00:00+00:00,2023-01-01T12:00:00-06:00,2023-01-01 18:00:00+00:00,5044.225,0,5121.16666666667,104.366666666667,6124.33333333333,9416.11666666667,11786.4833333333,0.208333333333333
2023-01-01T12:00:00-06:00,2023-01-01 18:00:00+00:00,2023-01-01T13:00:00-06:00,2023-01-01 19:00:00+00:00,4839.84166666667,0,5120.825,131.7,6343.78333333333,9681.44166666667,12161.2583333333,0.2
2023-01-01T13:00:00-06:00,2023-01-01 19:00:00+00:00,2023-01-01T14:00:00-06:00,2023-01-01 20:00:00+00:00,5260.74166666667,0,5119.99166666667,128.85,6454.025,8220.38333333333,13391.6166666667,0.275
2023-01-01T14:00:00-06:00,2023-01-01 20:00:00+00:00,2023-01-01T15:00:00-06:00,2023-01-01 21:00:00+00:00,5437.15,0,5119.975,139.1,6443.6,7624.16666666667,14106.3666666667,0.383333333333333
2023-01-01T15:00:00-06:00,2023-01-01 21:00:00+00:00,2023-01-01T16:00:00-06:00,2023-01-01 22:00:00+00:00,5419.16666666667,27.7833333333333,5118.675,90.1583333333333,5292.45,8480.46666666667,15158.0333333333,0.391666666666667
2023-01-01T16:00:00-06:00,2023-01-01 22:00:00+00:00,2023-01-01T17:00:00-06:00,2023-01-01 23:00:00+00:00,6178.48333333333,25.4916666666667,5120.15,196.075,2468.05833333333,9433.525,16368.9666666667,0.425
2023-01-01T17:00:00-06:00,2023-01-01 23:00:00+00:00,2023-01-01T18:00:00-06:00,2023-01-02 00:00:00+00:00,6681.775,0,5119.58333333333,113.725,276.333333333333,11094.1416666667,17055.025,0.5
2023-01-01T18:00:00-06:00,2023-01-02 00:00:00+00:00,2023-01-01T19:00:00-06:00,2023-01-02 01:00:00+00:00,5693.75833333333,0,5119.625,48.8416666666667,0.358333333333333,16403.4166666667,14544.7166666667,0.5
2023-01-01T19:00:00-06:00,2023-01-02 01:00:00+00:00,2023-01-01T20:00:00-06:00,2023-01-02 02:00:00+00:00,4564.11666666667,0,5118.78333333333,166.416666666667,0.433333333333333,20322.5166666667,11298.5166666667,0.433333333333333
2023-01-01T20:00:00-06:00,2023-01-02 02:00:00+00:00,2023-01-01T21:00:00-06:00,2023-01-02 03:00:00+00:00,4420.58333333333,0,5118.49166666667,91.3833333333333,0.4,21545.4083333333,10108.4083333333,0.208333333333333
2023-01-01T21:00:00-06:00,2023-01-02 03:00:00+00:00,2023-01-01T22:00:00-06:00,2023-01-02 04:00:00+00:00,4500.825,0,5118.00833333333,117.233333333333,0.425,22594.3416666667,8157.525,0.225
2023-01-01T22:00:00-06:00,2023-01-02 04:00:00+00:00,2023-01-01T23:00:00-06:00,2023-01-02 05:00:00+00:00,4246.70833333333,0,5118.36666666667,121.916666666667,0.508333333333333,23919.4416666667,6181.28333333333,0.183333333333333
2023-01-01T23:00:00-06:00,2023-01-02 05:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,3738.65941533333,0.364657,5117.15807433333,77.2583333333333,0.425,23542.421739,5626.59105533333,0.953007666666667
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-02T01:00:00-06:00,2023-01-02 07:00:00+00:00,3575.59166666667,17.0583333333333,5118.74166666667,88.2833333333333,0.441666666666667,22574.3666666667,5444.325,0.1
2023-01-02T01:00:00-06:00,2023-01-02 07:00:00+00:00,2023-01-02T02:00:00-06:00,2023-01-02 08:00:00+00:00,3484.15833333333,0,5118.66666666667,57.4666666666667,0.45,21851.6916666667,5437.31666666667,0.1
2023-01-02T02:00:00-06:00,2023-01-02 08:00:00+00:00,2023-01-02T03:00:00-06:00,2023-01-02 09:00:00+00:00,3455.20833333333,0,5118.44166666667,69.9583333333333,0.475,21394.6583333333,5436.6,0.1
2023-01-02T03:00:00-06:00,2023-01-02 09:00:00+00:00,2023-01-02T04:00:00-06:00,2023-01-02 10:00:00+00:00,3456.14166666667,0,5118.29166666667,85.1,0.4,20817.2416666667,5482.34166666667,0.1
2023-01-02T04:00:00-06:00,2023-01-02 10:00:00+00:00,2023-01-02T05:00:00-06:00,2023-01-02 11:00:00+00:00,3459.59166666667,0,5118.33333333333,110.783333333333,0.441666666666667,20702.15,5595.36666666667,0.075
2023-01-02T05:00:00-06:00,2023-01-02 11:00:00+00:00,2023-01-02T06:00:00-06:00,2023-01-02 12:00:00+00:00,3465.15,1.15833333333333,5119.13333333333,91.2583333333333,0.416666666666667,20860.9416666667,5835.21666666667,0.05
2023-01-02T06:00:00-06:00,2023-01-02 12:00:00+00:00,2023-01-02T07:00:00-06:00,2023-01-02 13:00:00+00:00,3465.76666666667,18.7666666666667,5118.23333333333,128.866666666667,0.425,22022.5833333333,6330.53333333333,0.05
2023-01-02T07:00:00-06:00,2023-01-02 13:00:00+00:00,2023-01-02T08:00:00-06:00,2023-01-02 14:00:00+00:00,3666.225,19.2916666666667,5118.56666666667,204.766666666667,14.1166666666667,21907.2916666667,7420.475,0.0833333333333333
2023-01-02T08:00:00-06:00,2023-01-02 14:00:00+00:00,2023-01-02T09:00:00-06:00,2023-01-02 15:00:00+00:00,4357.31666666667,19.325,5118.11666666667,179.983333333333,724,19609.125,9230.25,0.1
2023-01-02T09:00:00-06:00,2023-01-02 15:00:00+00:00,2023-01-02T10:00:00-06:00,2023-01-02 16:00:00+00:00,4617.7,19.125,5118.70833333333,117.491666666667,3334.35,17385.15,10302.3333333333,0.208333333333333
2023-01-02T10:00:00-06:00,2023-01-02 16:00:00+00:00,2023-01-02T11:00:00-06:00,2023-01-02 17:00:00+00:00,4876.38333333333,0.525,5118.10833333333,132.208333333333,4766.05833333333,16435.7583333333,10651.4416666667,0.291666666666667
2023-01-02T11:00:00-06:00,2023-01-02 17:00:00+00:00,2023-01-02T12:00:00-06:00,2023-01-02 18:00:00+00:00,4899.85,0.266666666666667,5117.25,107.5,5246.10833333333,17143.4916666667,10472.2833333333,0.375
2023-01-02T12:00:00-06:00,2023-01-02 18:00:00+00:00,2023-01-02T13:00:00-06:00,2023-01-02 19:00:00+00:00,4559.5,4.05833333333333,5117.31666666667,133.525,5281.5,19307.4083333333,9471.35,0.358333333333333
2023-01-02T13:00:00-06:00,2023-01-02 19:00:00+00:00,2023-01-02T14:00:00-06:00,2023-01-02 20:00:00+00:00,4483.48333333333,4.05833333333333,5117.5,96.9416666666667,5314.18333333333,19440.2833333333,10234.7,0.3
2023-01-02T14:00:00-06:00,2023-01-02 20:00:00+00:00,2023-01-02T15:00:00-06:00,2023-01-02 21:00:00+00:00,4572.13333333333,4.04166666666667,5116.8,114.283333333333,4854.31666666667,19869.7916666667,10282.775,0.3
2023-01-02T15:00:00-06:00,2023-01-02 21:00:00+00:00,2023-01-02T16:00:00-06:00,2023-01-02 22:00:00+00:00,5002.11666666667,31.8166666666667,5116.49166666667,78.55,3974.09166666667,20658.6583333333,10426.95,0.308333333333333
2023-01-02T16:00:00-06:00,2023-01-02 22:00:00+00:00,2023-01-02T17:00:00-06:00,2023-01-02 23:00:00+00:00,5137.425,36.8666666666667,5115.74166666667,123.041666666667,2561.775,21943.3666666667,10505.0666666667,0.366666666666667
2023-01-02T17:00:00-06:00,2023-01-02 23:00:00+00:00,2023-01-02T18:00:00-06:00,2023-01-03 00:00:00+00:00,5520.64166666667,4.00833333333333,5115.86666666667,147.966666666667,477.958333333333,23295.6416666667,11729.7833333333,0.291666666666667
2023-01-02T18:00:00-06:00,2023-01-03 00:00:00+00:00,2023-01-02T19:00:00-06:00,2023-01-03 01:00:00+00:00,6891.06666666667,4.04166666666667,5115.76666666667,274.091666666667,0.816666666666667,21837.8916666667,12586.0666666667,0.3
2023-01-02T19:00:00-06:00,2023-01-03 01:00:00+00:00,2023-01-02T20:00:00-06:00,2023-01-03 02:00:00+00:00,6925.33333333333,4.05,5116.51666666667,162.95,1.275,20817.8,12636.225,0.358333333333333
2023-01-02T20:00:00-06:00,2023-01-03 02:00:00+00:00,2023-01-02T21:00:00-06:00,2023-01-03 03:00:00+00:00,6526.08333333333,4,5116.18333333333,96.3583333333333,1.21666666666667,20327.3166666667,12358.3416666667,0.391666666666667
2023-01-02T21:00:00-06:00,2023-01-03 03:00:00+00:00,2023-01-02T22:00:00-06:00,2023-01-03 04:00:00+00:00,6107.21666666667,4.03333333333333,5116.16666666667,92.0166666666667,1.3,20184.2,11720.0166666667,0.391666666666667
2023-01-02T22:00:00-06:00,2023-01-03 04:00:00+00:00,2023-01-02T23:00:00-06:00,2023-01-03 05:00:00+00:00,5249.68333333333,2.34166666666667,5115.83333333333,136.8,1.24166666666667,20982.2,9843.84166666667,0.366666666666667
2023-01-02T23:00:00-06:00,2023-01-03 05:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,4407.30793833333,0.372873,5115.02831633333,97.7083333333333,1.14166666666667,21683.406167,7687.286841,8.85741066666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-03T01:00:00-06:00,2023-01-03 07:00:00+00:00,4042.80833333333,4.8,5116.36666666667,92.1833333333333,1.25,21691.9333333333,6065.89166666667,0.258333333333333
2023-01-03T01:00:00-06:00,2023-01-03 07:00:00+00:00,2023-01-03T02:00:00-06:00,2023-01-03 08:00:00+00:00,3766.05833333333,6.23333333333333,5116.575,93.9333333333333,1.25,21125.3166666667,5416,0.216666666666667
2023-01-03T02:00:00-06:00,2023-01-03 08:00:00+00:00,2023-01-03T03:00:00-06:00,2023-01-03 09:00:00+00:00,3616.03333333333,0,5116.65,91.5666666666667,1.29166666666667,20442.9916666667,5451.63333333333,0.1
2023-01-03T03:00:00-06:00,2023-01-03 09:00:00+00:00,2023-01-03T04:00:00-06:00,2023-01-03 10:00:00+00:00,3509.60833333333,0,5117.71666666667,67.575,1.23333333333333,20085.075,5681.65,0.1
2023-01-03T04:00:00-06:00,2023-01-03 10:00:00+00:00,2023-01-03T05:00:00-06:00,2023-01-03 11:00:00+00:00,3588.95,0,5117.70833333333,115.666666666667,1.23333333333333,19431.5416666667,6494.56666666667,0.0916666666666667
2023-01-03T05:00:00-06:00,2023-01-03 11:00:00+00:00,2023-01-03T06:00:00-06:00,2023-01-03 12:00:00+00:00,3877.01666666667,0.291666666666667,5118.30833333333,83.15,1.25833333333333,18905.4333333333,8323.90833333333,0.0916666666666667
2023-01-03T06:00:00-06:00,2023-01-03 12:00:00+00:00,2023-01-03T07:00:00-06:00,2023-01-03 13:00:00+00:00,4338.825,19.2416666666667,5116.54166666667,177.666666666667,1.29166666666667,17126.7333333333,11778.1333333333,0.0916666666666667
2023-01-03T07:00:00-06:00,2023-01-03 13:00:00+00:00,2023-01-03T08:00:00-06:00,2023-01-03 14:00:00+00:00,4900.31666666667,88.0416666666667,5116.15,152.25,41.475,15850.4166666667,13838.1666666667,0.208333333333333
2023-01-03T08:00:00-06:00,2023-01-03 14:00:00+00:00,2023-01-03T09:00:00-06:00,2023-01-03 15:00:00+00:00,5159.16666666667,84.7583333333333,5116.43333333333,224.808333333333,1073.61666666667,15085.725,13610.525,0.375
2023-01-03T09:00:00-06:00,2023-01-03 15:00:00+00:00,2023-01-03T10:00:00-06:00,2023-01-03 16:00:00+00:00,6014.1,31.9,5115.60833333333,192.55,2930.66666666667,11999.725,14255.5083333333,0.3
2023-01-03T10:00:00-06:00,2023-01-03 16:00:00+00:00,2023-01-03T11:00:00-06:00,2023-01-03 17:00:00+00:00,5420.51666666667,4.50833333333333,5118.78333333333,143.891666666667,4213.44166666667,11616.3166666667,14435.8166666667,0.35
2023-01-03T11:00:00-06:00,2023-01-03 17:00:00+00:00,2023-01-03T12:00:00-06:00,2023-01-03 18:00:00+00:00,5129.24166666667,0,5122.78333333333,142.8,4789.60833333333,11880.4666666667,14574.9,0.358333333333333
2023-01-03T12:00:00-06:00,2023-01-03 18:00:00+00:00,2023-01-03T13:00:00-06:00,2023-01-03 19:00:00+00:00,5644.15,3.85833333333333,5122.6,141,5106.26666666667,10882.6666666667,15170.1833333333,0.316666666666667
2023-01-03T13:00:00-06:00,2023-01-03 19:00:00+00:00,2023-01-03T14:00:00-06:00,2023-01-03 20:00:00+00:00,5441.24166666667,3.83333333333333,5123.49166666667,69.575,5495.74166666667,10766.875,15477.7916666667,0.4
2023-01-03T14:00:00-06:00,2023-01-03 20:00:00+00:00,2023-01-03T15:00:00-06:00,2023-01-03 21:00:00+00:00,5414.34166666667,3.875,5121.58333333333,79.0666666666667,5603.65,10807.9333333333,15550.8666666667,0.358333333333333
2023-01-03T15:00:00-06:00,2023-01-03 21:00:00+00:00,2023-01-03T16:00:00-06:00,2023-01-03 22:00:00+00:00,5336.94166666667,32.025,5117.325,36.2583333333333,5783.76666666667,10508.975,16179.7833333333,0.308333333333333
2023-01-03T16:00:00-06:00,2023-01-03 22:00:00+00:00,2023-01-03T17:00:00-06:00,2023-01-03 23:00:00+00:00,5040.625,29.9333333333333,5116.99166666667,98.9333333333334,4446.25833333333,10925.3666666667,17545.3583333333,0.333333333333333
2023-01-03T17:00:00-06:00,2023-01-03 23:00:00+00:00,2023-01-03T18:00:00-06:00,2023-01-04 00:00:00+00:00,5963.025,3.8,5116.96666666667,128.541666666667,706.908333333333,9920.24166666666,21193.5083333333,0.283333333333333
2023-01-03T18:00:00-06:00,2023-01-04 00:00:00+00:00,2023-01-03T19:00:00-06:00,2023-01-04 01:00:00+00:00,6612.04166666667,4.03333333333333,5116.34166666667,114.608333333333,0.4,9932.05833333333,22461.3583333333,0.383333333333333
2023-01-03T19:00:00-06:00,2023-01-04 01:00:00+00:00,2023-01-03T20:00:00-06:00,2023-01-04 02:00:00+00:00,6399.85833333333,4.14166666666667,5116.48333333333,23.0666666666667,0.416666666666667,11268.0333333333,21031.5,0.4
2023-01-03T20:00:00-06:00,2023-01-04 02:00:00+00:00,2023-01-03T21:00:00-06:00,2023-01-04 03:00:00+00:00,5793.28333333333,4.225,5116.91666666667,46.3333333333333,0.416666666666667,12002.8416666667,19865.85,0.491666666666667
2023-01-03T21:00:00-06:00,2023-01-04 03:00:00+00:00,2023-01-03T22:00:00-06:00,2023-01-04 04:00:00+00:00,5356.975,4.15,5117.20833333333,50.7666666666667,0.425,12491.4333333333,18343.6083333333,0.433333333333333
2023-01-03T22:00:00-06:00,2023-01-04 04:00:00+00:00,2023-01-03T23:00:00-06:00,2023-01-04 05:00:00+00:00,5181.83333333333,4.03333333333333,5117.45833333333,93.775,0.491666666666667,11926.8833333333,16918.8583333333,0.4
2023-01-03T23:00:00-06:00,2023-01-04 05:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,4854.20033,4.75786733333333,5115.23750733333,23.8083333333333,0.35,11713.6881273333,15365.6253286667,8.10516866666667
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-04T01:00:00-06:00,2023-01-04 07:00:00+00:00,4917.375,5.20833333333333,5117.35,52.5083333333333,0.433333333333333,12154.9416666667,13598.8166666667,0.416666666666667
2023-01-04T01:00:00-06:00,2023-01-04 07:00:00+00:00,2023-01-04T02:00:00-06:00,2023-01-04 08:00:00+00:00,4900.78333333333,5.25833333333333,5117.30833333333,41.0083333333333,0.5,13220.3333333333,11740.7833333333,0.441666666666667
2023-01-04T02:00:00-06:00,2023-01-04 08:00:00+00:00,2023-01-04T03:00:00-06:00,2023-01-04 09:00:00+00:00,4668.10833333333,5.26666666666667,5116.81666666667,31.4,0.483333333333333,13724.7083333333,11456.375,0.466666666666667
2023-01-04T03:00:00-06:00,2023-01-04 09:00:00+00:00,2023-01-04T04:00:00-06:00,2023-01-04 10:00:00+00:00,4810.40833333333,5.28333333333333,5117.83333333333,36.1916666666667,0.491666666666667,13541.7583333333,11922.325,0.4
2023-01-04T04:00:00-06:00,2023-01-04 10:00:00+00:00,2023-01-04T05:00:00-06:00,2023-01-04 11:00:00+00:00,5035.66666666667,5.29166666666667,5116.79166666667,57.5666666666667,0.466666666666667,12927.2583333333,13183.1083333333,0.425
2023-01-04T05:00:00-06:00,2023-01-04 11:00:00+00:00,2023-01-04T06:00:00-06:00,2023-01-04 12:00:00+00:00,5583.26666666667,5.25833333333333,5118,101.85,0.408333333333333,13130.575,14786.425,0.475
2023-01-04T06:00:00-06:00,2023-01-04 12:00:00+00:00,2023-01-04T07:00:00-06:00,2023-01-04 13:00:00+00:00,6439.41666666667,5.175,5118.325,109.125,0.416666666666667,12602.6583333333,17765.425,0.6
2023-01-04T07:00:00-06:00,2023-01-04 13:00:00+00:00,2023-01-04T08:00:00-06:00,2023-01-04 14:00:00+00:00,6636.80833333333,73.5333333333333,5118.1,144.191666666667,147.233333333333,13099.825,18810.175,0.633333333333333
2023-01-04T08:00:00-06:00,2023-01-04 14:00:00+00:00,2023-01-04T09:00:00-06:00,2023-01-04 15:00:00+00:00,5821.19166666667,67.8833333333333,5116.34166666667,56.9,3007.26666666667,13673.0666666667,16481.25,0.666666666666667
2023-01-04T09:00:00-06:00,2023-01-04 15:00:00+00:00,2023-01-04T10:00:00-06:00,2023-01-04 16:00:00+00:00,5034.525,5.24166666666667,5116.55833333333,108.3,7505.26666666667,12191.0333333333,13834.55,0.658333333333333
2023-01-04T10:00:00-06:00,2023-01-04 16:00:00+00:00,2023-01-04T11:00:00-06:00,2023-01-04 17:00:00+00:00,4552.6,5.25,5116.425,56.1166666666667,8348.425,13103.0666666667,11937.6583333333,0.508333333333333
2023-01-04T11:00:00-06:00,2023-01-04 17:00:00+00:00,2023-01-04T12:00:00-06:00,2023-01-04 18:00:00+00:00,4409.54166666667,5.08333333333333,5122.25833333333,72.7416666666667,8199.175,13730.9,10990.9333333333,0.441666666666667
2023-01-04T12:00:00-06:00,2023-01-04 18:00:00+00:00,2023-01-04T13:00:00-06:00,2023-01-04 19:00:00+00:00,4289.11666666667,0,5122.93333333333,76.7083333333333,7859.75,13130.2416666667,11372.6416666667,0.375
2023-01-04T13:00:00-06:00,2023-01-04 19:00:00+00:00,2023-01-04T14:00:00-06:00,2023-01-04 20:00:00+00:00,4198.075,0,5117.7,109.408333333333,8115.71666666667,12781.6166666667,11543.7833333333,0.325
2023-01-04T14:00:00-06:00,2023-01-04 20:00:00+00:00,2023-01-04T15:00:00-06:00,2023-01-04 21:00:00+00:00,3909.68333333333,1.60833333333333,5115.98333333333,125.866666666667,7997.65833333333,13203.15,11406.275,0.275
2023-01-04T15:00:00-06:00,2023-01-04 21:00:00+00:00,2023-01-04T16:00:00-06:00,2023-01-04 22:00:00+00:00,3969.65833333333,44.9166666666667,5117.125,136.675,7807.54166666667,12931.2083333333,12165.275,0.108333333333333
2023-01-04T16:00:00-06:00,2023-01-04 22:00:00+00:00,2023-01-04T17:00:00-06:00,2023-01-04 23:00:00+00:00,4240.425,19.05,5116.60833333333,138.575,5782.85833333333,11739.6416666667,15250.475,0.183333333333333
2023-01-04T17:00:00-06:00,2023-01-04 23:00:00+00:00,2023-01-04T18:00:00-06:00,2023-01-05 00:00:00+00:00,5249.58333333333,18.9166666666667,5117.05833333333,175.025,867.408333333333,8107.81666666667,23032.7416666667,0.258333333333333
