interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-12-31T11:00:00-06:00,2023-12-31 17:00:00+00:00,2023-12-31T12:00:00-06:00,2023-12-31 18:00:00+00:00,5411.14166666667,0,5117.33333333333,69.85,12061.3083333333,9287.85,12076.4833333333,0
2023-12-31T12:00:00-06:00,2023-12-31 18:00:00+00:00,2023-12-31T13:00:00-06:00,2023-12-31 19:00:00+00:00,5479.30833333333,0,5115.81666666667,102.775,11834.7,8834.53333333333,11532.2916666667,0
2023-12-31T13:00:00-06:00,2023-12-31 19:00:00+00:00,2023-12-31T14:00:00-06:00,2023-12-31 20:00:00+00:00,5480.70833333333,0,5116.50833333333,91.4083333333333,12054.525,8314.58333333333,11445.8416666667,0
2023-12-31T14:00:00-06:00,2023-12-31 20:00:00+00:00,2023-12-31T15:00:00-06:00,2023-12-31 21:00:00+00:00,5425.675,0,5116.51666666667,67.4416666666667,12247.4583333333,8660.10833333333,10706.375,0
2023-12-31T15:00:00-06:00,2023-12-31 21:00:00+00:00,2023-12-31T16:00:00-06:00,2023-12-31 22:00:00+00:00,5368.13333333333,0,5116.20833333333,80.4,11846.4083333333,9148.825,10882.8,0
2023-12-31T16:00:00-06:00,2023-12-31 22:00:00+00:00,2023-12-31T17:00:00-06:00,2023-12-31 23:00:00+00:00,5564.70833333333,4.14166666666667,5115.35,165.341666666667,7995.40833333333,10047.3916666667,13873.175,0
2023-12-31T17:00:00-06:00,2023-12-31 23:00:00+00:00,2023-12-31T18:00:00-06:00,2024-01-01 00:00:00+00:00,8244,17.7916666666667,5115.2,375.291666666667,1217.15833333333,10877.4,18441.0416666667,0
2023-12-31T18:00:00-06:00,2024-01-01 00:00:00+00:00,2023-12-31T19:00:00-06:00,2024-01-01 01:00:00+00:00,8482.44166666667,17.525,5115.28333333333,153.433333333333,0.00833333333333333,14157.6916666667,17880.2083333333,0
2023-12-31T19:00:00-06:00,2024-01-01 01:00:00+00:00,2023-12-31T20:00:00-06:00,2024-01-01 02:00:00+00:00,6550.53333333333,40.075,5115.98333333333,163.058333333333,0,17092.3583333333,15982.5583333333,0
2023-12-31T20:00:00-06:00,2024-01-01 02:00:00+00:00,2023-12-31T21:00:00-06:00,2024-01-01 03:00:00+00:00,6009.725,17.6916666666667,5114.975,142.883333333333,0.625,18253.1833333333,14492.9583333333,0
2023-12-31T21:00:00-06:00,2024-01-01 03:00:00+00:00,2023-12-31T22:00:00-06:00,2024-01-01 04:00:00+00:00,5993.36666666667,0,5115.14166666667,91.725,0.0583333333333333,18611.925,13505.4416666667,0
2023-12-31T22:00:00-06:00,2024-01-01 04:00:00+00:00,2023-12-31T23:00:00-06:00,2024-01-01 05:00:00+00:00,5997.60833333333,0,5114.86666666667,86.525,0,17934.85,13286.4333333333,0
2023-12-31T23:00:00-06:00,2024-01-01 05:00:00+00:00,2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,5997.99166666667,0,5115.59166666667,82.6666666666667,0,15926.4166666667,14660.8916666667,0
2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,5950.24166666667,0,5115.45,25.1,0.00833333333333333,14859.55,15620.2916666667,0
2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,5939.41666666667,0,5114.9,29.1166666666667,0.0166666666666667,13931.95,16674.4166666667,0
2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,6011.86666666667,18.225,5114.9,18.4,0,13015.9583333333,17380.2166666667,0
2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,6316.875,1.49166666666667,5115.725,35.25,0,12005.9,18061.7833333333,0
2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,7127.88333333333,0,5115.33333333333,58.1833333333333,0.133333333333333,10856.975,19022.25,0
2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,8965.025,0,5115.275,41.45,0.00833333333333333,8809.34166666667,20254,0
2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,10471.0416666667,17.3916666666667,5114.9,115.45,0.075,6730.375,22002.1833333333,0
2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,11306.9666666667,17.6,5115.54166666667,456.625,64.6916666666667,5226.74166666667,22727.5083333333,0
2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,11300.9166666667,17.6,5115.05,376.666666666667,2796.775,3392.8,22905.05,0
2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,9912.09166666667,17.55,5114.99166666667,64.9083333333333,7803.425,2053.50833333333,21463.9666666667,0
2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,10006.3583333333,0,5115.16666666667,10.85,9455.05,1539.44166666667,20573.4166666667,0
2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,9065.325,0,5114.56666666667,39.7916666666667,10115.95,1781.39166666667,20275.075,0
2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,8152.65,0,5114.38333333333,22.7916666666667,10428.3166666667,2002.59166666667,19978.175,0
2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,7081.7,0,5114.06666666667,39.4916666666667,10805.4916666667,2050.88333333333,19527.5416666667,0
2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,6526.9,0,5115.3,49.5416666666667,11220.1333333333,2182.96666666667,19062.275,0
2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,6069.975,0,5115.48333333333,66.0333333333333,11285.7083333333,2692.01666666667,18769.3333333333,0
2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,7471.73333333333,16.7666666666667,5115.35,169.608333333333,7584.51666666667,3338.75833333333,20591.05,0
2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,10921.175,17.6333333333333,5115.1,630.825,1065.375,4993.25,23643.875,0
2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,11635.4166666667,17.7416666666667,5114.39166666667,424.991666666667,0.0333333333333333,6626.5,24787.0083333333,0
2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,11607.8833333333,40.525,5114.825,272.475,0.0416666666666667,7499.95833333333,24682.4583333333,0.00833333333333333
2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,11272.1166666667,17.7333333333333,5114.88333333333,189.283333333333,0.125,7926.51666666667,24862.9,0
2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,11145.9333333333,3.10833333333333,5117.35833333333,65.55,0.0833333333333333,8084.31666666667,24484.0083333333,0
2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,10736.6833333333,0,5120.81666666667,13.425,0.0916666666666667,8503.03333333333,23666.0083333333,0
2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,10032.8833333333,0,5120.625,8.4,0.133333333333333,9064.84166666667,22604.5833333333,0
2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,9129.59166666667,0,5120.75,18.975,0.116666666666667,9179.375,22474.0916666667,0
2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,8731.30833333333,0,5117.9,35.3833333333333,0.133333333333333,9060.33333333333,22568.4,0.00833333333333333
2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,8258.9,17.6166666666667,5116.14166666667,19.85,0.108333333333333,9272.34166666667,22741.575,0
2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,7118.8,0,5116.59166666667,22.3166666666667,0.0833333333333333,10120.4,23172.5166666667,0.0166666666666667
2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,6822.825,0,5116.85,27.4583333333333,0.0916666666666667,10496.625,24118.4916666667,0
2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,7916.95833333333,0,5116.49166666667,98.2333333333333,0.0666666666666667,10270.5,25436.675,0.00833333333333333
2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,10228.9083333333,0.125,5116.325,429.141666666667,0.15,8104.15833333333,27632.3666666667,0.0333333333333333
2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,11224.55,17.0916666666667,5116.06666666667,789.833333333333,119.183333333333,6065.64166666667,29756.0666666667,0.075
2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,11035.8416666667,21.025,5116.96666666667,323.15,2021.31666666667,4735.15,30227.75,0.0916666666666667
2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,11173.7666666667,21.5,5116.5,170.65,4191.24166666667,3419.5,29940.1833333333,0.0833333333333333
2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,11259.8583333333,1.825,5116.4,77.4416666666667,4995.875,3068.18333333333,28794.5083333333,0.1
2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,10852.1833333333,0,5116.10833333333,14.9166666666667,5921.75833333333,3350.11666666667,27098.475,0.0916666666666667
2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,9912.16666666667,25.6833333333333,5116.26666666667,39.7666666666667,6185.38333333333,3592.39166666667,26511.6416666667,0.0583333333333333
2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,10336.075,18.3583333333333,5116.175,58.6333333333333,5715.61666666667,3834.43333333333,26573.1083333333,0.0166666666666667
2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,10935.4,0,5115.76666666667,58.1916666666667,4758.56666666667,4017.775,26882.7416666667,0.0833333333333333
2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,11015.9833333333,0,5114.9,50.4,3355.925,4969.2,27304.225,0.05
2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,11243.9833333333,16.4,5115.59166666667,73.7333333333333,2236,5189.91666666667,28236.4666666667,0.0833333333333333
2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,11455.3916666667,43.1416666666667,5115.975,267.441666666667,488.791666666667,4929.11666666667,30867.175,0.1
2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,11687.5083333333,69.8416666666667,5115.78333333333,541.616666666667,0.125,3679.45833333333,32740.8833333333,0.1
2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,11694.675,94.7166666666667,5115.175,503.633333333333,0.0166666666666667,2927.39166666667,33257.4583333333,0.0166666666666667
2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,11500.45,65.6666666666667,5114.9,380.85,0.208333333333333,3032.43333333333,32279.2583333333,0.025
2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,11335.5,47.7666666666667,5113.91666666667,169.108333333333,0,3195.76666666667,31264.6666666667,0.05
2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,10947.4416666667,20.5833333333333,5113.39166666667,99.9166666666667,0,3502.20833333333,29405.55,0.0916666666666667
2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,10321.5083333333,3.43333333333333,5113.68333333333,58.225,0.108333333333333,3917.73333333333,27368.6916666667,0.15
2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,10079.225,3.08333333333333,5114.925,63.3583333333333,0.00833333333333333,4567.28333333333,25893.7,0.208333333333333
2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,9413.43333333333,3.35,5115.05833333333,115.841666666667,0.05,4815.175,25240.4666666667,0.233333333333333
2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,9038.25833333333,3.35833333333333,5115.375,40.1916666666667,0,5381.25,25053.7583333333,0.2
2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,8362.91666666667,3.31666666666667,5116.50833333333,73.9416666666667,0,6131.94166666667,24897.1,0.183333333333333
2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,8346.99166666667,3.325,5116.16666666667,32.8166666666667,0,6040.63333333333,25812.7083333333,0.2
2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,8804.84166666667,3.35,5116.26666666667,176.383333333333,0.05,6318.2,26920.5666666667,0.191666666666667
2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,9868.1,3.34166666666667,5115.75,227.75,0,5945.66666666667,28469.0916666667,0.233333333333333
2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,10794.5166666667,3.35833333333333,5115.4,340.391666666667,20.3833333333333,6088.7,29311.0083333333,0.241666666666667
2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,10857.75,3.36666666666667,5117.26666666667,146.308333333333,1725.16666666667,4838.75833333333,29605.3416666667,0.258333333333333
2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,9405.30833333333,3.35833333333333,5120.71666666667,48.9,5746.58333333333,4162.38333333333,28251.7833333333,0.391666666666667
2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,8747.09166666667,3.35,5121.225,14.6666666666667,7698.75833333334,4070.75,26702.5583333333,0.383333333333333
2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,7636.725,3.35833333333333,5126.69166666667,11.45,8620.13333333333,4053.73333333333,25699.8416666667,0.333333333333333
2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,6645.85,3.36666666666667,5126.26666666667,15.6083333333333,8977.35,3849.09166666667,25421.5166666667,0.241666666666667
2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,5845.79166666667,3.35833333333333,5118.33333333333,41.1083333333333,9592.40833333333,3561.65833333333,24681.8166666667,0.175
2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,5590.14166666667,3.35,5116.45833333333,51.775,9277.50833333333,3406.6,24241.9166666667,0.208333333333333
2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,6009.40833333333,6.78333333333333,5116.49166666667,59.5833333333333,8056.375,3415.15,24595.8583333333,0.216666666666667
2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,6915.075,19.875,5116.69166666667,124.416666666667,5639.00833333333,3610.71666666667,26098.4416666667,0.2
2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,9396.40833333333,20.6166666666667,5116.34166666667,228.058333333333,1098.8,3776.83333333333,29380.5916666667,0.2
2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,10678.7833333333,21.0333333333333,5116.575,362.508333333333,0.375,5018.15,29668.9166666667,0.233333333333333
2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,10054.6833333333,20.825,5117.3,77.6083333333333,0.0666666666666667,6851.39166666667,28984.4833333333,0.283333333333333
2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,8768.70833333333,20.825,5116.45,63.8916666666667,0,8455.21666666667,28535.8666666667,0.3
2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,7942.91666666667,6.33333333333333,5116.975,93.4166666666667,0,9732.78333333333,27225.9166666667,0.225
2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,7206.53333333333,3.38333333333333,5116.55,75.6333333333333,0.1,10339.9416666667,25667.1416666667,0.208333333333333
2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,6871.45,3.38333333333333,5117.35833333333,30.7416666666667,0.125,10327.3166666667,24385.4333333333,0.266666666666667
2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,6964.425,3.375,5116.74166666667,38.8083333333333,0,9892.90833333333,23662.6916666667,0.308333333333333
2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,7231.98333333333,3.35833333333333,5116.93333333333,48.4333333333333,0,9338.13333333333,23425.375,0.3
2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,7728.78333333333,3.41666666666667,5116.7,25.5916666666667,0,8814.14166666666,23550.4916666667,0.3
2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,8766.60833333333,3.35833333333333,5118.15833333333,12.2416666666667,0.00833333333333333,7972.30833333333,23718.3833333333,0.308333333333333
2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,9452.90833333333,3.325,5116.75833333333,25.7916666666667,0.025,7976.93333333333,24186.0916666667,0.3
2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,9967.025,3.26666666666667,5114.03333333333,92.225,0.191666666666667,8241.6,25788.4666666667,0.275
2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,10646.6833333333,3.225,5115,251.366666666667,0,9662.53333333333,26727.375,0.258333333333333
2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,9772.75833333333,3.35833333333333,5114.2,367.158333333333,98.7,12691.15,26052.15,0.3
2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,7631.175,3.39166666666667,5116.15,139.066666666667,2302.76666666667,15375.225,23546.0583333333,0.308333333333333
2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,6056.425,3.41666666666667,5116.65833333333,150.5,5693.925,16556.325,19119.6833333333,0.225
2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,5701.18333333333,3.40833333333333,5116.14166666667,57.075,6761.26666666667,17367.6166666667,15967.1,0.108333333333333
2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,5536.5,3.40833333333333,5116.13333333333,89.0666666666667,7326.91666666667,18127.4916666667,13500.6833333333,0.1
2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,5571.675,3.41666666666667,5115.175,72,7034.7,18674.7166666667,12293.4166666667,0.075
2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,5533.04166666667,3.4,5114.70833333333,64.225,6452.08333333333,19626.9,11377.0666666667,0
2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,5548.25833333333,3.39166666666667,5114.98333333333,83.5583333333333,5708.65833333333,20049.5,11111.0416666667,0
2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,5876.375,3.25833333333333,5114.76666666667,145.266666666667,4436.9,17311.4,14473.4916666667,0.05
2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,8652.71666666667,19.7,5115.35,365.066666666667,2063.175,13598.25,17902.25,0.0666666666666667
2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,10996.7083333333,20.9166666666667,5115.18333333333,326.866666666667,298.058333333333,11110.8083333333,21086.0666666667,0.225
2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,11223.2666666667,20.7916666666667,5115.175,194.741666666667,0.608333333333333,11689.5916666667,22196.925,0.583333333333333
2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,10808.75,20.6583333333333,5116.26666666667,253.45,0.025,13100.7166666667,21179.7166666667,0.625
2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,10078.9916666667,21.1166666666667,5115.525,279.366666666667,0,14169.5833333333,20110.825,0.675
