interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-01-02T00:00:00-06:00,2021-01-02 06:00:00+00:00,2021-01-02T01:00:00-06:00,2021-01-02 07:00:00+00:00,9920.97549,35.832134,5105.712158,0,0.008767,3990.964357,22372.508623,-0.63752
2021-01-02T01:00:00-06:00,2021-01-02 07:00:00+00:00,2021-01-02T02:00:00-06:00,2021-01-02 08:00:00+00:00,10060.236645,14.006438,5104.525848,0,0.010234,2988.646125,22488.086078,1.217225
2021-01-02T02:00:00-06:00,2021-01-02 08:00:00+00:00,2021-01-02T03:00:00-06:00,2021-01-02 09:00:00+00:00,10037.377738,12.45295,5104.656296,0,0.010224,2611.736411,22484.36341,0.974908
2021-01-02T03:00:00-06:00,2021-01-02 09:00:00+00:00,2021-01-02T04:00:00-06:00,2021-01-02 10:00:00+00:00,9622.514447,12.435699,5105.435339,0,0.009398,3067.964853,22335.833639,2.136912
2021-01-02T04:00:00-06:00,2021-01-02 10:00:00+00:00,2021-01-02T05:00:00-06:00,2021-01-02 11:00:00+00:00,10048.631877,10.720387,5104.868519,0,0.011243,3275.019343,22360.183217,0.727998
2021-01-02T05:00:00-06:00,2021-01-02 11:00:00+00:00,2021-01-02T06:00:00-06:00,2021-01-02 12:00:00+00:00,10961.630053,9.688086,5104.294619,0,0.010865,2967.60597,22849.608541,1.007089
2021-01-02T06:00:00-06:00,2021-01-02 12:00:00+00:00,2021-01-02T07:00:00-06:00,2021-01-02 13:00:00+00:00,11424.744431,33.373933,5104.568328,0,0.008967,3080.372653,23793.922831,1.919037
2021-01-02T07:00:00-06:00,2021-01-02 13:00:00+00:00,2021-01-02T08:00:00-06:00,2021-01-02 14:00:00+00:00,11885.436319,33.950895,5105.898794,0,12.961506,3617.036077,24335.663627,2.032985
2021-01-02T08:00:00-06:00,2021-01-02 14:00:00+00:00,2021-01-02T09:00:00-06:00,2021-01-02 15:00:00+00:00,11656.225385,33.801128,5106.499375,0,1035.279422,4407.870431,23260.353105,1.626702
2021-01-02T09:00:00-06:00,2021-01-02 15:00:00+00:00,2021-01-02T10:00:00-06:00,2021-01-02 16:00:00+00:00,10216.746033,33.735357,5104.51191,0,3064.943881,4172.139592,22312.769071,2.427753
2021-01-02T10:00:00-06:00,2021-01-02 16:00:00+00:00,2021-01-02T11:00:00-06:00,2021-01-02 17:00:00+00:00,9342.586976,67.643478,5107.561129,0,3574.624545,4425.93632,21229.009294,1.301743
2021-01-02T11:00:00-06:00,2021-01-02 17:00:00+00:00,2021-01-02T12:00:00-06:00,2021-01-02 18:00:00+00:00,7613.393165,50.415653,5108.532331,0,3524.688396,6249.169635,19505.663734,1.669058
2021-01-02T12:00:00-06:00,2021-01-02 18:00:00+00:00,2021-01-02T13:00:00-06:00,2021-01-02 19:00:00+00:00,6219.331665,10.686844,5109.071129,0,3529.50578,8000.087433,17374.591089,2.418782
2021-01-02T13:00:00-06:00,2021-01-02 19:00:00+00:00,2021-01-02T14:00:00-06:00,2021-01-02 20:00:00+00:00,5860.203806,11.613569,5108.85489,0,3580.322271,9086.33127,14984.072372,-7.726479
2021-01-02T14:00:00-06:00,2021-01-02 20:00:00+00:00,2021-01-02T15:00:00-06:00,2021-01-02 21:00:00+00:00,5730.68863,11.396695,5112.533341,0,3720.706751,9708.096024,13234.924848,-9.903005
2021-01-02T15:00:00-06:00,2021-01-02 21:00:00+00:00,2021-01-02T16:00:00-06:00,2021-01-02 22:00:00+00:00,5498.53645,11.871075,5113.632375,0,3773.21928,9943.092562,12708.051945,-7.811715
2021-01-02T16:00:00-06:00,2021-01-02 22:00:00+00:00,2021-01-02T17:00:00-06:00,2021-01-02 23:00:00+00:00,5800.346506,12.365773,5114.182956,0,2788.392429,9819.133186,13686.414731,3.65517
2021-01-02T17:00:00-06:00,2021-01-02 23:00:00+00:00,2021-01-02T18:00:00-06:00,2021-01-03 00:00:00+00:00,6638.285424,12.240425,5112.894328,0,494.568402,10652.680867,16012.94228,1.105149
2021-01-02T18:00:00-06:00,2021-01-03 00:00:00+00:00,2021-01-02T19:00:00-06:00,2021-01-03 01:00:00+00:00,7185.577565,12.245239,5113.413556,0,4.577947,13357.828083,16226.373283,7.697413
2021-01-02T19:00:00-06:00,2021-01-03 01:00:00+00:00,2021-01-02T20:00:00-06:00,2021-01-03 02:00:00+00:00,6585.069503,53.497519,5113.449738,0,0.011439,15285.842716,15659.7404,26.311092
2021-01-02T20:00:00-06:00,2021-01-03 02:00:00+00:00,2021-01-02T21:00:00-06:00,2021-01-03 03:00:00+00:00,6542.680377,38.855933,5113.134392,0,0.011316,16249.446522,15226.978705,6.762041
2021-01-02T21:00:00-06:00,2021-01-03 03:00:00+00:00,2021-01-02T22:00:00-06:00,2021-01-03 04:00:00+00:00,6622.584942,29.37654,5112.759983,0,0.010124,16388.541616,14903.285941,2.245348
2021-01-02T22:00:00-06:00,2021-01-03 04:00:00+00:00,2021-01-02T23:00:00-06:00,2021-01-03 05:00:00+00:00,6580.129135,12.411173,5106.633816,0,0.011193,16081.073981,14522.850577,1.935623
2021-01-02T23:00:00-06:00,2021-01-03 05:00:00+00:00,2021-01-03T00:00:00-06:00,2021-01-03 06:00:00+00:00,6315.567258,12.409555,5106.68705,0,0.010969,16159.865549,13582.621026,-1.865925
2021-01-03T00:00:00-06:00,2021-01-03 06:00:00+00:00,2021-01-03T01:00:00-06:00,2021-01-03 07:00:00+00:00,6107.287651,36.316022,5109.455168,0,0.010307,16421.546649,12709.854169,1.297503
2021-01-03T01:00:00-06:00,2021-01-03 07:00:00+00:00,2021-01-03T02:00:00-06:00,2021-01-03 08:00:00+00:00,6056.263488,10.935053,5109.334442,0,0.011729,16250.681173,12745.101566,0.097564
2021-01-03T02:00:00-06:00,2021-01-03 08:00:00+00:00,2021-01-03T03:00:00-06:00,2021-01-03 09:00:00+00:00,5909.603876,8.790194,5108.358011,0,0.011595,16560.872242,12322.647632,1.980421
2021-01-03T03:00:00-06:00,2021-01-03 09:00:00+00:00,2021-01-03T04:00:00-06:00,2021-01-03 10:00:00+00:00,6002.838742,8.740144,5107.271563,0,0.010265,16677.170853,12375.309897,2.162916
2021-01-03T04:00:00-06:00,2021-01-03 10:00:00+00:00,2021-01-03T05:00:00-06:00,2021-01-03 11:00:00+00:00,6250.418824,8.734019,5107.026872,0,0.011342,16706.805864,12573.701269,2.494916
2021-01-03T05:00:00-06:00,2021-01-03 11:00:00+00:00,2021-01-03T06:00:00-06:00,2021-01-03 12:00:00+00:00,6702.986296,9.324851,5107.449211,0,0.01142,16098.067505,13711.868176,1.195352
2021-01-03T06:00:00-06:00,2021-01-03 12:00:00+00:00,2021-01-03T07:00:00-06:00,2021-01-03 13:00:00+00:00,7132.903326,33.232984,5107.371511,0,0.010047,15772.363421,14978.83929,-14.633655
2021-01-03T07:00:00-06:00,2021-01-03 13:00:00+00:00,2021-01-03T08:00:00-06:00,2021-01-03 14:00:00+00:00,8213.258376,33.385118,5107.168245,0,18.939232,15682.768622,15343.391173,0.0955630000000003
2021-01-03T08:00:00-06:00,2021-01-03 14:00:00+00:00,2021-01-03T09:00:00-06:00,2021-01-03 15:00:00+00:00,8269.741961,33.303632,5106.636955,0,1153.472386,14752.462055,15040.133317,2.634664
2021-01-03T09:00:00-06:00,2021-01-03 15:00:00+00:00,2021-01-03T10:00:00-06:00,2021-01-03 16:00:00+00:00,8213.288295,33.454202,5106.5459,0,3330.232353,11057.009243,15210.416806,2.816777
2021-01-03T10:00:00-06:00,2021-01-03 16:00:00+00:00,2021-01-03T11:00:00-06:00,2021-01-03 17:00:00+00:00,8392.050902,67.438252,5106.648822,0,3680.65284,8236.260019,15746.138631,0.122033
2021-01-03T11:00:00-06:00,2021-01-03 17:00:00+00:00,2021-01-03T12:00:00-06:00,2021-01-03 18:00:00+00:00,8355.448698,22.416012,5108.631393,0,3630.696491,6583.973065,15801.577385,4.331798
2021-01-03T12:00:00-06:00,2021-01-03 18:00:00+00:00,2021-01-03T13:00:00-06:00,2021-01-03 19:00:00+00:00,8040.551514,10.870651,5108.875314,0,3567.127912,5505.452465,15687.220341,-3.76729
2021-01-03T13:00:00-06:00,2021-01-03 19:00:00+00:00,2021-01-03T14:00:00-06:00,2021-01-03 20:00:00+00:00,7712.653456,11.911033,5108.867796,0,3618.711353,4605.381733,15647.520969,-3.095006
2021-01-03T14:00:00-06:00,2021-01-03 20:00:00+00:00,2021-01-03T15:00:00-06:00,2021-01-03 21:00:00+00:00,7543.210996,11.824503,5108.747105,0,3746.419838,3795.653554,15582.829781,-2.818229
2021-01-03T15:00:00-06:00,2021-01-03 21:00:00+00:00,2021-01-03T16:00:00-06:00,2021-01-03 22:00:00+00:00,7486.083007,11.4957,5109.255309,0,3712.455029,3497.453638,15628.170818,-0.566676
2021-01-03T16:00:00-06:00,2021-01-03 22:00:00+00:00,2021-01-03T17:00:00-06:00,2021-01-03 23:00:00+00:00,8234.688903,11.540129,5108.733565,0,2443.847337,3298.786412,16558.51145,-1.994692
2021-01-03T17:00:00-06:00,2021-01-03 23:00:00+00:00,2021-01-03T18:00:00-06:00,2021-01-04 00:00:00+00:00,9928.755873,11.842014,5108.778856,0,417.659144,3756.788562,17418.21913,-17.899497
2021-01-03T18:00:00-06:00,2021-01-04 00:00:00+00:00,2021-01-03T19:00:00-06:00,2021-01-04 01:00:00+00:00,10804.898294,11.831855,5105.348035,0,4.708898,5521.022771,17588.515104,2.062691
2021-01-03T19:00:00-06:00,2021-01-04 01:00:00+00:00,2021-01-03T20:00:00-06:00,2021-01-04 02:00:00+00:00,9498.870666,53.215197,5106.548544,0,0.012822,8249.435296,16834.964339,10.985403
2021-01-03T20:00:00-06:00,2021-01-04 02:00:00+00:00,2021-01-03T21:00:00-06:00,2021-01-04 03:00:00+00:00,7884.772626,38.603779,5112.51282,0,0.013129,10576.728629,15939.612683,7.053862
2021-01-03T21:00:00-06:00,2021-01-04 03:00:00+00:00,2021-01-03T22:00:00-06:00,2021-01-04 04:00:00+00:00,7004.138671,30.065088,5113.217677,0,0.011276,12339.824997,14565.391524,2.275165
2021-01-03T22:00:00-06:00,2021-01-04 04:00:00+00:00,2021-01-03T23:00:00-06:00,2021-01-04 05:00:00+00:00,6876.782862,11.976645,5113.158753,0,0.012896,13224.166194,12608.70565,-4.430085
2021-01-03T23:00:00-06:00,2021-01-04 05:00:00+00:00,2021-01-04T00:00:00-06:00,2021-01-04 06:00:00+00:00,6383.796281,9.514039,5113.679798,0,0.012758,13857.268539,11153.410052,0.583847
2021-01-04T00:00:00-06:00,2021-01-04 06:00:00+00:00,2021-01-04T01:00:00-06:00,2021-01-04 07:00:00+00:00,5732.877849,32.225286,5113.401345,0,0.010462,14132.162308,10783.825161,0.586528
2021-01-04T01:00:00-06:00,2021-01-04 07:00:00+00:00,2021-01-04T02:00:00-06:00,2021-01-04 08:00:00+00:00,5654.830936,10.965874,5114.087957,0,0.011881,13915.87323,10876.270933,1.224504
2021-01-04T02:00:00-06:00,2021-01-04 08:00:00+00:00,2021-01-04T03:00:00-06:00,2021-01-04 09:00:00+00:00,5877.185406,9.021648,5114.253054,0,0.011484,13495.421999,11088.195378,-0.424799
2021-01-04T03:00:00-06:00,2021-01-04 09:00:00+00:00,2021-01-04T04:00:00-06:00,2021-01-04 10:00:00+00:00,5912.932409,8.999873,5111.547265,0,0.01002,13468.706266,11624.701055,0.749042
2021-01-04T04:00:00-06:00,2021-01-04 10:00:00+00:00,2021-01-04T05:00:00-06:00,2021-01-04 11:00:00+00:00,5976.217228,9.01702,5111.697066,0,0.011207,13463.428702,12755.135246,0.10087
2021-01-04T05:00:00-06:00,2021-01-04 11:00:00+00:00,2021-01-04T06:00:00-06:00,2021-01-04 12:00:00+00:00,6162.420685,8.984824,5111.301926,0,0.010979,13940.733914,14635.479732,1.005953
2021-01-04T06:00:00-06:00,2021-01-04 12:00:00+00:00,2021-01-04T07:00:00-06:00,2021-01-04 13:00:00+00:00,6573.008743,33.613921,5111.821838,0,0.009353,14368.329247,17063.352489,-7.265293
2021-01-04T07:00:00-06:00,2021-01-04 13:00:00+00:00,2021-01-04T08:00:00-06:00,2021-01-04 14:00:00+00:00,7264.579396,35.00405,5113.254937,0,9.810401,13844.251906,19348.159651,-6.868732
2021-01-04T08:00:00-06:00,2021-01-04 14:00:00+00:00,2021-01-04T09:00:00-06:00,2021-01-04 15:00:00+00:00,7712.359917,35.60067,5111.57759,0,1144.550914,12160.650745,19237.466512,-7.528308
2021-01-04T09:00:00-06:00,2021-01-04 15:00:00+00:00,2021-01-04T10:00:00-06:00,2021-01-04 16:00:00+00:00,6882.684984,36.076277,5112.753774,0,3352.556436,10086.105323,17915.333154,-10.129195
2021-01-04T10:00:00-06:00,2021-01-04 16:00:00+00:00,2021-01-04T11:00:00-06:00,2021-01-04 17:00:00+00:00,6804.197172,69.519096,5116.011464,0,3648.1761,9091.576301,17310.630854,-8.962186
2021-01-04T11:00:00-06:00,2021-01-04 17:00:00+00:00,2021-01-04T12:00:00-06:00,2021-01-04 18:00:00+00:00,6807.753658,54.671618,5114.359043,0,3572.036109,8156.364851,17037.174718,3.342172
2021-01-04T12:00:00-06:00,2021-01-04 18:00:00+00:00,2021-01-04T13:00:00-06:00,2021-01-04 19:00:00+00:00,6754.26849,12.052503,5115.444372,0,3513.884891,7654.255845,16738.500446,8.399344
2021-01-04T13:00:00-06:00,2021-01-04 19:00:00+00:00,2021-01-04T14:00:00-06:00,2021-01-04 20:00:00+00:00,6799.232278,12.009543,5115.231079,0,3582.749159,6891.739613,16843.930378,3.764061
2021-01-04T14:00:00-06:00,2021-01-04 20:00:00+00:00,2021-01-04T15:00:00-06:00,2021-01-04 21:00:00+00:00,6817.534009,11.975742,5116.425034,0,3745.040618,5601.470955,17562.225228,1.737415
2021-01-04T15:00:00-06:00,2021-01-04 21:00:00+00:00,2021-01-04T16:00:00-06:00,2021-01-04 22:00:00+00:00,6860.492626,11.971081,5117.31375,0,3770.247073,4662.865115,18259.758729,5.178965
2021-01-04T16:00:00-06:00,2021-01-04 22:00:00+00:00,2021-01-04T17:00:00-06:00,2021-01-04 23:00:00+00:00,7459.814814,11.962047,5117.923985,0,2836.821253,3838.719391,19365.292227,-0.581824
2021-01-04T17:00:00-06:00,2021-01-04 23:00:00+00:00,2021-01-04T18:00:00-06:00,2021-01-05 00:00:00+00:00,9489.752881,11.954429,5118.065795,0,536.938884,3062.629928,21058.724769,-12.91245
2021-01-04T18:00:00-06:00,2021-01-05 00:00:00+00:00,2021-01-04T19:00:00-06:00,2021-01-05 01:00:00+00:00,11112.571399,15.16348,5117.519855,0,9.267497,3488.545744,21522.744735,0.050852
2021-01-04T19:00:00-06:00,2021-01-05 01:00:00+00:00,2021-01-04T20:00:00-06:00,2021-01-05 02:00:00+00:00,11452.328973,56.941162,5117.663435,0,2.371646,3385.207324,21134.745371,1.1771
2021-01-04T20:00:00-06:00,2021-01-05 02:00:00+00:00,2021-01-04T21:00:00-06:00,2021-01-05 03:00:00+00:00,11296.550117,42.229202,5117.707119,0,0.012105,3108.68502,20950.115234,-0.353823
2021-01-04T21:00:00-06:00,2021-01-05 03:00:00+00:00,2021-01-04T22:00:00-06:00,2021-01-05 04:00:00+00:00,10862.672455,33.331573,5119.14986,0,0.010817,3386.813768,20078.51634,0.368352
2021-01-04T22:00:00-06:00,2021-01-05 04:00:00+00:00,2021-01-04T23:00:00-06:00,2021-01-05 05:00:00+00:00,10351.744399,14.5717,5123.196872,0,0.012568,3583.371915,18779.312303,-0.413413
2021-01-04T23:00:00-06:00,2021-01-05 05:00:00+00:00,2021-01-05T00:00:00-06:00,2021-01-05 06:00:00+00:00,9369.769462,13.391333,5122.978458,0,0.012369,4024.703896,17597.212356,-4.88359
2021-01-05T00:00:00-06:00,2021-01-05 06:00:00+00:00,2021-01-05T01:00:00-06:00,2021-01-05 07:00:00+00:00,8361.574541,36.710277,5122.333946,0,0.010055,4528.482918,16947.730004,-0.826126
2021-01-05T01:00:00-06:00,2021-01-05 07:00:00+00:00,2021-01-05T02:00:00-06:00,2021-01-05 08:00:00+00:00,8316.761269,12.295944,5119.68038,0,0.012174,4439.14449,16731.369719,11.667442
2021-01-05T02:00:00-06:00,2021-01-05 08:00:00+00:00,2021-01-05T03:00:00-06:00,2021-01-05 09:00:00+00:00,8274.569846,12.282877,5117.378409,0,0.011833,4538.921976,16733.005557,0.110838
2021-01-05T03:00:00-06:00,2021-01-05 09:00:00+00:00,2021-01-05T04:00:00-06:00,2021-01-05 10:00:00+00:00,8395.712698,12.271509,5117.405852,0,0.008858,4721.308485,16950.33422,-0.202633
2021-01-05T04:00:00-06:00,2021-01-05 10:00:00+00:00,2021-01-05T05:00:00-06:00,2021-01-05 11:00:00+00:00,8897.081029,12.259565,5117.46867,0,0.010583,5013.074423,17470.938119,-0.844106
2021-01-05T05:00:00-06:00,2021-01-05 11:00:00+00:00,2021-01-05T06:00:00-06:00,2021-01-05 12:00:00+00:00,9739.284404,12.236127,5117.845919,0,0.010056,5654.362036,18570.96779,-1.099507
