interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-01-01T18:00:00-06:00,2020-01-02 00:00:00+00:00,2020-01-01T19:00:00-06:00,2020-01-02 01:00:00+00:00,7884.356318,53.484825,3846.733679,0,0.0035,15850.569037,13952.401281,9.17677
2020-01-01T19:00:00-06:00,2020-01-02 01:00:00+00:00,2020-01-01T20:00:00-06:00,2020-01-02 02:00:00+00:00,7065.112637,53.531004,3846.48034,0,0.0035,16757.758193,13436.594071,5.985221
2020-01-01T20:00:00-06:00,2020-01-02 02:00:00+00:00,2020-01-01T21:00:00-06:00,2020-01-02 03:00:00+00:00,6687.499252,53.525245,3845.796732,0,0.0035,16511.441822,13345.990933,-0.610086
2020-01-01T21:00:00-06:00,2020-01-02 03:00:00+00:00,2020-01-01T22:00:00-06:00,2020-01-02 04:00:00+00:00,6645.877117,53.573177,3845.457075,0,0.0035,16138.518811,12593.68833,-1.806303
2020-01-01T22:00:00-06:00,2020-01-02 04:00:00+00:00,2020-01-01T23:00:00-06:00,2020-01-02 05:00:00+00:00,6910.247917,52.801793,3845.374716,0,0.0035,15610.415846,11016.91197,-0.954518
2020-01-01T23:00:00-06:00,2020-01-02 05:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,6593.35039,13.312307,3845.317144,0,0.0035,14980.784579,10165.606746,-0.627353
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-02T01:00:00-06:00,2020-01-02 07:00:00+00:00,6475.383619,37.365176,3844.954394,0,0.0035,14648.98355,8955.161391,-1.410654
2020-01-02T01:00:00-06:00,2020-01-02 07:00:00+00:00,2020-01-02T02:00:00-06:00,2020-01-02 08:00:00+00:00,6202.337987,15.457927,3846.190799,0,0.007,14976.996796,7922.898327,0.917073
2020-01-02T02:00:00-06:00,2020-01-02 08:00:00+00:00,2020-01-02T03:00:00-06:00,2020-01-02 09:00:00+00:00,6206.319239,13.017608,3846.016163,0,0.0035,14930.82206,7640.06833,-4.048374
2020-01-02T03:00:00-06:00,2020-01-02 09:00:00+00:00,2020-01-02T04:00:00-06:00,2020-01-02 10:00:00+00:00,5921.818915,40.207454,3846.539272,0,0.0035,15314.500974,7495.454993,0.537169
2020-01-02T04:00:00-06:00,2020-01-02 10:00:00+00:00,2020-01-02T05:00:00-06:00,2020-01-02 11:00:00+00:00,6268.929928,61.347567,3846.122422,0,0.0035,14934.409464,8186.210368,-0.794209
2020-01-02T05:00:00-06:00,2020-01-02 11:00:00+00:00,2020-01-02T06:00:00-06:00,2020-01-02 12:00:00+00:00,6349.544669,100.226505,3845.811778,0,0.0035,14246.536931,10405.317323,-1.24401
2020-01-02T06:00:00-06:00,2020-01-02 12:00:00+00:00,2020-01-02T07:00:00-06:00,2020-01-02 13:00:00+00:00,6240.804999,125.827859,3845.685297,0,0.0035,14123.218203,12714.105592,-2.877811
2020-01-02T07:00:00-06:00,2020-01-02 13:00:00+00:00,2020-01-02T08:00:00-06:00,2020-01-02 14:00:00+00:00,6849.697317,125.622446,3845.936277,0,1.681459,13920.43716,13894.115112,-2.101314
2020-01-02T08:00:00-06:00,2020-01-02 14:00:00+00:00,2020-01-02T09:00:00-06:00,2020-01-02 15:00:00+00:00,7165.787155,125.850054,3845.605361,0,361.670531,13324.948918,14283.624962,-3.18222
2020-01-02T09:00:00-06:00,2020-01-02 15:00:00+00:00,2020-01-02T10:00:00-06:00,2020-01-02 16:00:00+00:00,7599.242427,125.926326,3843.996223,0,1101.089066,11950.112204,15010.803781,-2.460294
2020-01-02T10:00:00-06:00,2020-01-02 16:00:00+00:00,2020-01-02T11:00:00-06:00,2020-01-02 17:00:00+00:00,7854.739012,169.933543,3846.09953,0,1285.04773,11720.679655,15030.836717,-0.734776
2020-01-02T11:00:00-06:00,2020-01-02 17:00:00+00:00,2020-01-02T12:00:00-06:00,2020-01-02 18:00:00+00:00,8123.266173,151.724446,3846.326668,0,1176.929777,11230.555986,15341.000233,-1.56299
2020-01-02T12:00:00-06:00,2020-01-02 18:00:00+00:00,2020-01-02T13:00:00-06:00,2020-01-02 19:00:00+00:00,9283.37321,149.845422,3846.988082,0,866.605725,9829.66064,15624.481065,20.476686
2020-01-02T13:00:00-06:00,2020-01-02 19:00:00+00:00,2020-01-02T14:00:00-06:00,2020-01-02 20:00:00+00:00,10040.254654,64.14459,3845.608831,0,737.366671,9278.909797,15337.210612,-14.477393
2020-01-02T14:00:00-06:00,2020-01-02 20:00:00+00:00,2020-01-02T15:00:00-06:00,2020-01-02 21:00:00+00:00,8849.240986,60.218078,3845.413311,0,659.543837,10348.890073,15142.849669,-10.482326
2020-01-02T15:00:00-06:00,2020-01-02 21:00:00+00:00,2020-01-02T16:00:00-06:00,2020-01-02 22:00:00+00:00,7968.162117,98.198277,3846.499106,0,583.418666,10863.483975,15208.412176,-9.967322
2020-01-02T16:00:00-06:00,2020-01-02 22:00:00+00:00,2020-01-02T17:00:00-06:00,2020-01-02 23:00:00+00:00,9027.457168,100.467377,3847.333033,0,316.121857,8573.156942,16726.513124,-1.044126
2020-01-02T17:00:00-06:00,2020-01-02 23:00:00+00:00,2020-01-02T18:00:00-06:00,2020-01-03 00:00:00+00:00,10953.627961,100.740311,3846.697133,0,91.899037,6842.409941,17834.518843,1.369569
2020-01-02T18:00:00-06:00,2020-01-03 00:00:00+00:00,2020-01-02T19:00:00-06:00,2020-01-03 01:00:00+00:00,11433.361198,103.216074,3845.98866,0,0.013088,6895.124276,18334.365524,5.326357
2020-01-02T19:00:00-06:00,2020-01-03 01:00:00+00:00,2020-01-02T20:00:00-06:00,2020-01-03 02:00:00+00:00,10700.538552,103.367306,3846.135302,0,0.0035,7949.893271,17891.120391,-1.201645
2020-01-02T20:00:00-06:00,2020-01-03 02:00:00+00:00,2020-01-02T21:00:00-06:00,2020-01-03 03:00:00+00:00,10063.506826,103.275906,3845.940116,0,0.017169,8214.913687,17711.315134,-1.528491
2020-01-02T21:00:00-06:00,2020-01-03 03:00:00+00:00,2020-01-02T22:00:00-06:00,2020-01-03 04:00:00+00:00,8863.377501,103.293304,3845.823694,0,0.007,9102.246507,17070.115401,-0.547015
2020-01-02T22:00:00-06:00,2020-01-03 04:00:00+00:00,2020-01-02T23:00:00-06:00,2020-01-03 05:00:00+00:00,9084.5738,102.064984,3847.215138,0,0.428854,9659.948545,14682.007144,1.942375
2020-01-02T23:00:00-06:00,2020-01-03 05:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,9188.619994,34.885487,3846.887559,0,0.0035,9969.064598,12516.845117,-0.698685
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-03T01:00:00-06:00,2020-01-03 07:00:00+00:00,9122.356425,32.773022,3846.234298,0,0.013583,9824.1688,11395.31262,-1.750629
2020-01-03T01:00:00-06:00,2020-01-03 07:00:00+00:00,2020-01-03T02:00:00-06:00,2020-01-03 08:00:00+00:00,8319.533999,24.001094,3845.046814,0,0.0035,9968.716767,11134.804295,-2.445108
2020-01-03T02:00:00-06:00,2020-01-03 08:00:00+00:00,2020-01-03T03:00:00-06:00,2020-01-03 09:00:00+00:00,7278.200627,15.679549,3844.775803,0,0.0035,11253.275065,10608.475478,-1.114946
2020-01-03T03:00:00-06:00,2020-01-03 09:00:00+00:00,2020-01-03T04:00:00-06:00,2020-01-03 10:00:00+00:00,6499.151606,42.95573,3845.466376,0,0.0035,12416.118974,10436.386392,-1.477893
2020-01-03T04:00:00-06:00,2020-01-03 10:00:00+00:00,2020-01-03T05:00:00-06:00,2020-01-03 11:00:00+00:00,6405.947995,65.338955,3845.685226,0,0.0035,12992.171645,10693.97005,0.581951
2020-01-03T05:00:00-06:00,2020-01-03 11:00:00+00:00,2020-01-03T06:00:00-06:00,2020-01-03 12:00:00+00:00,6728.439767,103.51661,3845.681434,0,0.007,12501.244897,12757.450866,-3.723783
2020-01-03T06:00:00-06:00,2020-01-03 12:00:00+00:00,2020-01-03T07:00:00-06:00,2020-01-03 13:00:00+00:00,7154.288081,128.983262,3846.303754,0,0.0035,12892.080879,14199.904971,-0.88443
2020-01-03T07:00:00-06:00,2020-01-03 13:00:00+00:00,2020-01-03T08:00:00-06:00,2020-01-03 14:00:00+00:00,7090.693355,129.72269,3847.252237,0,2.742043,14019.432307,14862.957874,-2.095526
2020-01-03T08:00:00-06:00,2020-01-03 14:00:00+00:00,2020-01-03T09:00:00-06:00,2020-01-03 15:00:00+00:00,7107.064922,129.258517,3846.106713,0,144.433099,14277.178151,15183.23644,-11.358057
2020-01-03T09:00:00-06:00,2020-01-03 15:00:00+00:00,2020-01-03T10:00:00-06:00,2020-01-03 16:00:00+00:00,6815.473186,129.332088,3847.255586,0,676.953102,13806.593458,15380.857711,-9.761373
2020-01-03T10:00:00-06:00,2020-01-03 16:00:00+00:00,2020-01-03T11:00:00-06:00,2020-01-03 17:00:00+00:00,6373.382625,177.066536,3847.42723,0,1066.082094,14014.492643,14877.063523,-2.461483
2020-01-03T11:00:00-06:00,2020-01-03 17:00:00+00:00,2020-01-03T12:00:00-06:00,2020-01-03 18:00:00+00:00,5980.134958,156.672165,3847.554588,0,1351.921393,13885.334101,14470.233521,-0.953817
2020-01-03T12:00:00-06:00,2020-01-03 18:00:00+00:00,2020-01-03T13:00:00-06:00,2020-01-03 19:00:00+00:00,5974.147328,113.983181,3874.654471,0,1462.166278,13144.131868,14388.72779,-1.319814
2020-01-03T13:00:00-06:00,2020-01-03 19:00:00+00:00,2020-01-03T14:00:00-06:00,2020-01-03 20:00:00+00:00,5929.083194,61.466965,3899.919781,0,1535.569242,12916.944326,14058.122493,3.192494
2020-01-03T14:00:00-06:00,2020-01-03 20:00:00+00:00,2020-01-03T15:00:00-06:00,2020-01-03 21:00:00+00:00,6059.626926,61.214461,3950.841034,0,1638.194937,11570.447113,14711.093103,-4.654501
2020-01-03T15:00:00-06:00,2020-01-03 21:00:00+00:00,2020-01-03T16:00:00-06:00,2020-01-03 22:00:00+00:00,6376.863253,64.676049,3976.456282,0,1404.459467,10567.274733,15318.186133,-3.058588
2020-01-03T16:00:00-06:00,2020-01-03 22:00:00+00:00,2020-01-03T17:00:00-06:00,2020-01-03 23:00:00+00:00,6676.689934,101.559045,3976.856956,0,1245.703638,9812.50698,15868.38238,-0.374346
2020-01-03T17:00:00-06:00,2020-01-03 23:00:00+00:00,2020-01-03T18:00:00-06:00,2020-01-04 00:00:00+00:00,8354.884513,103.899498,4050.934057,0,226.108023,8239.802014,18002.290133,1.606402
2020-01-03T18:00:00-06:00,2020-01-04 00:00:00+00:00,2020-01-03T19:00:00-06:00,2020-01-04 01:00:00+00:00,10043.661401,104.396752,4189.57927,0,1.111765,7700.370552,18361.536893,0.402561
2020-01-03T19:00:00-06:00,2020-01-04 01:00:00+00:00,2020-01-03T20:00:00-06:00,2020-01-04 02:00:00+00:00,10066.993527,104.63271,4221.453677,0,4.406104,7659.960277,18348.553394,3.129725
2020-01-03T20:00:00-06:00,2020-01-04 02:00:00+00:00,2020-01-03T21:00:00-06:00,2020-01-04 03:00:00+00:00,9591.198105,104.477452,4308.243258,0,0.007,7768.599265,18492.851555,1.988458
2020-01-03T21:00:00-06:00,2020-01-04 03:00:00+00:00,2020-01-03T22:00:00-06:00,2020-01-04 04:00:00+00:00,8933.369815,104.833412,4315.170376,0,0.0035,7990.479913,18469.018809,1.713813
2020-01-03T22:00:00-06:00,2020-01-04 04:00:00+00:00,2020-01-03T23:00:00-06:00,2020-01-04 05:00:00+00:00,7546.358185,103.896288,4315.088863,0,0.0035,8526.722985,18298.606733,-1.11027
2020-01-03T23:00:00-06:00,2020-01-04 05:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,7609.349297,76.498539,4315.547559,0,0.0035,8393.670897,17196.555986,-1.955506
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-04T01:00:00-06:00,2020-01-04 07:00:00+00:00,7779.871812,40.727894,4314.932703,0,0.0035,8381.90036,16083.993046,-1.932313
2020-01-04T01:00:00-06:00,2020-01-04 07:00:00+00:00,2020-01-04T02:00:00-06:00,2020-01-04 08:00:00+00:00,7105.557409,17.677812,4369.480455,0,0.007,8981.953965,15652.242276,-1.658849
2020-01-04T02:00:00-06:00,2020-01-04 08:00:00+00:00,2020-01-04T03:00:00-06:00,2020-01-04 09:00:00+00:00,6606.097143,16.095565,4469.088096,0,0.0035,9525.332163,15672.686043,-2.470688
2020-01-04T03:00:00-06:00,2020-01-04 09:00:00+00:00,2020-01-04T04:00:00-06:00,2020-01-04 10:00:00+00:00,6301.006436,42.884308,4482.730589,0,0.0035,10078.203348,15584.371389,-0.789288
2020-01-04T04:00:00-06:00,2020-01-04 10:00:00+00:00,2020-01-04T05:00:00-06:00,2020-01-04 11:00:00+00:00,6313.758543,64.685556,4506.030697,0,0.0035,10220.19667,16121.297357,0.365038
2020-01-04T05:00:00-06:00,2020-01-04 11:00:00+00:00,2020-01-04T06:00:00-06:00,2020-01-04 12:00:00+00:00,7239.695317,103.13361,4577.066735,0,0.0035,9466.643663,17460.460084,-1.19661
2020-01-04T06:00:00-06:00,2020-01-04 12:00:00+00:00,2020-01-04T07:00:00-06:00,2020-01-04 13:00:00+00:00,8416.041953,129.04435,4689.768092,0,0.0035,8571.229016,18781.206335,-2.658921
2020-01-04T07:00:00-06:00,2020-01-04 13:00:00+00:00,2020-01-04T08:00:00-06:00,2020-01-04 14:00:00+00:00,10201.203086,128.901058,4732.637708,0,6.928307,7225.783406,20043.937561,-1.45737
2020-01-04T08:00:00-06:00,2020-01-04 14:00:00+00:00,2020-01-04T09:00:00-06:00,2020-01-04 15:00:00+00:00,11370.778589,128.818892,4733.603301,0,545.025499,5650.730271,20304.059803,-1.635867
2020-01-04T09:00:00-06:00,2020-01-04 15:00:00+00:00,2020-01-04T10:00:00-06:00,2020-01-04 16:00:00+00:00,11648.743509,129.408885,4778.952173,0,1759.25829,2824.591883,20496.305827,-0.660342
2020-01-04T10:00:00-06:00,2020-01-04 16:00:00+00:00,2020-01-04T11:00:00-06:00,2020-01-04 17:00:00+00:00,11464.69863,174.206256,4904.138048,0,1987.114906,1393.792124,20310.332971,-1.847139
2020-01-04T11:00:00-06:00,2020-01-04 17:00:00+00:00,2020-01-04T12:00:00-06:00,2020-01-04 18:00:00+00:00,11037.32238,156.246784,4929.381546,0,1953.29296,1311.650801,19580.779676,-1.71759
2020-01-04T12:00:00-06:00,2020-01-04 18:00:00+00:00,2020-01-04T13:00:00-06:00,2020-01-04 19:00:00+00:00,9874.410916,155.047704,5043.906542,0,1905.139009,2028.748591,18674.892985,-12.737038
2020-01-04T13:00:00-06:00,2020-01-04 19:00:00+00:00,2020-01-04T14:00:00-06:00,2020-01-04 20:00:00+00:00,8647.603768,110.231115,5057.990512,0,1919.963936,3315.100143,17449.819213,-11.662714
2020-01-04T14:00:00-06:00,2020-01-04 20:00:00+00:00,2020-01-04T15:00:00-06:00,2020-01-04 21:00:00+00:00,7708.542045,100.146216,5058.91963,0,1977.507261,4202.785889,16797.804497,-9.349377
2020-01-04T15:00:00-06:00,2020-01-04 21:00:00+00:00,2020-01-04T16:00:00-06:00,2020-01-04 22:00:00+00:00,6957.650473,99.713595,5056.282006,0,1963.584271,5025.738761,16351.539477,-1.61193
2020-01-04T16:00:00-06:00,2020-01-04 22:00:00+00:00,2020-01-04T17:00:00-06:00,2020-01-04 23:00:00+00:00,6862.483751,99.816666,5062.874268,0,1486.706098,5416.01943,16506.459085,-0.221948
2020-01-04T17:00:00-06:00,2020-01-04 23:00:00+00:00,2020-01-04T18:00:00-06:00,2020-01-05 00:00:00+00:00,8066.823911,99.554308,5069.698714,0,283.038534,5703.473235,17187.318093,-1.474585
2020-01-04T18:00:00-06:00,2020-01-05 00:00:00+00:00,2020-01-04T19:00:00-06:00,2020-01-05 01:00:00+00:00,8276.246059,101.217333,5072.834751,0,0.007,7595.223614,17162.67366,-0.808576
2020-01-04T19:00:00-06:00,2020-01-05 01:00:00+00:00,2020-01-04T20:00:00-06:00,2020-01-05 02:00:00+00:00,7278.807658,101.492615,5073.106389,0,0.0035,10411.05542,15803.136182,-0.48589
2020-01-04T20:00:00-06:00,2020-01-05 02:00:00+00:00,2020-01-04T21:00:00-06:00,2020-01-05 03:00:00+00:00,6745.352171,104.483367,5071.754769,0,0.0035,12836.824308,14115.294817,-1.544014
2020-01-04T21:00:00-06:00,2020-01-05 03:00:00+00:00,2020-01-04T22:00:00-06:00,2020-01-05 04:00:00+00:00,6351.995479,103.720733,5072.330529,0,0.0035,15388.341777,11844.300021,-0.748332
2020-01-04T22:00:00-06:00,2020-01-05 04:00:00+00:00,2020-01-04T23:00:00-06:00,2020-01-05 05:00:00+00:00,6166.666426,63.784334,5072.557915,0,0.0035,17454.31374,9272.438608,-0.759332
2020-01-04T23:00:00-06:00,2020-01-05 05:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,5916.620928,36.496879,5073.14051,0,0.007,18180.042464,7868.47482,-0.409665
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-05T01:00:00-06:00,2020-01-05 07:00:00+00:00,5226.707779,42.009546,5073.45351,0,0.0035,18477.549347,7299.374778,-0.187197
2020-01-05T01:00:00-06:00,2020-01-05 07:00:00+00:00,2020-01-05T02:00:00-06:00,2020-01-05 08:00:00+00:00,4888.745952,18.327006,5073.609632,0,0.0035,18610.136638,6928.534003,1.803249
2020-01-05T02:00:00-06:00,2020-01-05 08:00:00+00:00,2020-01-05T03:00:00-06:00,2020-01-05 09:00:00+00:00,4846.030297,18.141928,5073.689371,0,0.0035,18395.310094,7068.788914,0.309654
2020-01-05T03:00:00-06:00,2020-01-05 09:00:00+00:00,2020-01-05T04:00:00-06:00,2020-01-05 10:00:00+00:00,5035.801851,18.132979,5073.954665,0,0.0035,17653.432512,7787.693177,0.327114
2020-01-05T04:00:00-06:00,2020-01-05 10:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,5597.473082,18.12441,5074.252842,0,0.0035,16918.793912,8388.645114,-0.331456
2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,2020-01-05T06:00:00-06:00,2020-01-05 12:00:00+00:00,6135.416433,22.132981,5074.988578,0,0.007,16180.664741,9528.849158,-0.139023
2020-01-05T06:00:00-06:00,2020-01-05 12:00:00+00:00,2020-01-05T07:00:00-06:00,2020-01-05 13:00:00+00:00,6948.670884,86.14741,5073.558589,0,0.0035,14774.246461,11314.523307,2.372378
2020-01-05T07:00:00-06:00,2020-01-05 13:00:00+00:00,2020-01-05T08:00:00-06:00,2020-01-05 14:00:00+00:00,8325.462153,113.300202,5074.551506,0,5.909227,13598.151236,12416.738893,0.595898
2020-01-05T08:00:00-06:00,2020-01-05 14:00:00+00:00,2020-01-05T09:00:00-06:00,2020-01-05 15:00:00+00:00,8642.322544,132.298011,5079.0513,0,555.435035,12019.663914,13393.512002,16.178229
2020-01-05T09:00:00-06:00,2020-01-05 15:00:00+00:00,2020-01-05T10:00:00-06:00,2020-01-05 16:00:00+00:00,8002.740497,132.130498,5082.524799,0,1723.957365,10089.507518,13799.700576,80.625126
2020-01-05T10:00:00-06:00,2020-01-05 16:00:00+00:00,2020-01-05T11:00:00-06:00,2020-01-05 17:00:00+00:00,6395.915926,178.078464,5085.161557,0,1969.014578,11804.259838,12109.816313,-7.834995
2020-01-05T11:00:00-06:00,2020-01-05 17:00:00+00:00,2020-01-05T12:00:00-06:00,2020-01-05 18:00:00+00:00,5440.318999,160.126241,5089.487846,0,1639.625605,13662.794089,10472.852392,-11.249844
2020-01-05T12:00:00-06:00,2020-01-05 18:00:00+00:00,2020-01-05T13:00:00-06:00,2020-01-05 19:00:00+00:00,5438.175751,145.655669,5093.185556,0,1904.91799,11612.444735,11531.334422,-5.117173
2020-01-05T13:00:00-06:00,2020-01-05 19:00:00+00:00,2020-01-05T14:00:00-06:00,2020-01-05 20:00:00+00:00,5989.379777,105.505002,5093.231003,0,1919.985864,8368.475634,13583.877393,-0.206229
2020-01-05T14:00:00-06:00,2020-01-05 20:00:00+00:00,2020-01-05T15:00:00-06:00,2020-01-05 21:00:00+00:00,6922.530326,105.044889,5095.0345,0,1976.775128,6119.289927,14466.785949,-0.111133
2020-01-05T15:00:00-06:00,2020-01-05 21:00:00+00:00,2020-01-05T16:00:00-06:00,2020-01-05 22:00:00+00:00,7358.387288,101.737486,5094.826768,0,1951.031333,4940.528529,15149.833462,0.469982
2020-01-05T16:00:00-06:00,2020-01-05 22:00:00+00:00,2020-01-05T17:00:00-06:00,2020-01-05 23:00:00+00:00,7759.467119,101.799941,5095.997387,0,1477.882774,4653.426721,15932.485386,-0.537955
2020-01-05T17:00:00-06:00,2020-01-05 23:00:00+00:00,2020-01-05T18:00:00-06:00,2020-01-06 00:00:00+00:00,9114.826461,101.675267,5096.292236,0,284.985623,4361.32076,17216.974487,-1.294259
2020-01-05T18:00:00-06:00,2020-01-06 00:00:00+00:00,2020-01-05T19:00:00-06:00,2020-01-06 01:00:00+00:00,10568.475882,102.148918,5095.6364,0,0.0035,4815.275143,17606.625752,-2.254254
2020-01-05T19:00:00-06:00,2020-01-06 01:00:00+00:00,2020-01-05T20:00:00-06:00,2020-01-06 02:00:00+00:00,9478.750962,101.847482,5094.644519,0,0.0035,6034.244207,17524.886315,-0.669787
2020-01-05T20:00:00-06:00,2020-01-06 02:00:00+00:00,2020-01-05T21:00:00-06:00,2020-01-06 03:00:00+00:00,7958.729853,102.642527,5093.555309,0,0.0035,7500.939083,17208.404177,-0.846149
2020-01-05T21:00:00-06:00,2020-01-06 03:00:00+00:00,2020-01-05T22:00:00-06:00,2020-01-06 04:00:00+00:00,7019.066942,104.712876,5094.361233,0,0.0035,8597.700525,16326.825263,-0.252015
2020-01-05T22:00:00-06:00,2020-01-06 04:00:00+00:00,2020-01-05T23:00:00-06:00,2020-01-06 05:00:00+00:00,6470.2604,104.507348,5094.825853,0,0.007,8647.124199,15569.613869,-2.000161
2020-01-05T23:00:00-06:00,2020-01-06 05:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,6209.789916,77.285141,5094.559247,0,0.0035,8275.376906,14620.491878,-0.160863
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-06T01:00:00-06:00,2020-01-06 07:00:00+00:00,5793.167013,43.009184,5093.682413,0,0.0035,8238.268033,14243.912686,-1.560158
2020-01-06T01:00:00-06:00,2020-01-06 07:00:00+00:00,2020-01-06T02:00:00-06:00,2020-01-06 08:00:00+00:00,5653.180813,19.24525,5094.917341,0,0.0035,8294.673136,14012.498139,-0.744651
2020-01-06T02:00:00-06:00,2020-01-06 08:00:00+00:00,2020-01-06T03:00:00-06:00,2020-01-06 09:00:00+00:00,5666.292311,18.807672,5094.885157,0,0.0035,8317.553656,14133.259973,0.0117589999999998
2020-01-06T03:00:00-06:00,2020-01-06 09:00:00+00:00,2020-01-06T04:00:00-06:00,2020-01-06 10:00:00+00:00,5892.84941,22.210554,5095.472244,0,0.0035,8072.746157,14810.917871,-0.963739
2020-01-06T04:00:00-06:00,2020-01-06 10:00:00+00:00,2020-01-06T05:00:00-06:00,2020-01-06 11:00:00+00:00,6250.943241,59.916845,5095.874209,0,0.007,7723.147326,16185.163903,-0.851801
2020-01-06T05:00:00-06:00,2020-01-06 11:00:00+00:00,2020-01-06T06:00:00-06:00,2020-01-06 12:00:00+00:00,7146.966908,60.144273,5096.198353,0,0.0035,7074.301711,18760.44406,-2.575327
