interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-01-02T08:00:00-06:00,2018-01-02 14:00:00+00:00,2018-01-02T09:00:00-06:00,2018-01-02 15:00:00+00:00,HB_BUSAVG,42.7258333333333
2018-01-02T09:00:00-06:00,2018-01-02 15:00:00+00:00,2018-01-02T10:00:00-06:00,2018-01-02 16:00:00+00:00,HB_BUSAVG,44.9366666666667
2018-01-02T10:00:00-06:00,2018-01-02 16:00:00+00:00,2018-01-02T11:00:00-06:00,2018-01-02 17:00:00+00:00,HB_BUSAVG,48.2433333333333
2018-01-02T11:00:00-06:00,2018-01-02 17:00:00+00:00,2018-01-02T12:00:00-06:00,2018-01-02 18:00:00+00:00,HB_BUSAVG,48.535
2018-01-02T12:00:00-06:00,2018-01-02 18:00:00+00:00,2018-01-02T13:00:00-06:00,2018-01-02 19:00:00+00:00,HB_BUSAVG,45.495
2018-01-02T13:00:00-06:00,2018-01-02 19:00:00+00:00,2018-01-02T14:00:00-06:00,2018-01-02 20:00:00+00:00,HB_BUSAVG,44.2266666666667
2018-01-02T14:00:00-06:00,2018-01-02 20:00:00+00:00,2018-01-02T15:00:00-06:00,2018-01-02 21:00:00+00:00,HB_BUSAVG,44.7491666666667
2018-01-02T15:00:00-06:00,2018-01-02 21:00:00+00:00,2018-01-02T16:00:00-06:00,2018-01-02 22:00:00+00:00,HB_BUSAVG,41.02
2018-01-02T16:00:00-06:00,2018-01-02 22:00:00+00:00,2018-01-02T17:00:00-06:00,2018-01-02 23:00:00+00:00,HB_BUSAVG,44.0291666666667
2018-01-02T17:00:00-06:00,2018-01-02 23:00:00+00:00,2018-01-02T18:00:00-06:00,2018-01-03 00:00:00+00:00,HB_BUSAVG,55.6041666666667
2018-01-02T18:00:00-06:00,2018-01-03 00:00:00+00:00,2018-01-02T19:00:00-06:00,2018-01-03 01:00:00+00:00,HB_BUSAVG,52.2891666666667
2018-01-02T19:00:00-06:00,2018-01-03 01:00:00+00:00,2018-01-02T20:00:00-06:00,2018-01-03 02:00:00+00:00,HB_BUSAVG,52.8925
2018-01-02T20:00:00-06:00,2018-01-03 02:00:00+00:00,2018-01-02T21:00:00-06:00,2018-01-03 03:00:00+00:00,HB_BUSAVG,54.5408333333333
2018-01-02T21:00:00-06:00,2018-01-03 03:00:00+00:00,2018-01-02T22:00:00-06:00,2018-01-03 04:00:00+00:00,HB_BUSAVG,40.4008333333333
2018-01-02T22:00:00-06:00,2018-01-03 04:00:00+00:00,2018-01-02T23:00:00-06:00,2018-01-03 05:00:00+00:00,HB_BUSAVG,31.5975
2018-01-02T23:00:00-06:00,2018-01-03 05:00:00+00:00,2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,HB_BUSAVG,28.52
2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,2018-01-03T01:00:00-06:00,2018-01-03 07:00:00+00:00,HB_BUSAVG,34.4616666666667
2018-01-03T01:00:00-06:00,2018-01-03 07:00:00+00:00,2018-01-03T02:00:00-06:00,2018-01-03 08:00:00+00:00,HB_BUSAVG,33.7758333333333
2018-01-03T02:00:00-06:00,2018-01-03 08:00:00+00:00,2018-01-03T03:00:00-06:00,2018-01-03 09:00:00+00:00,HB_BUSAVG,32.7358333333333
2018-01-03T03:00:00-06:00,2018-01-03 09:00:00+00:00,2018-01-03T04:00:00-06:00,2018-01-03 10:00:00+00:00,HB_BUSAVG,34.295
2018-01-03T04:00:00-06:00,2018-01-03 10:00:00+00:00,2018-01-03T05:00:00-06:00,2018-01-03 11:00:00+00:00,HB_BUSAVG,38.1
2018-01-03T05:00:00-06:00,2018-01-03 11:00:00+00:00,2018-01-03T06:00:00-06:00,2018-01-03 12:00:00+00:00,HB_BUSAVG,44.57
2018-01-03T06:00:00-06:00,2018-01-03 12:00:00+00:00,2018-01-03T07:00:00-06:00,2018-01-03 13:00:00+00:00,HB_BUSAVG,52.8008333333333
2018-01-03T07:00:00-06:00,2018-01-03 13:00:00+00:00,2018-01-03T08:00:00-06:00,2018-01-03 14:00:00+00:00,HB_BUSAVG,58.0225
2018-01-03T08:00:00-06:00,2018-01-03 14:00:00+00:00,2018-01-03T09:00:00-06:00,2018-01-03 15:00:00+00:00,HB_BUSAVG,52.6616666666667
2018-01-03T09:00:00-06:00,2018-01-03 15:00:00+00:00,2018-01-03T10:00:00-06:00,2018-01-03 16:00:00+00:00,HB_BUSAVG,69.5758333333333
2018-01-03T10:00:00-06:00,2018-01-03 16:00:00+00:00,2018-01-03T11:00:00-06:00,2018-01-03 17:00:00+00:00,HB_BUSAVG,66.88
2018-01-03T11:00:00-06:00,2018-01-03 17:00:00+00:00,2018-01-03T12:00:00-06:00,2018-01-03 18:00:00+00:00,HB_BUSAVG,64.9525
2018-01-03T12:00:00-06:00,2018-01-03 18:00:00+00:00,2018-01-03T13:00:00-06:00,2018-01-03 19:00:00+00:00,HB_BUSAVG,57.1716666666667
2018-01-03T13:00:00-06:00,2018-01-03 19:00:00+00:00,2018-01-03T14:00:00-06:00,2018-01-03 20:00:00+00:00,HB_BUSAVG,49.6491666666667
2018-01-03T14:00:00-06:00,2018-01-03 20:00:00+00:00,2018-01-03T15:00:00-06:00,2018-01-03 21:00:00+00:00,HB_BUSAVG,44.1025
2018-01-03T15:00:00-06:00,2018-01-03 21:00:00+00:00,2018-01-03T16:00:00-06:00,2018-01-03 22:00:00+00:00,HB_BUSAVG,41.9533333333333
2018-01-03T16:00:00-06:00,2018-01-03 22:00:00+00:00,2018-01-03T17:00:00-06:00,2018-01-03 23:00:00+00:00,HB_BUSAVG,43.1633333333333
2018-01-03T17:00:00-06:00,2018-01-03 23:00:00+00:00,2018-01-03T18:00:00-06:00,2018-01-04 00:00:00+00:00,HB_BUSAVG,51.2925
2018-01-03T18:00:00-06:00,2018-01-04 00:00:00+00:00,2018-01-03T19:00:00-06:00,2018-01-04 01:00:00+00:00,HB_BUSAVG,65.8908333333333
2018-01-03T19:00:00-06:00,2018-01-04 01:00:00+00:00,2018-01-03T20:00:00-06:00,2018-01-04 02:00:00+00:00,HB_BUSAVG,65.9475
2018-01-03T20:00:00-06:00,2018-01-04 02:00:00+00:00,2018-01-03T21:00:00-06:00,2018-01-04 03:00:00+00:00,HB_BUSAVG,67.0008333333333
2018-01-03T21:00:00-06:00,2018-01-04 03:00:00+00:00,2018-01-03T22:00:00-06:00,2018-01-04 04:00:00+00:00,HB_BUSAVG,55.0141666666667
2018-01-03T22:00:00-06:00,2018-01-04 04:00:00+00:00,2018-01-03T23:00:00-06:00,2018-01-04 05:00:00+00:00,HB_BUSAVG,51.2816666666667
2018-01-03T23:00:00-06:00,2018-01-04 05:00:00+00:00,2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,HB_BUSAVG,49.7816666666667
2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,2018-01-04T01:00:00-06:00,2018-01-04 07:00:00+00:00,HB_BUSAVG,48.87
2018-01-04T01:00:00-06:00,2018-01-04 07:00:00+00:00,2018-01-04T02:00:00-06:00,2018-01-04 08:00:00+00:00,HB_BUSAVG,47.125
2018-01-04T02:00:00-06:00,2018-01-04 08:00:00+00:00,2018-01-04T03:00:00-06:00,2018-01-04 09:00:00+00:00,HB_BUSAVG,47.4975
2018-01-04T03:00:00-06:00,2018-01-04 09:00:00+00:00,2018-01-04T04:00:00-06:00,2018-01-04 10:00:00+00:00,HB_BUSAVG,50.0833333333333
2018-01-04T04:00:00-06:00,2018-01-04 10:00:00+00:00,2018-01-04T05:00:00-06:00,2018-01-04 11:00:00+00:00,HB_BUSAVG,53.4966666666667
2018-01-04T05:00:00-06:00,2018-01-04 11:00:00+00:00,2018-01-04T06:00:00-06:00,2018-01-04 12:00:00+00:00,HB_BUSAVG,61.9425
2018-01-04T06:00:00-06:00,2018-01-04 12:00:00+00:00,2018-01-04T07:00:00-06:00,2018-01-04 13:00:00+00:00,HB_BUSAVG,74.5025
2018-01-04T07:00:00-06:00,2018-01-04 13:00:00+00:00,2018-01-04T08:00:00-06:00,2018-01-04 14:00:00+00:00,HB_BUSAVG,71.2125
2018-01-04T08:00:00-06:00,2018-01-04 14:00:00+00:00,2018-01-04T09:00:00-06:00,2018-01-04 15:00:00+00:00,HB_BUSAVG,57.935
2018-01-04T09:00:00-06:00,2018-01-04 15:00:00+00:00,2018-01-04T10:00:00-06:00,2018-01-04 16:00:00+00:00,HB_BUSAVG,54.3708333333333
2018-01-04T10:00:00-06:00,2018-01-04 16:00:00+00:00,2018-01-04T11:00:00-06:00,2018-01-04 17:00:00+00:00,HB_BUSAVG,54.3366666666667
2018-01-04T11:00:00-06:00,2018-01-04 17:00:00+00:00,2018-01-04T12:00:00-06:00,2018-01-04 18:00:00+00:00,HB_BUSAVG,42.7708333333333
2018-01-04T12:00:00-06:00,2018-01-04 18:00:00+00:00,2018-01-04T13:00:00-06:00,2018-01-04 19:00:00+00:00,HB_BUSAVG,39.06
2018-01-04T13:00:00-06:00,2018-01-04 19:00:00+00:00,2018-01-04T14:00:00-06:00,2018-01-04 20:00:00+00:00,HB_BUSAVG,37.7858333333333
2018-01-04T14:00:00-06:00,2018-01-04 20:00:00+00:00,2018-01-04T15:00:00-06:00,2018-01-04 21:00:00+00:00,HB_BUSAVG,37.2741666666667
2018-01-04T15:00:00-06:00,2018-01-04 21:00:00+00:00,2018-01-04T16:00:00-06:00,2018-01-04 22:00:00+00:00,HB_BUSAVG,29.5966666666667
2018-01-04T16:00:00-06:00,2018-01-04 22:00:00+00:00,2018-01-04T17:00:00-06:00,2018-01-04 23:00:00+00:00,HB_BUSAVG,39.06
2018-01-04T17:00:00-06:00,2018-01-04 23:00:00+00:00,2018-01-04T18:00:00-06:00,2018-01-05 00:00:00+00:00,HB_BUSAVG,46.3391666666667
2018-01-04T18:00:00-06:00,2018-01-05 00:00:00+00:00,2018-01-04T19:00:00-06:00,2018-01-05 01:00:00+00:00,HB_BUSAVG,45.685
2018-01-04T19:00:00-06:00,2018-01-05 01:00:00+00:00,2018-01-04T20:00:00-06:00,2018-01-05 02:00:00+00:00,HB_BUSAVG,40.5875
2018-01-04T20:00:00-06:00,2018-01-05 02:00:00+00:00,2018-01-04T21:00:00-06:00,2018-01-05 03:00:00+00:00,HB_BUSAVG,37.1866666666667
2018-01-04T21:00:00-06:00,2018-01-05 03:00:00+00:00,2018-01-04T22:00:00-06:00,2018-01-05 04:00:00+00:00,HB_BUSAVG,35.1033333333333
2018-01-04T22:00:00-06:00,2018-01-05 04:00:00+00:00,2018-01-04T23:00:00-06:00,2018-01-05 05:00:00+00:00,HB_BUSAVG,28.5208333333333
2018-01-04T23:00:00-06:00,2018-01-05 05:00:00+00:00,2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,HB_BUSAVG,19.8708333333333
2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,2018-01-05T01:00:00-06:00,2018-01-05 07:00:00+00:00,HB_BUSAVG,19.6133333333333
2018-01-05T01:00:00-06:00,2018-01-05 07:00:00+00:00,2018-01-05T02:00:00-06:00,2018-01-05 08:00:00+00:00,HB_BUSAVG,19.3825
2018-01-05T02:00:00-06:00,2018-01-05 08:00:00+00:00,2018-01-05T03:00:00-06:00,2018-01-05 09:00:00+00:00,HB_BUSAVG,20.3041666666667
2018-01-05T03:00:00-06:00,2018-01-05 09:00:00+00:00,2018-01-05T04:00:00-06:00,2018-01-05 10:00:00+00:00,HB_BUSAVG,21.0075
2018-01-05T04:00:00-06:00,2018-01-05 10:00:00+00:00,2018-01-05T05:00:00-06:00,2018-01-05 11:00:00+00:00,HB_BUSAVG,21.9375
2018-01-05T05:00:00-06:00,2018-01-05 11:00:00+00:00,2018-01-05T06:00:00-06:00,2018-01-05 12:00:00+00:00,HB_BUSAVG,22.1208333333333
2018-01-05T06:00:00-06:00,2018-01-05 12:00:00+00:00,2018-01-05T07:00:00-06:00,2018-01-05 13:00:00+00:00,HB_BUSAVG,28.655
2018-01-05T07:00:00-06:00,2018-01-05 13:00:00+00:00,2018-01-05T08:00:00-06:00,2018-01-05 14:00:00+00:00,HB_BUSAVG,34.5291666666667
2018-01-05T08:00:00-06:00,2018-01-05 14:00:00+00:00,2018-01-05T09:00:00-06:00,2018-01-05 15:00:00+00:00,HB_BUSAVG,38.2341666666667
2018-01-05T09:00:00-06:00,2018-01-05 15:00:00+00:00,2018-01-05T10:00:00-06:00,2018-01-05 16:00:00+00:00,HB_BUSAVG,30.2438461538461
2018-01-05T10:00:00-06:00,2018-01-05 16:00:00+00:00,2018-01-05T11:00:00-06:00,2018-01-05 17:00:00+00:00,HB_BUSAVG,29.6758333333333
2018-01-05T11:00:00-06:00,2018-01-05 17:00:00+00:00,2018-01-05T12:00:00-06:00,2018-01-05 18:00:00+00:00,HB_BUSAVG,29.0825
2018-01-05T12:00:00-06:00,2018-01-05 18:00:00+00:00,2018-01-05T13:00:00-06:00,2018-01-05 19:00:00+00:00,HB_BUSAVG,27.6183333333333
2018-01-05T13:00:00-06:00,2018-01-05 19:00:00+00:00,2018-01-05T14:00:00-06:00,2018-01-05 20:00:00+00:00,HB_BUSAVG,25.2658333333333
2018-01-05T14:00:00-06:00,2018-01-05 20:00:00+00:00,2018-01-05T15:00:00-06:00,2018-01-05 21:00:00+00:00,HB_BUSAVG,23.9683333333333
2018-01-05T15:00:00-06:00,2018-01-05 21:00:00+00:00,2018-01-05T16:00:00-06:00,2018-01-05 22:00:00+00:00,HB_BUSAVG,22.055
2018-01-05T16:00:00-06:00,2018-01-05 22:00:00+00:00,2018-01-05T17:00:00-06:00,2018-01-05 23:00:00+00:00,HB_BUSAVG,23.0808333333333
2018-01-05T17:00:00-06:00,2018-01-05 23:00:00+00:00,2018-01-05T18:00:00-06:00,2018-01-06 00:00:00+00:00,HB_BUSAVG,34.1633333333333
2018-01-05T18:00:00-06:00,2018-01-06 00:00:00+00:00,2018-01-05T19:00:00-06:00,2018-01-06 01:00:00+00:00,HB_BUSAVG,36.0508333333333
2018-01-05T19:00:00-06:00,2018-01-06 01:00:00+00:00,2018-01-05T20:00:00-06:00,2018-01-06 02:00:00+00:00,HB_BUSAVG,29.3541666666667
2018-01-05T20:00:00-06:00,2018-01-06 02:00:00+00:00,2018-01-05T21:00:00-06:00,2018-01-06 03:00:00+00:00,HB_BUSAVG,27.6891666666667
2018-01-05T21:00:00-06:00,2018-01-06 03:00:00+00:00,2018-01-05T22:00:00-06:00,2018-01-06 04:00:00+00:00,HB_BUSAVG,24.0275
2018-01-05T22:00:00-06:00,2018-01-06 04:00:00+00:00,2018-01-05T23:00:00-06:00,2018-01-06 05:00:00+00:00,HB_BUSAVG,21.3083333333333
2018-01-05T23:00:00-06:00,2018-01-06 05:00:00+00:00,2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,HB_BUSAVG,21.3825
2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,2018-01-06T01:00:00-06:00,2018-01-06 07:00:00+00:00,HB_BUSAVG,19.9378571428571
2018-01-06T01:00:00-06:00,2018-01-06 07:00:00+00:00,2018-01-06T02:00:00-06:00,2018-01-06 08:00:00+00:00,HB_BUSAVG,19.685
2018-01-06T02:00:00-06:00,2018-01-06 08:00:00+00:00,2018-01-06T03:00:00-06:00,2018-01-06 09:00:00+00:00,HB_BUSAVG,19.8883333333333
2018-01-06T03:00:00-06:00,2018-01-06 09:00:00+00:00,2018-01-06T04:00:00-06:00,2018-01-06 10:00:00+00:00,HB_BUSAVG,22.52
2018-01-06T04:00:00-06:00,2018-01-06 10:00:00+00:00,2018-01-06T05:00:00-06:00,2018-01-06 11:00:00+00:00,HB_BUSAVG,59.3475
2018-01-06T05:00:00-06:00,2018-01-06 11:00:00+00:00,2018-01-06T06:00:00-06:00,2018-01-06 12:00:00+00:00,HB_BUSAVG,27.8308333333333
2018-01-06T06:00:00-06:00,2018-01-06 12:00:00+00:00,2018-01-06T07:00:00-06:00,2018-01-06 13:00:00+00:00,HB_BUSAVG,31.1475
2018-01-06T07:00:00-06:00,2018-01-06 13:00:00+00:00,2018-01-06T08:00:00-06:00,2018-01-06 14:00:00+00:00,HB_BUSAVG,31.4741666666667
2018-01-06T08:00:00-06:00,2018-01-06 14:00:00+00:00,2018-01-06T09:00:00-06:00,2018-01-06 15:00:00+00:00,HB_BUSAVG,25.8733333333333
2018-01-06T09:00:00-06:00,2018-01-06 15:00:00+00:00,2018-01-06T10:00:00-06:00,2018-01-06 16:00:00+00:00,HB_BUSAVG,26.2383333333333
2018-01-06T10:00:00-06:00,2018-01-06 16:00:00+00:00,2018-01-06T11:00:00-06:00,2018-01-06 17:00:00+00:00,HB_BUSAVG,26.0091666666667
2018-01-06T11:00:00-06:00,2018-01-06 17:00:00+00:00,2018-01-06T12:00:00-06:00,2018-01-06 18:00:00+00:00,HB_BUSAVG,34.1925
2018-01-06T12:00:00-06:00,2018-01-06 18:00:00+00:00,2018-01-06T13:00:00-06:00,2018-01-06 19:00:00+00:00,HB_BUSAVG,19.1991666666667
2018-01-06T13:00:00-06:00,2018-01-06 19:00:00+00:00,2018-01-06T14:00:00-06:00,2018-01-06 20:00:00+00:00,HB_BUSAVG,18.645
2018-01-06T14:00:00-06:00,2018-01-06 20:00:00+00:00,2018-01-06T15:00:00-06:00,2018-01-06 21:00:00+00:00,HB_BUSAVG,16.9708333333333
2018-01-06T15:00:00-06:00,2018-01-06 21:00:00+00:00,2018-01-06T16:00:00-06:00,2018-01-06 22:00:00+00:00,HB_BUSAVG,16.0275
2018-01-06T16:00:00-06:00,2018-01-06 22:00:00+00:00,2018-01-06T17:00:00-06:00,2018-01-06 23:00:00+00:00,HB_BUSAVG,15.6925
2018-01-06T17:00:00-06:00,2018-01-06 23:00:00+00:00,2018-01-06T18:00:00-06:00,2018-01-07 00:00:00+00:00,HB_BUSAVG,17.0225
2018-01-06T18:00:00-06:00,2018-01-07 00:00:00+00:00,2018-01-06T19:00:00-06:00,2018-01-07 01:00:00+00:00,HB_BUSAVG,15.1866666666667
2018-01-06T19:00:00-06:00,2018-01-07 01:00:00+00:00,2018-01-06T20:00:00-06:00,2018-01-07 02:00:00+00:00,HB_BUSAVG,13.7375
2018-01-06T20:00:00-06:00,2018-01-07 02:00:00+00:00,2018-01-06T21:00:00-06:00,2018-01-07 03:00:00+00:00,HB_BUSAVG,12.2858333333333
2018-01-06T21:00:00-06:00,2018-01-07 03:00:00+00:00,2018-01-06T22:00:00-06:00,2018-01-07 04:00:00+00:00,HB_BUSAVG,13.0458333333333
2018-01-06T22:00:00-06:00,2018-01-07 04:00:00+00:00,2018-01-06T23:00:00-06:00,2018-01-07 05:00:00+00:00,HB_BUSAVG,11.6725
2018-01-06T23:00:00-06:00,2018-01-07 05:00:00+00:00,2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,HB_BUSAVG,13.0633333333333
2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,2018-01-07T01:00:00-06:00,2018-01-07 07:00:00+00:00,HB_BUSAVG,11.1425
2018-01-07T01:00:00-06:00,2018-01-07 07:00:00+00:00,2018-01-07T02:00:00-06:00,2018-01-07 08:00:00+00:00,HB_BUSAVG,9.73916666666667
2018-01-07T02:00:00-06:00,2018-01-07 08:00:00+00:00,2018-01-07T03:00:00-06:00,2018-01-07 09:00:00+00:00,HB_BUSAVG,9.22416666666667
2018-01-07T03:00:00-06:00,2018-01-07 09:00:00+00:00,2018-01-07T04:00:00-06:00,2018-01-07 10:00:00+00:00,HB_BUSAVG,8.56583333333333
2018-01-07T04:00:00-06:00,2018-01-07 10:00:00+00:00,2018-01-07T05:00:00-06:00,2018-01-07 11:00:00+00:00,HB_BUSAVG,9.53583333333333
2018-01-07T05:00:00-06:00,2018-01-07 11:00:00+00:00,2018-01-07T06:00:00-06:00,2018-01-07 12:00:00+00:00,HB_BUSAVG,9.58166666666667
2018-01-07T06:00:00-06:00,2018-01-07 12:00:00+00:00,2018-01-07T07:00:00-06:00,2018-01-07 13:00:00+00:00,HB_BUSAVG,10.7475
2018-01-07T07:00:00-06:00,2018-01-07 13:00:00+00:00,2018-01-07T08:00:00-06:00,2018-01-07 14:00:00+00:00,HB_BUSAVG,10.5691666666667
2018-01-07T08:00:00-06:00,2018-01-07 14:00:00+00:00,2018-01-07T09:00:00-06:00,2018-01-07 15:00:00+00:00,HB_BUSAVG,14.1633333333333
2018-01-07T09:00:00-06:00,2018-01-07 15:00:00+00:00,2018-01-07T10:00:00-06:00,2018-01-07 16:00:00+00:00,HB_BUSAVG,16.9625
2018-01-07T10:00:00-06:00,2018-01-07 16:00:00+00:00,2018-01-07T11:00:00-06:00,2018-01-07 17:00:00+00:00,HB_BUSAVG,16.3625
2018-01-07T11:00:00-06:00,2018-01-07 17:00:00+00:00,2018-01-07T12:00:00-06:00,2018-01-07 18:00:00+00:00,HB_BUSAVG,15.765
2018-01-07T12:00:00-06:00,2018-01-07 18:00:00+00:00,2018-01-07T13:00:00-06:00,2018-01-07 19:00:00+00:00,HB_BUSAVG,15.8683333333333
2018-01-07T13:00:00-06:00,2018-01-07 19:00:00+00:00,2018-01-07T14:00:00-06:00,2018-01-07 20:00:00+00:00,HB_BUSAVG,15.5966666666667
2018-01-07T14:00:00-06:00,2018-01-07 20:00:00+00:00,2018-01-07T15:00:00-06:00,2018-01-07 21:00:00+00:00,HB_BUSAVG,15.6358333333333
2018-01-07T15:00:00-06:00,2018-01-07 21:00:00+00:00,2018-01-07T16:00:00-06:00,2018-01-07 22:00:00+00:00,HB_BUSAVG,14.2408333333333
2018-01-07T16:00:00-06:00,2018-01-07 22:00:00+00:00,2018-01-07T17:00:00-06:00,2018-01-07 23:00:00+00:00,HB_BUSAVG,11.015
2018-01-07T17:00:00-06:00,2018-01-07 23:00:00+00:00,2018-01-07T18:00:00-06:00,2018-01-08 00:00:00+00:00,HB_BUSAVG,16.7308333333333
2018-01-07T18:00:00-06:00,2018-01-08 00:00:00+00:00,2018-01-07T19:00:00-06:00,2018-01-08 01:00:00+00:00,HB_BUSAVG,18.9841666666667
2018-01-07T19:00:00-06:00,2018-01-08 01:00:00+00:00,2018-01-07T20:00:00-06:00,2018-01-08 02:00:00+00:00,HB_BUSAVG,18.9366666666667
