interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-01-02T07:00:00-06:00,2019-01-02 13:00:00+00:00,2019-01-02T08:00:00-06:00,2019-01-02 14:00:00+00:00,HB_BUSAVG,30.9541666666667
2019-01-02T08:00:00-06:00,2019-01-02 14:00:00+00:00,2019-01-02T09:00:00-06:00,2019-01-02 15:00:00+00:00,HB_BUSAVG,37.5933333333333
2019-01-02T09:00:00-06:00,2019-01-02 15:00:00+00:00,2019-01-02T10:00:00-06:00,2019-01-02 16:00:00+00:00,HB_BUSAVG,43.8241666666667
2019-01-02T10:00:00-06:00,2019-01-02 16:00:00+00:00,2019-01-02T11:00:00-06:00,2019-01-02 17:00:00+00:00,HB_BUSAVG,44.0053846153846
2019-01-02T11:00:00-06:00,2019-01-02 17:00:00+00:00,2019-01-02T12:00:00-06:00,2019-01-02 18:00:00+00:00,HB_BUSAVG,108.700769230769
2019-01-02T12:00:00-06:00,2019-01-02 18:00:00+00:00,2019-01-02T13:00:00-06:00,2019-01-02 19:00:00+00:00,HB_BUSAVG,38.2375
2019-01-02T13:00:00-06:00,2019-01-02 19:00:00+00:00,2019-01-02T14:00:00-06:00,2019-01-02 20:00:00+00:00,HB_BUSAVG,48.025
2019-01-02T14:00:00-06:00,2019-01-02 20:00:00+00:00,2019-01-02T15:00:00-06:00,2019-01-02 21:00:00+00:00,HB_BUSAVG,34.4175
2019-01-02T15:00:00-06:00,2019-01-02 21:00:00+00:00,2019-01-02T16:00:00-06:00,2019-01-02 22:00:00+00:00,HB_BUSAVG,33.9358333333333
2019-01-02T16:00:00-06:00,2019-01-02 22:00:00+00:00,2019-01-02T17:00:00-06:00,2019-01-02 23:00:00+00:00,HB_BUSAVG,37.4516666666667
2019-01-02T17:00:00-06:00,2019-01-02 23:00:00+00:00,2019-01-02T18:00:00-06:00,2019-01-03 00:00:00+00:00,HB_BUSAVG,71.3441666666667
2019-01-02T18:00:00-06:00,2019-01-03 00:00:00+00:00,2019-01-02T19:00:00-06:00,2019-01-03 01:00:00+00:00,HB_BUSAVG,57.1091666666667
2019-01-02T19:00:00-06:00,2019-01-03 01:00:00+00:00,2019-01-02T20:00:00-06:00,2019-01-03 02:00:00+00:00,HB_BUSAVG,42.1583333333333
2019-01-02T20:00:00-06:00,2019-01-03 02:00:00+00:00,2019-01-02T21:00:00-06:00,2019-01-03 03:00:00+00:00,HB_BUSAVG,40.5966666666667
2019-01-02T21:00:00-06:00,2019-01-03 03:00:00+00:00,2019-01-02T22:00:00-06:00,2019-01-03 04:00:00+00:00,HB_BUSAVG,33.4183333333333
2019-01-02T22:00:00-06:00,2019-01-03 04:00:00+00:00,2019-01-02T23:00:00-06:00,2019-01-03 05:00:00+00:00,HB_BUSAVG,30.9325
2019-01-02T23:00:00-06:00,2019-01-03 05:00:00+00:00,2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,HB_BUSAVG,28.1708333333333
2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,2019-01-03T01:00:00-06:00,2019-01-03 07:00:00+00:00,HB_BUSAVG,25.2441666666667
2019-01-03T01:00:00-06:00,2019-01-03 07:00:00+00:00,2019-01-03T02:00:00-06:00,2019-01-03 08:00:00+00:00,HB_BUSAVG,22.9866666666667
2019-01-03T02:00:00-06:00,2019-01-03 08:00:00+00:00,2019-01-03T03:00:00-06:00,2019-01-03 09:00:00+00:00,HB_BUSAVG,21.9930769230769
2019-01-03T03:00:00-06:00,2019-01-03 09:00:00+00:00,2019-01-03T04:00:00-06:00,2019-01-03 10:00:00+00:00,HB_BUSAVG,22.0133333333333
2019-01-03T04:00:00-06:00,2019-01-03 10:00:00+00:00,2019-01-03T05:00:00-06:00,2019-01-03 11:00:00+00:00,HB_BUSAVG,22.965
2019-01-03T05:00:00-06:00,2019-01-03 11:00:00+00:00,2019-01-03T06:00:00-06:00,2019-01-03 12:00:00+00:00,HB_BUSAVG,24.6408333333333
2019-01-03T06:00:00-06:00,2019-01-03 12:00:00+00:00,2019-01-03T07:00:00-06:00,2019-01-03 13:00:00+00:00,HB_BUSAVG,26.1033333333333
2019-01-03T07:00:00-06:00,2019-01-03 13:00:00+00:00,2019-01-03T08:00:00-06:00,2019-01-03 14:00:00+00:00,HB_BUSAVG,30.6158333333333
2019-01-03T08:00:00-06:00,2019-01-03 14:00:00+00:00,2019-01-03T09:00:00-06:00,2019-01-03 15:00:00+00:00,HB_BUSAVG,29.1208333333333
2019-01-03T09:00:00-06:00,2019-01-03 15:00:00+00:00,2019-01-03T10:00:00-06:00,2019-01-03 16:00:00+00:00,HB_BUSAVG,29.8616666666667
2019-01-03T10:00:00-06:00,2019-01-03 16:00:00+00:00,2019-01-03T11:00:00-06:00,2019-01-03 17:00:00+00:00,HB_BUSAVG,31.2558333333333
2019-01-03T11:00:00-06:00,2019-01-03 17:00:00+00:00,2019-01-03T12:00:00-06:00,2019-01-03 18:00:00+00:00,HB_BUSAVG,27.3933333333333
2019-01-03T12:00:00-06:00,2019-01-03 18:00:00+00:00,2019-01-03T13:00:00-06:00,2019-01-03 19:00:00+00:00,HB_BUSAVG,24.87
2019-01-03T13:00:00-06:00,2019-01-03 19:00:00+00:00,2019-01-03T14:00:00-06:00,2019-01-03 20:00:00+00:00,HB_BUSAVG,22.0791666666667
2019-01-03T14:00:00-06:00,2019-01-03 20:00:00+00:00,2019-01-03T15:00:00-06:00,2019-01-03 21:00:00+00:00,HB_BUSAVG,19.7275
2019-01-03T15:00:00-06:00,2019-01-03 21:00:00+00:00,2019-01-03T16:00:00-06:00,2019-01-03 22:00:00+00:00,HB_BUSAVG,19.8316666666667
2019-01-03T16:00:00-06:00,2019-01-03 22:00:00+00:00,2019-01-03T17:00:00-06:00,2019-01-03 23:00:00+00:00,HB_BUSAVG,21.785
2019-01-03T17:00:00-06:00,2019-01-03 23:00:00+00:00,2019-01-03T18:00:00-06:00,2019-01-04 00:00:00+00:00,HB_BUSAVG,31.8683333333333
2019-01-03T18:00:00-06:00,2019-01-04 00:00:00+00:00,2019-01-03T19:00:00-06:00,2019-01-04 01:00:00+00:00,HB_BUSAVG,33.37
2019-01-03T19:00:00-06:00,2019-01-04 01:00:00+00:00,2019-01-03T20:00:00-06:00,2019-01-04 02:00:00+00:00,HB_BUSAVG,29.4633333333333
2019-01-03T20:00:00-06:00,2019-01-04 02:00:00+00:00,2019-01-03T21:00:00-06:00,2019-01-04 03:00:00+00:00,HB_BUSAVG,28.7066666666667
2019-01-03T21:00:00-06:00,2019-01-04 03:00:00+00:00,2019-01-03T22:00:00-06:00,2019-01-04 04:00:00+00:00,HB_BUSAVG,27.115
2019-01-03T22:00:00-06:00,2019-01-04 04:00:00+00:00,2019-01-03T23:00:00-06:00,2019-01-04 05:00:00+00:00,HB_BUSAVG,26.7391666666667
2019-01-03T23:00:00-06:00,2019-01-04 05:00:00+00:00,2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,HB_BUSAVG,22.625
2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,2019-01-04T01:00:00-06:00,2019-01-04 07:00:00+00:00,HB_BUSAVG,19.5766666666667
2019-01-04T01:00:00-06:00,2019-01-04 07:00:00+00:00,2019-01-04T02:00:00-06:00,2019-01-04 08:00:00+00:00,HB_BUSAVG,18.305
2019-01-04T02:00:00-06:00,2019-01-04 08:00:00+00:00,2019-01-04T03:00:00-06:00,2019-01-04 09:00:00+00:00,HB_BUSAVG,17.6158333333333
2019-01-04T03:00:00-06:00,2019-01-04 09:00:00+00:00,2019-01-04T04:00:00-06:00,2019-01-04 10:00:00+00:00,HB_BUSAVG,17.4316666666667
2019-01-04T04:00:00-06:00,2019-01-04 10:00:00+00:00,2019-01-04T05:00:00-06:00,2019-01-04 11:00:00+00:00,HB_BUSAVG,17.86
2019-01-04T05:00:00-06:00,2019-01-04 11:00:00+00:00,2019-01-04T06:00:00-06:00,2019-01-04 12:00:00+00:00,HB_BUSAVG,19.675
2019-01-04T06:00:00-06:00,2019-01-04 12:00:00+00:00,2019-01-04T07:00:00-06:00,2019-01-04 13:00:00+00:00,HB_BUSAVG,22.0325
2019-01-04T07:00:00-06:00,2019-01-04 13:00:00+00:00,2019-01-04T08:00:00-06:00,2019-01-04 14:00:00+00:00,HB_BUSAVG,24.2833333333333
2019-01-04T08:00:00-06:00,2019-01-04 14:00:00+00:00,2019-01-04T09:00:00-06:00,2019-01-04 15:00:00+00:00,HB_BUSAVG,22.34
2019-01-04T09:00:00-06:00,2019-01-04 15:00:00+00:00,2019-01-04T10:00:00-06:00,2019-01-04 16:00:00+00:00,HB_BUSAVG,22.5075
2019-01-04T10:00:00-06:00,2019-01-04 16:00:00+00:00,2019-01-04T11:00:00-06:00,2019-01-04 17:00:00+00:00,HB_BUSAVG,23.5133333333333
2019-01-04T11:00:00-06:00,2019-01-04 17:00:00+00:00,2019-01-04T12:00:00-06:00,2019-01-04 18:00:00+00:00,HB_BUSAVG,21.1233333333333
2019-01-04T12:00:00-06:00,2019-01-04 18:00:00+00:00,2019-01-04T13:00:00-06:00,2019-01-04 19:00:00+00:00,HB_BUSAVG,20.3533333333333
2019-01-04T13:00:00-06:00,2019-01-04 19:00:00+00:00,2019-01-04T14:00:00-06:00,2019-01-04 20:00:00+00:00,HB_BUSAVG,19.4841666666667
2019-01-04T14:00:00-06:00,2019-01-04 20:00:00+00:00,2019-01-04T15:00:00-06:00,2019-01-04 21:00:00+00:00,HB_BUSAVG,18.495
2019-01-04T15:00:00-06:00,2019-01-04 21:00:00+00:00,2019-01-04T16:00:00-06:00,2019-01-04 22:00:00+00:00,HB_BUSAVG,17.9308333333333
2019-01-04T16:00:00-06:00,2019-01-04 22:00:00+00:00,2019-01-04T17:00:00-06:00,2019-01-04 23:00:00+00:00,HB_BUSAVG,18.2266666666667
2019-01-04T17:00:00-06:00,2019-01-04 23:00:00+00:00,2019-01-04T18:00:00-06:00,2019-01-05 00:00:00+00:00,HB_BUSAVG,19.7658333333333
2019-01-04T18:00:00-06:00,2019-01-05 00:00:00+00:00,2019-01-04T19:00:00-06:00,2019-01-05 01:00:00+00:00,HB_BUSAVG,21.05
2019-01-04T19:00:00-06:00,2019-01-05 01:00:00+00:00,2019-01-04T20:00:00-06:00,2019-01-05 02:00:00+00:00,HB_BUSAVG,20.2908333333333
2019-01-04T20:00:00-06:00,2019-01-05 02:00:00+00:00,2019-01-04T21:00:00-06:00,2019-01-05 03:00:00+00:00,HB_BUSAVG,20.3058333333333
2019-01-04T21:00:00-06:00,2019-01-05 03:00:00+00:00,2019-01-04T22:00:00-06:00,2019-01-05 04:00:00+00:00,HB_BUSAVG,19.9483333333333
2019-01-04T22:00:00-06:00,2019-01-05 04:00:00+00:00,2019-01-04T23:00:00-06:00,2019-01-05 05:00:00+00:00,HB_BUSAVG,19.7433333333333
2019-01-04T23:00:00-06:00,2019-01-05 05:00:00+00:00,2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,HB_BUSAVG,18.67
2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,2019-01-05T01:00:00-06:00,2019-01-05 07:00:00+00:00,HB_BUSAVG,18.7308333333333
2019-01-05T01:00:00-06:00,2019-01-05 07:00:00+00:00,2019-01-05T02:00:00-06:00,2019-01-05 08:00:00+00:00,HB_BUSAVG,18.395
2019-01-05T02:00:00-06:00,2019-01-05 08:00:00+00:00,2019-01-05T03:00:00-06:00,2019-01-05 09:00:00+00:00,HB_BUSAVG,18.0144444444444
2019-01-05T03:00:00-06:00,2019-01-05 09:00:00+00:00,2019-01-05T04:00:00-06:00,2019-01-05 10:00:00+00:00,HB_BUSAVG,18.3828571428571
2019-01-05T04:00:00-06:00,2019-01-05 10:00:00+00:00,2019-01-05T05:00:00-06:00,2019-01-05 11:00:00+00:00,HB_BUSAVG,21.0309090909091
2019-01-05T05:00:00-06:00,2019-01-05 11:00:00+00:00,2019-01-05T06:00:00-06:00,2019-01-05 12:00:00+00:00,HB_BUSAVG,24.94
2019-01-05T06:00:00-06:00,2019-01-05 12:00:00+00:00,2019-01-05T07:00:00-06:00,2019-01-05 13:00:00+00:00,HB_BUSAVG,27.872
2019-01-05T07:00:00-06:00,2019-01-05 13:00:00+00:00,2019-01-05T08:00:00-06:00,2019-01-05 14:00:00+00:00,HB_BUSAVG,29.8209090909091
2019-01-05T08:00:00-06:00,2019-01-05 14:00:00+00:00,2019-01-05T09:00:00-06:00,2019-01-05 15:00:00+00:00,HB_BUSAVG,26.326
2019-01-05T09:00:00-06:00,2019-01-05 15:00:00+00:00,2019-01-05T10:00:00-06:00,2019-01-05 16:00:00+00:00,HB_BUSAVG,21.3533333333333
2019-01-05T10:00:00-06:00,2019-01-05 16:00:00+00:00,2019-01-05T11:00:00-06:00,2019-01-05 17:00:00+00:00,HB_BUSAVG,20.7533333333333
2019-01-05T11:00:00-06:00,2019-01-05 17:00:00+00:00,2019-01-05T12:00:00-06:00,2019-01-05 18:00:00+00:00,HB_BUSAVG,20.7377777777778
2019-01-05T12:00:00-06:00,2019-01-05 18:00:00+00:00,2019-01-05T13:00:00-06:00,2019-01-05 19:00:00+00:00,HB_BUSAVG,20.8833333333333
2019-01-05T13:00:00-06:00,2019-01-05 19:00:00+00:00,2019-01-05T14:00:00-06:00,2019-01-05 20:00:00+00:00,HB_BUSAVG,19.4155555555556
2019-01-05T14:00:00-06:00,2019-01-05 20:00:00+00:00,2019-01-05T15:00:00-06:00,2019-01-05 21:00:00+00:00,HB_BUSAVG,18.3466666666667
2019-01-05T15:00:00-06:00,2019-01-05 21:00:00+00:00,2019-01-05T16:00:00-06:00,2019-01-05 22:00:00+00:00,HB_BUSAVG,17.468
2019-01-05T16:00:00-06:00,2019-01-05 22:00:00+00:00,2019-01-05T17:00:00-06:00,2019-01-05 23:00:00+00:00,HB_BUSAVG,17.7766666666667
2019-01-05T17:00:00-06:00,2019-01-05 23:00:00+00:00,2019-01-05T18:00:00-06:00,2019-01-06 00:00:00+00:00,HB_BUSAVG,18.7544444444444
2019-01-05T18:00:00-06:00,2019-01-06 00:00:00+00:00,2019-01-05T19:00:00-06:00,2019-01-06 01:00:00+00:00,HB_BUSAVG,17.37
2019-01-05T19:00:00-06:00,2019-01-06 01:00:00+00:00,2019-01-05T20:00:00-06:00,2019-01-06 02:00:00+00:00,HB_BUSAVG,12.0666666666667
2019-01-05T20:00:00-06:00,2019-01-06 02:00:00+00:00,2019-01-05T21:00:00-06:00,2019-01-06 03:00:00+00:00,HB_BUSAVG,9.70916666666667
2019-01-05T21:00:00-06:00,2019-01-06 03:00:00+00:00,2019-01-05T22:00:00-06:00,2019-01-06 04:00:00+00:00,HB_BUSAVG,9.7825
2019-01-05T22:00:00-06:00,2019-01-06 04:00:00+00:00,2019-01-05T23:00:00-06:00,2019-01-06 05:00:00+00:00,HB_BUSAVG,9.56888888888889
2019-01-05T23:00:00-06:00,2019-01-06 05:00:00+00:00,2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,HB_BUSAVG,8.09375
2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,2019-01-06T01:00:00-06:00,2019-01-06 07:00:00+00:00,HB_BUSAVG,6.636
2019-01-06T01:00:00-06:00,2019-01-06 07:00:00+00:00,2019-01-06T02:00:00-06:00,2019-01-06 08:00:00+00:00,HB_BUSAVG,3.91222222222222
2019-01-06T02:00:00-06:00,2019-01-06 08:00:00+00:00,2019-01-06T03:00:00-06:00,2019-01-06 09:00:00+00:00,HB_BUSAVG,1.964
2019-01-06T03:00:00-06:00,2019-01-06 09:00:00+00:00,2019-01-06T04:00:00-06:00,2019-01-06 10:00:00+00:00,HB_BUSAVG,3.479
2019-01-06T04:00:00-06:00,2019-01-06 10:00:00+00:00,2019-01-06T05:00:00-06:00,2019-01-06 11:00:00+00:00,HB_BUSAVG,4.18363636363636
2019-01-06T05:00:00-06:00,2019-01-06 11:00:00+00:00,2019-01-06T06:00:00-06:00,2019-01-06 12:00:00+00:00,HB_BUSAVG,5.493
2019-01-06T06:00:00-06:00,2019-01-06 12:00:00+00:00,2019-01-06T07:00:00-06:00,2019-01-06 13:00:00+00:00,HB_BUSAVG,8.05777777777778
2019-01-06T07:00:00-06:00,2019-01-06 13:00:00+00:00,2019-01-06T08:00:00-06:00,2019-01-06 14:00:00+00:00,HB_BUSAVG,11.0355555555556
2019-01-06T08:00:00-06:00,2019-01-06 14:00:00+00:00,2019-01-06T09:00:00-06:00,2019-01-06 15:00:00+00:00,HB_BUSAVG,14.0025
2019-01-06T09:00:00-06:00,2019-01-06 15:00:00+00:00,2019-01-06T10:00:00-06:00,2019-01-06 16:00:00+00:00,HB_BUSAVG,14.3366666666667
2019-01-06T10:00:00-06:00,2019-01-06 16:00:00+00:00,2019-01-06T11:00:00-06:00,2019-01-06 17:00:00+00:00,HB_BUSAVG,11.9954545454545
2019-01-06T11:00:00-06:00,2019-01-06 17:00:00+00:00,2019-01-06T12:00:00-06:00,2019-01-06 18:00:00+00:00,HB_BUSAVG,8.46454545454545
2019-01-06T12:00:00-06:00,2019-01-06 18:00:00+00:00,2019-01-06T13:00:00-06:00,2019-01-06 19:00:00+00:00,HB_BUSAVG,6.17545454545454
2019-01-06T13:00:00-06:00,2019-01-06 19:00:00+00:00,2019-01-06T14:00:00-06:00,2019-01-06 20:00:00+00:00,HB_BUSAVG,5.63916666666667
2019-01-06T14:00:00-06:00,2019-01-06 20:00:00+00:00,2019-01-06T15:00:00-06:00,2019-01-06 21:00:00+00:00,HB_BUSAVG,4.745
2019-01-06T15:00:00-06:00,2019-01-06 21:00:00+00:00,2019-01-06T16:00:00-06:00,2019-01-06 22:00:00+00:00,HB_BUSAVG,5.029
2019-01-06T16:00:00-06:00,2019-01-06 22:00:00+00:00,2019-01-06T17:00:00-06:00,2019-01-06 23:00:00+00:00,HB_BUSAVG,5.94363636363636
2019-01-06T17:00:00-06:00,2019-01-06 23:00:00+00:00,2019-01-06T18:00:00-06:00,2019-01-07 00:00:00+00:00,HB_BUSAVG,9.27
2019-01-06T18:00:00-06:00,2019-01-07 00:00:00+00:00,2019-01-06T19:00:00-06:00,2019-01-07 01:00:00+00:00,HB_BUSAVG,13.6333333333333
2019-01-06T19:00:00-06:00,2019-01-07 01:00:00+00:00,2019-01-06T20:00:00-06:00,2019-01-07 02:00:00+00:00,HB_BUSAVG,11.928
2019-01-06T20:00:00-06:00,2019-01-07 02:00:00+00:00,2019-01-06T21:00:00-06:00,2019-01-07 03:00:00+00:00,HB_BUSAVG,10.2777777777778
2019-01-06T21:00:00-06:00,2019-01-07 03:00:00+00:00,2019-01-06T22:00:00-06:00,2019-01-07 04:00:00+00:00,HB_BUSAVG,7.397
2019-01-06T22:00:00-06:00,2019-01-07 04:00:00+00:00,2019-01-06T23:00:00-06:00,2019-01-07 05:00:00+00:00,HB_BUSAVG,1.74111111111111
2019-01-06T23:00:00-06:00,2019-01-07 05:00:00+00:00,2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,HB_BUSAVG,-0.727
2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,2019-01-07T01:00:00-06:00,2019-01-07 07:00:00+00:00,HB_BUSAVG,-0.83875
2019-01-07T01:00:00-06:00,2019-01-07 07:00:00+00:00,2019-01-07T02:00:00-06:00,2019-01-07 08:00:00+00:00,HB_BUSAVG,-1.029
2019-01-07T02:00:00-06:00,2019-01-07 08:00:00+00:00,2019-01-07T03:00:00-06:00,2019-01-07 09:00:00+00:00,HB_BUSAVG,-0.832
2019-01-07T03:00:00-06:00,2019-01-07 09:00:00+00:00,2019-01-07T04:00:00-06:00,2019-01-07 10:00:00+00:00,HB_BUSAVG,-0.502
2019-01-07T04:00:00-06:00,2019-01-07 10:00:00+00:00,2019-01-07T05:00:00-06:00,2019-01-07 11:00:00+00:00,HB_BUSAVG,0.18
2019-01-07T05:00:00-06:00,2019-01-07 11:00:00+00:00,2019-01-07T06:00:00-06:00,2019-01-07 12:00:00+00:00,HB_BUSAVG,6.896
2019-01-07T06:00:00-06:00,2019-01-07 12:00:00+00:00,2019-01-07T07:00:00-06:00,2019-01-07 13:00:00+00:00,HB_BUSAVG,17.21125
2019-01-07T07:00:00-06:00,2019-01-07 13:00:00+00:00,2019-01-07T08:00:00-06:00,2019-01-07 14:00:00+00:00,HB_BUSAVG,17.4377777777778
2019-01-07T08:00:00-06:00,2019-01-07 14:00:00+00:00,2019-01-07T09:00:00-06:00,2019-01-07 15:00:00+00:00,HB_BUSAVG,17.28
2019-01-07T09:00:00-06:00,2019-01-07 15:00:00+00:00,2019-01-07T10:00:00-06:00,2019-01-07 16:00:00+00:00,HB_BUSAVG,18.15
2019-01-07T10:00:00-06:00,2019-01-07 16:00:00+00:00,2019-01-07T11:00:00-06:00,2019-01-07 17:00:00+00:00,HB_BUSAVG,19.3755555555556
2019-01-07T11:00:00-06:00,2019-01-07 17:00:00+00:00,2019-01-07T12:00:00-06:00,2019-01-07 18:00:00+00:00,HB_BUSAVG,20.5063636363636
2019-01-07T12:00:00-06:00,2019-01-07 18:00:00+00:00,2019-01-07T13:00:00-06:00,2019-01-07 19:00:00+00:00,HB_BUSAVG,20.5527272727273
2019-01-07T13:00:00-06:00,2019-01-07 19:00:00+00:00,2019-01-07T14:00:00-06:00,2019-01-07 20:00:00+00:00,HB_BUSAVG,20.243
2019-01-07T14:00:00-06:00,2019-01-07 20:00:00+00:00,2019-01-07T15:00:00-06:00,2019-01-07 21:00:00+00:00,HB_BUSAVG,19.9488888888889
2019-01-07T15:00:00-06:00,2019-01-07 21:00:00+00:00,2019-01-07T16:00:00-06:00,2019-01-07 22:00:00+00:00,HB_BUSAVG,20.2818181818182
2019-01-07T16:00:00-06:00,2019-01-07 22:00:00+00:00,2019-01-07T17:00:00-06:00,2019-01-07 23:00:00+00:00,HB_BUSAVG,20.3411111111111
2019-01-07T17:00:00-06:00,2019-01-07 23:00:00+00:00,2019-01-07T18:00:00-06:00,2019-01-08 00:00:00+00:00,HB_BUSAVG,23.172
2019-01-07T18:00:00-06:00,2019-01-08 00:00:00+00:00,2019-01-07T19:00:00-06:00,2019-01-08 01:00:00+00:00,HB_BUSAVG,24.203
2019-01-07T19:00:00-06:00,2019-01-08 01:00:00+00:00,2019-01-07T20:00:00-06:00,2019-01-08 02:00:00+00:00,HB_BUSAVG,21.4111111111111
