interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-12-30T22:00:00-06:00,2023-12-31 04:00:00+00:00,2023-12-30T23:00:00-06:00,2023-12-31 05:00:00+00:00,HB_BUSAVG,12.6041666666667
2023-12-30T23:00:00-06:00,2023-12-31 05:00:00+00:00,2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,HB_BUSAVG,9.05083333333333
2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,2023-12-31T01:00:00-06:00,2023-12-31 07:00:00+00:00,HB_BUSAVG,8.54666666666667
2023-12-31T01:00:00-06:00,2023-12-31 07:00:00+00:00,2023-12-31T02:00:00-06:00,2023-12-31 08:00:00+00:00,HB_BUSAVG,10.7241666666667
2023-12-31T02:00:00-06:00,2023-12-31 08:00:00+00:00,2023-12-31T03:00:00-06:00,2023-12-31 09:00:00+00:00,HB_BUSAVG,12.5975
2023-12-31T03:00:00-06:00,2023-12-31 09:00:00+00:00,2023-12-31T04:00:00-06:00,2023-12-31 10:00:00+00:00,HB_BUSAVG,13.6283333333333
2023-12-31T04:00:00-06:00,2023-12-31 10:00:00+00:00,2023-12-31T05:00:00-06:00,2023-12-31 11:00:00+00:00,HB_BUSAVG,14.2375
2023-12-31T05:00:00-06:00,2023-12-31 11:00:00+00:00,2023-12-31T06:00:00-06:00,2023-12-31 12:00:00+00:00,HB_BUSAVG,17.165
2023-12-31T06:00:00-06:00,2023-12-31 12:00:00+00:00,2023-12-31T07:00:00-06:00,2023-12-31 13:00:00+00:00,HB_BUSAVG,22.1392307692308
2023-12-31T07:00:00-06:00,2023-12-31 13:00:00+00:00,2023-12-31T08:00:00-06:00,2023-12-31 14:00:00+00:00,HB_BUSAVG,23.6258333333333
2023-12-31T08:00:00-06:00,2023-12-31 14:00:00+00:00,2023-12-31T09:00:00-06:00,2023-12-31 15:00:00+00:00,HB_BUSAVG,19.6983333333333
2023-12-31T09:00:00-06:00,2023-12-31 15:00:00+00:00,2023-12-31T10:00:00-06:00,2023-12-31 16:00:00+00:00,HB_BUSAVG,17.0814285714286
2023-12-31T10:00:00-06:00,2023-12-31 16:00:00+00:00,2023-12-31T11:00:00-06:00,2023-12-31 17:00:00+00:00,HB_BUSAVG,13.5384615384615
2023-12-31T11:00:00-06:00,2023-12-31 17:00:00+00:00,2023-12-31T12:00:00-06:00,2023-12-31 18:00:00+00:00,HB_BUSAVG,11.1608333333333
2023-12-31T12:00:00-06:00,2023-12-31 18:00:00+00:00,2023-12-31T13:00:00-06:00,2023-12-31 19:00:00+00:00,HB_BUSAVG,11.2616666666667
2023-12-31T13:00:00-06:00,2023-12-31 19:00:00+00:00,2023-12-31T14:00:00-06:00,2023-12-31 20:00:00+00:00,HB_BUSAVG,11.2691666666667
2023-12-31T14:00:00-06:00,2023-12-31 20:00:00+00:00,2023-12-31T15:00:00-06:00,2023-12-31 21:00:00+00:00,HB_BUSAVG,9.15583333333333
2023-12-31T15:00:00-06:00,2023-12-31 21:00:00+00:00,2023-12-31T16:00:00-06:00,2023-12-31 22:00:00+00:00,HB_BUSAVG,8.41
2023-12-31T16:00:00-06:00,2023-12-31 22:00:00+00:00,2023-12-31T17:00:00-06:00,2023-12-31 23:00:00+00:00,HB_BUSAVG,15.4625
2023-12-31T17:00:00-06:00,2023-12-31 23:00:00+00:00,2023-12-31T18:00:00-06:00,2024-01-01 00:00:00+00:00,HB_BUSAVG,26.7858333333333
2023-12-31T18:00:00-06:00,2024-01-01 00:00:00+00:00,2023-12-31T19:00:00-06:00,2024-01-01 01:00:00+00:00,HB_BUSAVG,20.255
2023-12-31T19:00:00-06:00,2024-01-01 01:00:00+00:00,2023-12-31T20:00:00-06:00,2024-01-01 02:00:00+00:00,HB_BUSAVG,14.3266666666667
2023-12-31T20:00:00-06:00,2024-01-01 02:00:00+00:00,2023-12-31T21:00:00-06:00,2024-01-01 03:00:00+00:00,HB_BUSAVG,12.5741666666667
2023-12-31T21:00:00-06:00,2024-01-01 03:00:00+00:00,2023-12-31T22:00:00-06:00,2024-01-01 04:00:00+00:00,HB_BUSAVG,10.66
2023-12-31T22:00:00-06:00,2024-01-01 04:00:00+00:00,2023-12-31T23:00:00-06:00,2024-01-01 05:00:00+00:00,HB_BUSAVG,10.2983333333333
2023-12-31T23:00:00-06:00,2024-01-01 05:00:00+00:00,2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,HB_BUSAVG,12.9616666666667
2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,HB_BUSAVG,14.055
2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,HB_BUSAVG,15.9733333333333
2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,HB_BUSAVG,16.9758333333333
2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,HB_BUSAVG,17.955
2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,HB_BUSAVG,20.545
2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,HB_BUSAVG,22.3175
2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,HB_BUSAVG,26.1941666666667
2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,HB_BUSAVG,31.1075
2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,HB_BUSAVG,40.1591666666667
2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,HB_BUSAVG,22.3416666666667
2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,HB_BUSAVG,22.2216666666667
2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,HB_BUSAVG,21.15
2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,HB_BUSAVG,20.3041666666667
2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,HB_BUSAVG,18.3833333333333
2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,HB_BUSAVG,16.5966666666667
2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,HB_BUSAVG,16.075
2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,HB_BUSAVG,33.0883333333333
2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,HB_BUSAVG,58.7
2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,HB_BUSAVG,46.58
2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,HB_BUSAVG,36.8916666666667
2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,HB_BUSAVG,46.2023529411765
2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,HB_BUSAVG,40.8358333333333
2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,HB_BUSAVG,26.2516666666667
2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,HB_BUSAVG,22.6758333333333
2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,HB_BUSAVG,21.68
2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,HB_BUSAVG,21.4975
2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,HB_BUSAVG,21.2866666666667
2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,HB_BUSAVG,19.7008333333333
2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,HB_BUSAVG,18.565
2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,HB_BUSAVG,21.1366666666667
2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,HB_BUSAVG,36.7125
2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,HB_BUSAVG,49.2646153846154
2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,HB_BUSAVG,42.5308333333333
2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,HB_BUSAVG,51.3746153846154
2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,HB_BUSAVG,33.5183333333333
2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,HB_BUSAVG,23.2625
2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,HB_BUSAVG,22.2275
2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,HB_BUSAVG,24.69
2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,HB_BUSAVG,25.3775
2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,HB_BUSAVG,26.3833333333333
2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,HB_BUSAVG,32.26
2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,HB_BUSAVG,56.3175
2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,HB_BUSAVG,73.4108333333333
2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,HB_BUSAVG,52.8566666666667
2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,HB_BUSAVG,52.3425
2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,HB_BUSAVG,45.9983333333333
2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,HB_BUSAVG,28.8708333333333
2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,HB_BUSAVG,27.5016666666667
2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,HB_BUSAVG,25.1891666666667
2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,HB_BUSAVG,24.1541666666667
2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,HB_BUSAVG,23.3991666666667
2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,HB_BUSAVG,20.9946153846154
2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,HB_BUSAVG,22.9775
2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,HB_BUSAVG,23.6141666666667
2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,HB_BUSAVG,27.3725
2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,HB_BUSAVG,31.5216666666667
2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,HB_BUSAVG,87.2438461538462
2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,HB_BUSAVG,21.5791666666667
2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,HB_BUSAVG,19.4708333333333
2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,HB_BUSAVG,17.8016666666667
2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,HB_BUSAVG,17.5083333333333
2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,HB_BUSAVG,16.3938461538462
2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,HB_BUSAVG,15.8216666666667
2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,HB_BUSAVG,16.0415384615385
2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,HB_BUSAVG,19.2669230769231
2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,HB_BUSAVG,27.3238461538462
2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,HB_BUSAVG,25.1441666666667
2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,HB_BUSAVG,21.2208333333333
2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,HB_BUSAVG,19.1175
2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,HB_BUSAVG,17.9216666666667
2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,HB_BUSAVG,19.9358333333333
2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,HB_BUSAVG,18.9133333333333
2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,HB_BUSAVG,19.68
2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,HB_BUSAVG,20.005
2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,HB_BUSAVG,20.9641666666667
2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,HB_BUSAVG,21.4458333333333
2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,HB_BUSAVG,22.0666666666667
2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,HB_BUSAVG,22.8275
2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,HB_BUSAVG,24.5733333333333
2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,HB_BUSAVG,21.5283333333333
2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,HB_BUSAVG,15.3316666666667
2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,HB_BUSAVG,13.1866666666667
2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,HB_BUSAVG,12.0025
2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,HB_BUSAVG,10.3358333333333
2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,HB_BUSAVG,8.15416666666667
2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,HB_BUSAVG,7.00916666666667
2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,HB_BUSAVG,9.60583333333333
2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,HB_BUSAVG,18.4716666666667
2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,HB_BUSAVG,29.8841666666667
2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,HB_BUSAVG,48.4883333333333
2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,HB_BUSAVG,26.6283333333333
2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,HB_BUSAVG,24.2083333333333
2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,HB_BUSAVG,24.7516666666667
2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,HB_BUSAVG,22.23
2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,HB_BUSAVG,19.7875
2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,HB_BUSAVG,21.2433333333333
2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,HB_BUSAVG,20.7141666666667
2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,HB_BUSAVG,19.18
2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,HB_BUSAVG,18.1633333333333
2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,HB_BUSAVG,17.4591666666667
2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,HB_BUSAVG,17.1616666666667
2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,HB_BUSAVG,16.5533333333333
2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,HB_BUSAVG,19.5525
2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,HB_BUSAVG,21.3425
2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,HB_BUSAVG,18.9975
2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,HB_BUSAVG,17.905
2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,HB_BUSAVG,16.4758333333333
2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,HB_BUSAVG,15.7
2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,HB_BUSAVG,3.4475
2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,HB_BUSAVG,-0.035
2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,HB_BUSAVG,-0.1125
2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,HB_BUSAVG,-0.02
2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,HB_BUSAVG,10.8533333333333
2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,HB_BUSAVG,35.2930769230769
2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,HB_BUSAVG,27.0675
2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,HB_BUSAVG,28.0341666666667
