interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-12-31T17:00:00-06:00,2022-12-31 23:00:00+00:00,2022-12-31T18:00:00-06:00,2023-01-01 00:00:00+00:00,HB_BUSAVG,43.385
2022-12-31T18:00:00-06:00,2023-01-01 00:00:00+00:00,2022-12-31T19:00:00-06:00,2023-01-01 01:00:00+00:00,HB_BUSAVG,17.8391666666667
2022-12-31T19:00:00-06:00,2023-01-01 01:00:00+00:00,2022-12-31T20:00:00-06:00,2023-01-01 02:00:00+00:00,HB_BUSAVG,9.18583333333333
2022-12-31T20:00:00-06:00,2023-01-01 02:00:00+00:00,2022-12-31T21:00:00-06:00,2023-01-01 03:00:00+00:00,HB_BUSAVG,7.99846153846154
2022-12-31T21:00:00-06:00,2023-01-01 03:00:00+00:00,2022-12-31T22:00:00-06:00,2023-01-01 04:00:00+00:00,HB_BUSAVG,2.42666666666667
2022-12-31T22:00:00-06:00,2023-01-01 04:00:00+00:00,2022-12-31T23:00:00-06:00,2023-01-01 05:00:00+00:00,HB_BUSAVG,-1.63916666666667
2022-12-31T23:00:00-06:00,2023-01-01 05:00:00+00:00,2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,HB_BUSAVG,-2.5825
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-01T01:00:00-06:00,2023-01-01 07:00:00+00:00,HB_BUSAVG,-2.10916666666667
2023-01-01T01:00:00-06:00,2023-01-01 07:00:00+00:00,2023-01-01T02:00:00-06:00,2023-01-01 08:00:00+00:00,HB_BUSAVG,-1.13
2023-01-01T02:00:00-06:00,2023-01-01 08:00:00+00:00,2023-01-01T03:00:00-06:00,2023-01-01 09:00:00+00:00,HB_BUSAVG,-1.17166666666667
2023-01-01T03:00:00-06:00,2023-01-01 09:00:00+00:00,2023-01-01T04:00:00-06:00,2023-01-01 10:00:00+00:00,HB_BUSAVG,-0.00833333333333333
2023-01-01T04:00:00-06:00,2023-01-01 10:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,HB_BUSAVG,-0.819166666666667
2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,2023-01-01T06:00:00-06:00,2023-01-01 12:00:00+00:00,HB_BUSAVG,-0.671666666666667
2023-01-01T06:00:00-06:00,2023-01-01 12:00:00+00:00,2023-01-01T07:00:00-06:00,2023-01-01 13:00:00+00:00,HB_BUSAVG,4.315
2023-01-01T07:00:00-06:00,2023-01-01 13:00:00+00:00,2023-01-01T08:00:00-06:00,2023-01-01 14:00:00+00:00,HB_BUSAVG,15.9708333333333
2023-01-01T08:00:00-06:00,2023-01-01 14:00:00+00:00,2023-01-01T09:00:00-06:00,2023-01-01 15:00:00+00:00,HB_BUSAVG,16.2092307692308
2023-01-01T09:00:00-06:00,2023-01-01 15:00:00+00:00,2023-01-01T10:00:00-06:00,2023-01-01 16:00:00+00:00,HB_BUSAVG,10.6378571428571
2023-01-01T10:00:00-06:00,2023-01-01 16:00:00+00:00,2023-01-01T11:00:00-06:00,2023-01-01 17:00:00+00:00,HB_BUSAVG,21.6666666666667
2023-01-01T11:00:00-06:00,2023-01-01 17:00:00+00:00,2023-01-01T12:00:00-06:00,2023-01-01 18:00:00+00:00,HB_BUSAVG,17.7569230769231
2023-01-01T12:00:00-06:00,2023-01-01 18:00:00+00:00,2023-01-01T13:00:00-06:00,2023-01-01 19:00:00+00:00,HB_BUSAVG,17.4708333333333
2023-01-01T13:00:00-06:00,2023-01-01 19:00:00+00:00,2023-01-01T14:00:00-06:00,2023-01-01 20:00:00+00:00,HB_BUSAVG,25.5978571428571
2023-01-01T14:00:00-06:00,2023-01-01 20:00:00+00:00,2023-01-01T15:00:00-06:00,2023-01-01 21:00:00+00:00,HB_BUSAVG,28.455
2023-01-01T15:00:00-06:00,2023-01-01 21:00:00+00:00,2023-01-01T16:00:00-06:00,2023-01-01 22:00:00+00:00,HB_BUSAVG,28.435
2023-01-01T16:00:00-06:00,2023-01-01 22:00:00+00:00,2023-01-01T17:00:00-06:00,2023-01-01 23:00:00+00:00,HB_BUSAVG,46.6133333333333
2023-01-01T17:00:00-06:00,2023-01-01 23:00:00+00:00,2023-01-01T18:00:00-06:00,2023-01-02 00:00:00+00:00,HB_BUSAVG,41.2525
2023-01-01T18:00:00-06:00,2023-01-02 00:00:00+00:00,2023-01-01T19:00:00-06:00,2023-01-02 01:00:00+00:00,HB_BUSAVG,17.5633333333333
2023-01-01T19:00:00-06:00,2023-01-02 01:00:00+00:00,2023-01-01T20:00:00-06:00,2023-01-02 02:00:00+00:00,HB_BUSAVG,5.77833333333333
2023-01-01T20:00:00-06:00,2023-01-02 02:00:00+00:00,2023-01-01T21:00:00-06:00,2023-01-02 03:00:00+00:00,HB_BUSAVG,9.14
2023-01-01T21:00:00-06:00,2023-01-02 03:00:00+00:00,2023-01-01T22:00:00-06:00,2023-01-02 04:00:00+00:00,HB_BUSAVG,4.42833333333333
2023-01-01T22:00:00-06:00,2023-01-02 04:00:00+00:00,2023-01-01T23:00:00-06:00,2023-01-02 05:00:00+00:00,HB_BUSAVG,1.37583333333333
2023-01-01T23:00:00-06:00,2023-01-02 05:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,HB_BUSAVG,-2.00166666666667
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-02T01:00:00-06:00,2023-01-02 07:00:00+00:00,HB_BUSAVG,-3.86416666666667
2023-01-02T01:00:00-06:00,2023-01-02 07:00:00+00:00,2023-01-02T02:00:00-06:00,2023-01-02 08:00:00+00:00,HB_BUSAVG,-14.565
2023-01-02T02:00:00-06:00,2023-01-02 08:00:00+00:00,2023-01-02T03:00:00-06:00,2023-01-02 09:00:00+00:00,HB_BUSAVG,-26.1025
2023-01-02T03:00:00-06:00,2023-01-02 09:00:00+00:00,2023-01-02T04:00:00-06:00,2023-01-02 10:00:00+00:00,HB_BUSAVG,-30.3608333333333
2023-01-02T04:00:00-06:00,2023-01-02 10:00:00+00:00,2023-01-02T05:00:00-06:00,2023-01-02 11:00:00+00:00,HB_BUSAVG,-27.3953846153846
2023-01-02T05:00:00-06:00,2023-01-02 11:00:00+00:00,2023-01-02T06:00:00-06:00,2023-01-02 12:00:00+00:00,HB_BUSAVG,-5.27083333333333
2023-01-02T06:00:00-06:00,2023-01-02 12:00:00+00:00,2023-01-02T07:00:00-06:00,2023-01-02 13:00:00+00:00,HB_BUSAVG,0.165833333333333
2023-01-02T07:00:00-06:00,2023-01-02 13:00:00+00:00,2023-01-02T08:00:00-06:00,2023-01-02 14:00:00+00:00,HB_BUSAVG,4.65
2023-01-02T08:00:00-06:00,2023-01-02 14:00:00+00:00,2023-01-02T09:00:00-06:00,2023-01-02 15:00:00+00:00,HB_BUSAVG,13.7741666666667
2023-01-02T09:00:00-06:00,2023-01-02 15:00:00+00:00,2023-01-02T10:00:00-06:00,2023-01-02 16:00:00+00:00,HB_BUSAVG,18.9525
2023-01-02T10:00:00-06:00,2023-01-02 16:00:00+00:00,2023-01-02T11:00:00-06:00,2023-01-02 17:00:00+00:00,HB_BUSAVG,23.3308333333333
2023-01-02T11:00:00-06:00,2023-01-02 17:00:00+00:00,2023-01-02T12:00:00-06:00,2023-01-02 18:00:00+00:00,HB_BUSAVG,17.3175
2023-01-02T12:00:00-06:00,2023-01-02 18:00:00+00:00,2023-01-02T13:00:00-06:00,2023-01-02 19:00:00+00:00,HB_BUSAVG,11.3508333333333
2023-01-02T13:00:00-06:00,2023-01-02 19:00:00+00:00,2023-01-02T14:00:00-06:00,2023-01-02 20:00:00+00:00,HB_BUSAVG,13.5025
2023-01-02T14:00:00-06:00,2023-01-02 20:00:00+00:00,2023-01-02T15:00:00-06:00,2023-01-02 21:00:00+00:00,HB_BUSAVG,14.6441666666667
2023-01-02T15:00:00-06:00,2023-01-02 21:00:00+00:00,2023-01-02T16:00:00-06:00,2023-01-02 22:00:00+00:00,HB_BUSAVG,16.015
2023-01-02T16:00:00-06:00,2023-01-02 22:00:00+00:00,2023-01-02T17:00:00-06:00,2023-01-02 23:00:00+00:00,HB_BUSAVG,17.1241666666667
2023-01-02T17:00:00-06:00,2023-01-02 23:00:00+00:00,2023-01-02T18:00:00-06:00,2023-01-03 00:00:00+00:00,HB_BUSAVG,31.0908333333333
2023-01-02T18:00:00-06:00,2023-01-03 00:00:00+00:00,2023-01-02T19:00:00-06:00,2023-01-03 01:00:00+00:00,HB_BUSAVG,61.695
2023-01-02T19:00:00-06:00,2023-01-03 01:00:00+00:00,2023-01-02T20:00:00-06:00,2023-01-03 02:00:00+00:00,HB_BUSAVG,41.625
2023-01-02T20:00:00-06:00,2023-01-03 02:00:00+00:00,2023-01-02T21:00:00-06:00,2023-01-03 03:00:00+00:00,HB_BUSAVG,36.3508333333333
2023-01-02T21:00:00-06:00,2023-01-03 03:00:00+00:00,2023-01-02T22:00:00-06:00,2023-01-03 04:00:00+00:00,HB_BUSAVG,25.3508333333333
2023-01-02T22:00:00-06:00,2023-01-03 04:00:00+00:00,2023-01-02T23:00:00-06:00,2023-01-03 05:00:00+00:00,HB_BUSAVG,17.7275
2023-01-02T23:00:00-06:00,2023-01-03 05:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,HB_BUSAVG,8.2825
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-03T01:00:00-06:00,2023-01-03 07:00:00+00:00,HB_BUSAVG,1.78083333333333
2023-01-03T01:00:00-06:00,2023-01-03 07:00:00+00:00,2023-01-03T02:00:00-06:00,2023-01-03 08:00:00+00:00,HB_BUSAVG,-0.8925
2023-01-03T02:00:00-06:00,2023-01-03 08:00:00+00:00,2023-01-03T03:00:00-06:00,2023-01-03 09:00:00+00:00,HB_BUSAVG,-2.12583333333333
2023-01-03T03:00:00-06:00,2023-01-03 09:00:00+00:00,2023-01-03T04:00:00-06:00,2023-01-03 10:00:00+00:00,HB_BUSAVG,-0.463333333333333
2023-01-03T04:00:00-06:00,2023-01-03 10:00:00+00:00,2023-01-03T05:00:00-06:00,2023-01-03 11:00:00+00:00,HB_BUSAVG,1.59166666666667
2023-01-03T05:00:00-06:00,2023-01-03 11:00:00+00:00,2023-01-03T06:00:00-06:00,2023-01-03 12:00:00+00:00,HB_BUSAVG,3.27583333333333
2023-01-03T06:00:00-06:00,2023-01-03 12:00:00+00:00,2023-01-03T07:00:00-06:00,2023-01-03 13:00:00+00:00,HB_BUSAVG,19.2608333333333
2023-01-03T07:00:00-06:00,2023-01-03 13:00:00+00:00,2023-01-03T08:00:00-06:00,2023-01-03 14:00:00+00:00,HB_BUSAVG,20.0908333333333
2023-01-03T08:00:00-06:00,2023-01-03 14:00:00+00:00,2023-01-03T09:00:00-06:00,2023-01-03 15:00:00+00:00,HB_BUSAVG,29.5957142857143
2023-01-03T09:00:00-06:00,2023-01-03 15:00:00+00:00,2023-01-03T10:00:00-06:00,2023-01-03 16:00:00+00:00,HB_BUSAVG,99.0685714285714
2023-01-03T10:00:00-06:00,2023-01-03 16:00:00+00:00,2023-01-03T11:00:00-06:00,2023-01-03 17:00:00+00:00,HB_BUSAVG,19.0378571428571
2023-01-03T11:00:00-06:00,2023-01-03 17:00:00+00:00,2023-01-03T12:00:00-06:00,2023-01-03 18:00:00+00:00,HB_BUSAVG,22.8938461538462
2023-01-03T12:00:00-06:00,2023-01-03 18:00:00+00:00,2023-01-03T13:00:00-06:00,2023-01-03 19:00:00+00:00,HB_BUSAVG,41.255
2023-01-03T13:00:00-06:00,2023-01-03 19:00:00+00:00,2023-01-03T14:00:00-06:00,2023-01-03 20:00:00+00:00,HB_BUSAVG,25.4
2023-01-03T14:00:00-06:00,2023-01-03 20:00:00+00:00,2023-01-03T15:00:00-06:00,2023-01-03 21:00:00+00:00,HB_BUSAVG,26.1958333333333
2023-01-03T15:00:00-06:00,2023-01-03 21:00:00+00:00,2023-01-03T16:00:00-06:00,2023-01-03 22:00:00+00:00,HB_BUSAVG,18.9733333333333
2023-01-03T16:00:00-06:00,2023-01-03 22:00:00+00:00,2023-01-03T17:00:00-06:00,2023-01-03 23:00:00+00:00,HB_BUSAVG,18.5375
2023-01-03T17:00:00-06:00,2023-01-03 23:00:00+00:00,2023-01-03T18:00:00-06:00,2023-01-04 00:00:00+00:00,HB_BUSAVG,47.9241666666667
2023-01-03T18:00:00-06:00,2023-01-04 00:00:00+00:00,2023-01-03T19:00:00-06:00,2023-01-04 01:00:00+00:00,HB_BUSAVG,33.3858333333333
2023-01-03T19:00:00-06:00,2023-01-04 01:00:00+00:00,2023-01-03T20:00:00-06:00,2023-01-04 02:00:00+00:00,HB_BUSAVG,25.185
2023-01-03T20:00:00-06:00,2023-01-04 02:00:00+00:00,2023-01-03T21:00:00-06:00,2023-01-04 03:00:00+00:00,HB_BUSAVG,22.0958333333333
2023-01-03T21:00:00-06:00,2023-01-04 03:00:00+00:00,2023-01-03T22:00:00-06:00,2023-01-04 04:00:00+00:00,HB_BUSAVG,18.8191666666667
2023-01-03T22:00:00-06:00,2023-01-04 04:00:00+00:00,2023-01-03T23:00:00-06:00,2023-01-04 05:00:00+00:00,HB_BUSAVG,19.4433333333333
2023-01-03T23:00:00-06:00,2023-01-04 05:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,HB_BUSAVG,16.12
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-04T01:00:00-06:00,2023-01-04 07:00:00+00:00,HB_BUSAVG,22.7791666666667
2023-01-04T01:00:00-06:00,2023-01-04 07:00:00+00:00,2023-01-04T02:00:00-06:00,2023-01-04 08:00:00+00:00,HB_BUSAVG,17.53
2023-01-04T02:00:00-06:00,2023-01-04 08:00:00+00:00,2023-01-04T03:00:00-06:00,2023-01-04 09:00:00+00:00,HB_BUSAVG,17.0525
2023-01-04T03:00:00-06:00,2023-01-04 09:00:00+00:00,2023-01-04T04:00:00-06:00,2023-01-04 10:00:00+00:00,HB_BUSAVG,17.5425
2023-01-04T04:00:00-06:00,2023-01-04 10:00:00+00:00,2023-01-04T05:00:00-06:00,2023-01-04 11:00:00+00:00,HB_BUSAVG,19.4683333333333
2023-01-04T05:00:00-06:00,2023-01-04 11:00:00+00:00,2023-01-04T06:00:00-06:00,2023-01-04 12:00:00+00:00,HB_BUSAVG,31.585
2023-01-04T06:00:00-06:00,2023-01-04 12:00:00+00:00,2023-01-04T07:00:00-06:00,2023-01-04 13:00:00+00:00,HB_BUSAVG,48.4216666666667
2023-01-04T07:00:00-06:00,2023-01-04 13:00:00+00:00,2023-01-04T08:00:00-06:00,2023-01-04 14:00:00+00:00,HB_BUSAVG,37.0308333333333
2023-01-04T08:00:00-06:00,2023-01-04 14:00:00+00:00,2023-01-04T09:00:00-06:00,2023-01-04 15:00:00+00:00,HB_BUSAVG,23.4866666666667
2023-01-04T09:00:00-06:00,2023-01-04 15:00:00+00:00,2023-01-04T10:00:00-06:00,2023-01-04 16:00:00+00:00,HB_BUSAVG,17.7883333333333
2023-01-04T10:00:00-06:00,2023-01-04 16:00:00+00:00,2023-01-04T11:00:00-06:00,2023-01-04 17:00:00+00:00,HB_BUSAVG,14.6
2023-01-04T11:00:00-06:00,2023-01-04 17:00:00+00:00,2023-01-04T12:00:00-06:00,2023-01-04 18:00:00+00:00,HB_BUSAVG,14.8558333333333
2023-01-04T12:00:00-06:00,2023-01-04 18:00:00+00:00,2023-01-04T13:00:00-06:00,2023-01-04 19:00:00+00:00,HB_BUSAVG,14.5808333333333
2023-01-04T13:00:00-06:00,2023-01-04 19:00:00+00:00,2023-01-04T14:00:00-06:00,2023-01-04 20:00:00+00:00,HB_BUSAVG,9.85666666666667
2023-01-04T14:00:00-06:00,2023-01-04 20:00:00+00:00,2023-01-04T15:00:00-06:00,2023-01-04 21:00:00+00:00,HB_BUSAVG,0.94
2023-01-04T15:00:00-06:00,2023-01-04 21:00:00+00:00,2023-01-04T16:00:00-06:00,2023-01-04 22:00:00+00:00,HB_BUSAVG,4.88583333333333
2023-01-04T16:00:00-06:00,2023-01-04 22:00:00+00:00,2023-01-04T17:00:00-06:00,2023-01-04 23:00:00+00:00,HB_BUSAVG,14.3583333333333
2023-01-04T17:00:00-06:00,2023-01-04 23:00:00+00:00,2023-01-04T18:00:00-06:00,2023-01-05 00:00:00+00:00,HB_BUSAVG,34.1316666666667
2023-01-04T18:00:00-06:00,2023-01-05 00:00:00+00:00,2023-01-04T19:00:00-06:00,2023-01-05 01:00:00+00:00,HB_BUSAVG,34.7591666666667
2023-01-04T19:00:00-06:00,2023-01-05 01:00:00+00:00,2023-01-04T20:00:00-06:00,2023-01-05 02:00:00+00:00,HB_BUSAVG,27.135
2023-01-04T20:00:00-06:00,2023-01-05 02:00:00+00:00,2023-01-04T21:00:00-06:00,2023-01-05 03:00:00+00:00,HB_BUSAVG,25.8975
2023-01-04T21:00:00-06:00,2023-01-05 03:00:00+00:00,2023-01-04T22:00:00-06:00,2023-01-05 04:00:00+00:00,HB_BUSAVG,25.5733333333333
2023-01-04T22:00:00-06:00,2023-01-05 04:00:00+00:00,2023-01-04T23:00:00-06:00,2023-01-05 05:00:00+00:00,HB_BUSAVG,23.1175
2023-01-04T23:00:00-06:00,2023-01-05 05:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,HB_BUSAVG,22.6375
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-05T01:00:00-06:00,2023-01-05 07:00:00+00:00,HB_BUSAVG,23.7491666666667
2023-01-05T01:00:00-06:00,2023-01-05 07:00:00+00:00,2023-01-05T02:00:00-06:00,2023-01-05 08:00:00+00:00,HB_BUSAVG,27.4016666666667
2023-01-05T02:00:00-06:00,2023-01-05 08:00:00+00:00,2023-01-05T03:00:00-06:00,2023-01-05 09:00:00+00:00,HB_BUSAVG,30.3941666666667
2023-01-05T03:00:00-06:00,2023-01-05 09:00:00+00:00,2023-01-05T04:00:00-06:00,2023-01-05 10:00:00+00:00,HB_BUSAVG,28.5941666666667
2023-01-05T04:00:00-06:00,2023-01-05 10:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,HB_BUSAVG,30.0775
2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,2023-01-05T06:00:00-06:00,2023-01-05 12:00:00+00:00,HB_BUSAVG,30.1991666666667
2023-01-05T06:00:00-06:00,2023-01-05 12:00:00+00:00,2023-01-05T07:00:00-06:00,2023-01-05 13:00:00+00:00,HB_BUSAVG,43.4916666666667
2023-01-05T07:00:00-06:00,2023-01-05 13:00:00+00:00,2023-01-05T08:00:00-06:00,2023-01-05 14:00:00+00:00,HB_BUSAVG,51.4491666666667
2023-01-05T08:00:00-06:00,2023-01-05 14:00:00+00:00,2023-01-05T09:00:00-06:00,2023-01-05 15:00:00+00:00,HB_BUSAVG,31.8766666666667
2023-01-05T09:00:00-06:00,2023-01-05 15:00:00+00:00,2023-01-05T10:00:00-06:00,2023-01-05 16:00:00+00:00,HB_BUSAVG,30.5375
2023-01-05T10:00:00-06:00,2023-01-05 16:00:00+00:00,2023-01-05T11:00:00-06:00,2023-01-05 17:00:00+00:00,HB_BUSAVG,30.3166666666667
2023-01-05T11:00:00-06:00,2023-01-05 17:00:00+00:00,2023-01-05T12:00:00-06:00,2023-01-05 18:00:00+00:00,HB_BUSAVG,27.9591666666667
2023-01-05T12:00:00-06:00,2023-01-05 18:00:00+00:00,2023-01-05T13:00:00-06:00,2023-01-05 19:00:00+00:00,HB_BUSAVG,27.6866666666667
2023-01-05T13:00:00-06:00,2023-01-05 19:00:00+00:00,2023-01-05T14:00:00-06:00,2023-01-05 20:00:00+00:00,HB_BUSAVG,25.3941666666667
2023-01-05T14:00:00-06:00,2023-01-05 20:00:00+00:00,2023-01-05T15:00:00-06:00,2023-01-05 21:00:00+00:00,HB_BUSAVG,22.615
2023-01-05T15:00:00-06:00,2023-01-05 21:00:00+00:00,2023-01-05T16:00:00-06:00,2023-01-05 22:00:00+00:00,HB_BUSAVG,22.0658333333333
2023-01-05T16:00:00-06:00,2023-01-05 22:00:00+00:00,2023-01-05T17:00:00-06:00,2023-01-05 23:00:00+00:00,HB_BUSAVG,34.5291666666667
2023-01-05T17:00:00-06:00,2023-01-05 23:00:00+00:00,2023-01-05T18:00:00-06:00,2023-01-06 00:00:00+00:00,HB_BUSAVG,63.2858333333333
2023-01-05T18:00:00-06:00,2023-01-06 00:00:00+00:00,2023-01-05T19:00:00-06:00,2023-01-06 01:00:00+00:00,HB_BUSAVG,35.8066666666667
2023-01-05T19:00:00-06:00,2023-01-06 01:00:00+00:00,2023-01-05T20:00:00-06:00,2023-01-06 02:00:00+00:00,HB_BUSAVG,29.3133333333333
2023-01-05T20:00:00-06:00,2023-01-06 02:00:00+00:00,2023-01-05T21:00:00-06:00,2023-01-06 03:00:00+00:00,HB_BUSAVG,27.0041666666667
2023-01-05T21:00:00-06:00,2023-01-06 03:00:00+00:00,2023-01-05T22:00:00-06:00,2023-01-06 04:00:00+00:00,HB_BUSAVG,18.8441666666667
2023-01-05T22:00:00-06:00,2023-01-06 04:00:00+00:00,2023-01-05T23:00:00-06:00,2023-01-06 05:00:00+00:00,HB_BUSAVG,17.2258333333333
2023-01-05T23:00:00-06:00,2023-01-06 05:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,HB_BUSAVG,14.35
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-06T01:00:00-06:00,2023-01-06 07:00:00+00:00,HB_BUSAVG,9.92
2023-01-06T01:00:00-06:00,2023-01-06 07:00:00+00:00,2023-01-06T02:00:00-06:00,2023-01-06 08:00:00+00:00,HB_BUSAVG,11.2975
2023-01-06T02:00:00-06:00,2023-01-06 08:00:00+00:00,2023-01-06T03:00:00-06:00,2023-01-06 09:00:00+00:00,HB_BUSAVG,8.10083333333333
2023-01-06T03:00:00-06:00,2023-01-06 09:00:00+00:00,2023-01-06T04:00:00-06:00,2023-01-06 10:00:00+00:00,HB_BUSAVG,13.0691666666667
2023-01-06T04:00:00-06:00,2023-01-06 10:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,HB_BUSAVG,13.9258333333333
2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,2023-01-06T06:00:00-06:00,2023-01-06 12:00:00+00:00,HB_BUSAVG,19.4758333333333
2023-01-06T06:00:00-06:00,2023-01-06 12:00:00+00:00,2023-01-06T07:00:00-06:00,2023-01-06 13:00:00+00:00,HB_BUSAVG,31.7233333333333
2023-01-06T07:00:00-06:00,2023-01-06 13:00:00+00:00,2023-01-06T08:00:00-06:00,2023-01-06 14:00:00+00:00,HB_BUSAVG,25.8608333333333
2023-01-06T08:00:00-06:00,2023-01-06 14:00:00+00:00,2023-01-06T09:00:00-06:00,2023-01-06 15:00:00+00:00,HB_BUSAVG,16.56
2023-01-06T09:00:00-06:00,2023-01-06 15:00:00+00:00,2023-01-06T10:00:00-06:00,2023-01-06 16:00:00+00:00,HB_BUSAVG,15.7
2023-01-06T10:00:00-06:00,2023-01-06 16:00:00+00:00,2023-01-06T11:00:00-06:00,2023-01-06 17:00:00+00:00,HB_BUSAVG,12.3191666666667
2023-01-06T11:00:00-06:00,2023-01-06 17:00:00+00:00,2023-01-06T12:00:00-06:00,2023-01-06 18:00:00+00:00,HB_BUSAVG,6.56666666666667
2023-01-06T12:00:00-06:00,2023-01-06 18:00:00+00:00,2023-01-06T13:00:00-06:00,2023-01-06 19:00:00+00:00,HB_BUSAVG,2.02166666666667
2023-01-06T13:00:00-06:00,2023-01-06 19:00:00+00:00,2023-01-06T14:00:00-06:00,2023-01-06 20:00:00+00:00,HB_BUSAVG,0.0116666666666667
2023-01-06T14:00:00-06:00,2023-01-06 20:00:00+00:00,2023-01-06T15:00:00-06:00,2023-01-06 21:00:00+00:00,HB_BUSAVG,-0.160833333333333
2023-01-06T15:00:00-06:00,2023-01-06 21:00:00+00:00,2023-01-06T16:00:00-06:00,2023-01-06 22:00:00+00:00,HB_BUSAVG,0.114166666666667
2023-01-06T16:00:00-06:00,2023-01-06 22:00:00+00:00,2023-01-06T17:00:00-06:00,2023-01-06 23:00:00+00:00,HB_BUSAVG,45.2075
2023-01-06T17:00:00-06:00,2023-01-06 23:00:00+00:00,2023-01-06T18:00:00-06:00,2023-01-07 00:00:00+00:00,HB_BUSAVG,40.745
2023-01-06T18:00:00-06:00,2023-01-07 00:00:00+00:00,2023-01-06T19:00:00-06:00,2023-01-07 01:00:00+00:00,HB_BUSAVG,30.5525
